"longv","latv","UTME","UTMN","gz","mgrs"
-126.26,-13.2,"796992","8539124","09","09LYF9699239124"
-35.23,71.3,"420218","7912327","25","25WDV2021812327"
131.46,-28.78,"740149","6813905","52","52JGP4014913905"
49.8,-5.03,"366971","9443897","39","39MUQ6697143897"
-151.56,-30.81,"637750","6590568","05","05JPF3775090568"
-99.85,12.84,"407763","1419594","14","14PMV0776319594"
-128.7,49.01,"521938","5428611","09","09UWQ2193828611"
97.53,-19.22,"345474","7874177","47","47KLU4547474177"
-47.6,-23.31,"234097","7419774","23","23KKQ3409719774"
-24.26,-12.6,"797701","8605544","26","26LQM9770105544"
-40.55,0.890000000000001,"327523","0098408","24","24NUF2752398408"
-44.64,-3.54000000000001,"539983","9608711","23","23MNS3998308711"
-88.64,6.04000000000001,"318491","0667900","16","16NCM1849167900"
147.91,15.69,"597515","1734855","55","55PET9751534855"
-141.98,-56.72,"440022","3713353","07","07EDT4002213353"
-113.92,-2.66,"175284","9705604","12","12MSNA7528405604"
110.66,46.36,"473844","5134103","49","49TDM7384434103"
-145.85,2.68000000000001,"627836","0296283","06","06NXH2783696283"
-52.15,5.59999999999999,"372632","0619113","22","22NCM7263219113"
-159.96,34.27,"411626","3792511","04","04SDC1162692511"
113.22,15.62,"738016","1728145","49","49PGT3801628145"
83.51,-48.62,"684973","4611745","44","44FPM8497311745"
18.3,65.15,"373422","7227879","34","34WCT7342227879"
13.48,19.16,"340159","2119227","33","33QUB4015919227"
38.18,78.63,"481954","8728806","37","37XDH8195428806"
12.91,9.23,"270378","1020952","33","33PTL7037820952"
-10.84,-45.73,"356834","4934304","29","29GLK5683434304"
-131.28,-56.42,"359362","3744842","09","09EUT5936244842"
-158.47,55.57,"533421","6158351","04","04UEG3342158351"
-44.48,-14.89,"555933","8353775","23","23LND5593353775"
3.36000000000001,23.86,"536656","2638773","31","31QEG3665638773"
120.62,34.31,"280991","3799094","51","51STT8099199094"
-44.29,77.36,"517343","8587052","23","23XNF1734387052"
175.47,78.9,"467120","8759244","60","60XVN6712059244"
137.73,-19.24,"787003","7870362","53","53KQU8700370362"
159.47,10.32,"551459","1140831","57","57PWM5145940831"
-64.3,0.769999999999996,"355343","0085130","20","20NLF5534385130"
-85.69,-3.81999999999999,"645461","9577658","16","16MFNA4546177658"
-153.47,49.18,"465747","5447572","05","05UMQ6574747572"
57.98,28.45,"595955","3147444","40","40RES9595547444"
-69.15,52.13,"489732","5775508","19","19UDT8973275508"
-147.91,53.02,"438958","5874883","06","06UVD3895874883"
3.09999999999999,-65.76,"504581","2706837","31","31DEH0458106837"
64.3,-43.2,"605617","5216155","41","41GPN0561716155"
38.6,75.84,"489077","8417369","37","37XDE8907717369"
87.94,-39.14,"581236","5667267","45","45HWS8123667267"
83.6,-48.79,"690960","4592628","44","44FPL9096092628"
-42.11,70.16,"609433","7786313","23","23WPT0943386313"
-73.59,31.74,"633563","3512482","18","18RXA3356312482"
-172.73,-49.44,"374585","4522191","02","02FLL7458522191"
93.2,50.32,"514238","5574230","46","46UEA1423874230"
-77.21,52.93,"351456","5866770","18","18UUD5145666770"
101.93,74.85,"585443","8308980","47","47XND8544308980"
105.21,-17.02,"522351","8118220","48","48KWG2235118220"
36.25,-4.55,"194835","9496496","37","37MAQ9483596496"
101.18,-65.42,"601169","2742985","47","47DPH0116942985"
-92.33,65.99,"530420","7318958","15","15WWP3042018958"
-12.93,-33.06,"693257","6340157","28","28HFJ9325740157"
-104.08,-29.1,"589524","6780586","13","13JEH8952480586"
-54.48,-38.28,"720422","5760114","21","21HYT2042260114"
178.6,-54.03,"604800","4011956","60","60FXF0480011956"
17.28,1.15000000000001,"753724","0127211","33","33NYB5372427211"
-73.02,-56.42,"622136","3745415","18","18EXC2213645415"
81.35,-78.07,"508077","1333794","44","44CNU0807733794"
88.27,-77.13,"531576","1438379","45","45CWQ3157638379"
-82.24,50.81,"412636","5629429","17","17UMS1263629429"
104.2,61.78,"457797","6849932","48","48VVP5779749932"
-160.86,30.03,"320645","3323567","04","04RCU2064523567"
-83.09,58.64,"378686","6501857","17","17VLF7868601857"
168.79,50.13,"342050","5555423","59","59ULR4205055423"
133.49,59.89,"415501","6640124","53","53VMG1550140124"
-136.75,-58.2,"397143","3547688","08","08ELA9714347688"
165.59,11.81,"564273","1305612","58","58PEU6427305612"
40.67,-39.27,"644061","5651931","37","37HFS4406151931"
-17.63,42.2,"282865","4675331","28","28TBM8286575331"
-61.72,-1.98999999999999,"642359","9779989","20","20MPNA4235979989"
24.05,-53.05,"302277","4118098","35","35FLB0227718098"
25.24,-76.14,"452943","1548491","35","35CMR5294348491"
-148.14,-18.55,"379690","7948582","06","06KUE7969048582"
44.74,31.9,"475415","3529381","38","38RMA7541529381"
-177.08,-53.65,"494712","4055415","01","01FDA9471255415"
71.03,-52.93,"636447","4133587","42","42FXG3644733587"
-4.03999999999999,-61.63,"444870","3166597","30","30EVS4487066597"
171.58,-73.24,"518668","1872657","59","59CNU1866872657"
-132.16,-24.27,"788332","7312941","08","08JQU8833212941"
1.69999999999999,-29.07,"373460","6783561","31","31JCH7346083561"
-177.32,-24.27,"467521","7315843","01","01JDP6752115843"
100.27,-12.85,"637813","8579112","47","47LPF3781379112"
-52.08,20.02,"387035","2214059","22","22QCH8703514059"
-140.81,6.36,"521013","0703004","07","07NEH2101303004"
51.63,-15.56,"567551","8279634","39","39LWC6755179634"
-1.22,42.92,"645275","4753468","30","30TXN4527553468"
124.13,-61.09,"560942","3226662","51","51EWN6094226662"
-167.03,44.95,"339866","4979401","03","03TUK3986679401"
-47.32,37.17,"294021","4116252","23","23SKB9402116252"
-152.26,16.62,"578927","1837664","05","05QNU7892737664"
45.58,22.69,"559575","2509320","38","38QNL5957509320"
-26.05,-9.22,"604359","8980686","26","26LPQ0435980686"
-36.56,-70.57,"590568","2168741","24","24DWG9056868741"
170.87,24.59,"486839","2719556","59","59RMH8683919556"
-28.74,10.11,"309341","1118083","26","26PLS0934118083"
-105.15,69.96,"494263","7761420","13","13WDT9426361420"
-91.99,6.95,"611573","0768341","15","15NXH1157368341"
-149.66,-68.85,"392919","2360045","06","06DUJ9291960045"
103.51,-17.48,"341794","8066726","48","48KUF4179466726"
-6.58000000000001,-25.24,"743771","7206281","29","29JQN4377106281"
-61.37,-49.74,"617444","4489002","20","20FPK1744489002"
125.78,-29.71,"768955","6710113","51","51JYH6895510113"
-55.97,20.9,"607122","2311424","21","21QXD0712211424"
141.61,35.27,"555480","3903156","54","54SWE5548003156"
-54.84,-48.01,"661091","4680331","21","21FXG6109180331"
-33.94,44.14,"424814","4887852","25","25TDJ2481487852"
-84.69,14.53,"748936","1607602","16","16PGB4893607602"
1.94999999999999,42.34,"413505","4688061","31","31TDG1350588061"
64.26,-31.04,"620242","6565283","41","41JPF2024265283"
-128.85,-73.28,"504817","1868279","09","09CWU0481768279"
-164.75,-71.61,"508803","2054550","03","03DWA0880354550"
2.28999999999999,65.04,"466569","7213100","31","31WDN6656913100"
-170.59,5.94,"545380","0656589","02","02NNM4538056589"
-88.96,-20.93,"296175","7684354","16","16KBB9617584354"
70.3,15.7,"639305","1736179","42","42PXC3930536179"
2.22999999999999,-15.97,"417602","8234231","31","31LDC1760234231"
174.16,-32.78,"233997","6369531","60","60HTJ3399769531"
104.12,-34.03,"418761","6234169","48","48HVH1876134169"
-11.27,-63.36,"386455","2972289","29","29ELK8645572289"
137.78,-4.25,"808620","9529683","53","53MRR0862029683"
152.54,-36.51,"458810","5959384","56","56HME5881059384"
-15.38,43.77,"469416","4846398","28","28TDP6941646398"
-44.25,54.82,"548190","6075019","23","23UNA4819075019"
102.56,-68.38,"399693","2412782","48","48DUK9969312782"
-24.98,-27.56,"699436","6949910","26","26JPQ9943649910"
72.28,-44.58,"284061","5060105","43","43GBL8406160105"
-107.37,-43.73,"309125","5155385","13","13GCM0912555385"
-100.37,26.04,"362932","2880833","14","14RLP6293280833"
-29.27,-10.41,"251475","8848366","26","26LKP5147548366"
-166.7,73.09,"444814","8111303","03","03XVB4481411303"
-32.49,16.2,"554512","1791126","25","25QET5451291126"
-126.82,-28.03,"714313","6897558","09","09JYJ1431397558"
-32.81,79.93,"503709","8873779","25","25XEJ0370973779"
-32.24,38.36,"566399","4246032","25","25SEC6639946032"
-106.84,79.83,"463736","8863185","13","13XDJ6373663185"
-20.4,0.810000000000002,"566760","0089534","27","27NW6676089534"
-60.44,-13.26,"777401","8532689","20","20LQL7740132689"
82.63,63.51,"581113","7043447","44","44VNR8111343447"
137.39,-58.13,"640741","3554323","53","53EPR4074154323"
-13.61,2.7,"654517","0298522","28","28NFH5451798522"
-160.85,-36.57,"334464","5951235","04","04HCE3446451235"
163.79,-68.61,"450753","2388639","58","58DDJ5075388639"
155.77,-19.12,"791422","7883586","56","56KQD9142283586"
-41.47,77.37,"439728","8589331","24","24XVL3972889331"
35.88,51.83,"698442","5746053","36","36UXC9844246053"
-13.12,71.44,"566779","7927510","28","28WEE6677927510"
-131.12,-17.74,"275203","8037312","09","09KTA7520337312"
84.51,3.84,"223456","0424844","45","45NTE2345624844"
28.78,-0.920000000000002,"698076","9898263","35","35MPU9807698263"
-16.28,-63.15,"435501","2997055","28","28EDQ3550197055"
-102.04,-29.41,"787225","6742943","13","13JGH8722542943"
-88.02,64.91,"451740","7198813","16","16WDS5174098813"
-41.31,1.87,"243021","0206861","24","24NTH4302106861"
161.86,-79.53,"557998","1169449","57","57CWM5799869449"
135.5,44.39,"539824","4915312","53","53TNK3982415312"
-147.56,78.19,"487205","8679635","06","06XVM8720579635"
-41.05,47.88,"346728","5304997","24","24TUU4672804997"
150.02,54.68,"307888","6063261","56","56ULF0788863261"
53.85,-43.82,"729190","5144171","39","39GYM2919044171"
