"","Year","RK","Team","Conf","WL","AdjEM","AdjO","AdjD","SOSEM","SOSO","SOSD"
"27",2008,"27","Connecticut","BE","24-9","+18.90","115.2","96.3","+7.67","107.7","100.0"
"28",2008,"28","USC","P10","21-12","+18.67","110.5","91.9","+11.18","109.7","98.5"
"29",2008,"29","Indiana","B10","25-8","+18.43","114.6","96.1","+6.28","106.6","100.3"
"30",2008,"30","Purdue","B10","25-9","+18.30","110.5","92.2","+6.41","106.2","99.7"
"31",2008,"31","Ohio St.","B10","24-13","+17.79","110.2","92.4","+8.35","108.6","100.3"
"32",2008,"32","New Mexico","MWC","24-9","+17.08","111.1","94.0","+1.13","104.0","102.9"
"33",2008,"33","Mississippi St.","SEC","23-11","+16.77","108.2","91.5","+6.22","108.1","101.8"
"34",2008,"34","Virginia Tech","ACC","21-14","+16.29","107.1","90.8","+7.41","107.9","100.5"
"35",2008,"35","BYU","MWC","27-8","+15.76","107.4","91.7","+1.47","104.2","102.7"
"36",2008,"36","Oregon","P10","18-14","+15.66","118.8","103.1","+10.56","108.9","98.4"
"37",2008,"37","Miami FL","ACC","23-11","+15.38","112.5","97.1","+7.78","106.7","98.9"
"38",2008,"38","Florida","SEC","24-12","+15.37","115.9","100.5","+3.13","105.1","102.0"
"39",2008,"39","Nebraska","B12","20-13","+15.31","108.0","92.7","+6.19","106.4","100.2"
"40",2008,"40","Arkansas","SEC","23-12","+15.19","111.4","96.2","+7.19","108.4","101.2"
"41",2008,"41","Baylor","B12","21-11","+14.82","115.7","100.9","+7.58","106.9","99.3"
"42",2008,"42","Saint Mary's","WCC","25-7","+14.66","109.2","94.6","+0.11","103.4","103.3"
"43",2008,"43","Western Kentucky","SB","29-7","+14.60","111.9","97.3","-0.85","103.3","104.2"
"44",2008,"44","Oklahoma","B12","23-12","+14.47","109.5","95.1","+9.45","108.3","98.9"
"45",2008,"45","Saint Joseph's","A10","21-13","+14.32","115.1","100.8","+5.81","106.9","101.1"
"46",2008,"46","Villanova","BE","22-13","+14.21","109.2","95.0","+9.14","108.9","99.8"
"47",2008,"47","Syracuse","BE","21-14","+14.12","112.6","98.4","+7.96","107.8","99.9"
"48",2008,"48","UNLV","MWC","27-8","+13.71","110.2","96.5","+3.10","104.3","101.2"
"49",2008,"49","Arizona St.","P10","21-13","+13.62","110.2","96.6","+6.79","107.4","100.6"
"50",2008,"50","Mississippi","SEC","24-11","+13.49","114.2","100.7","+5.66","106.7","101.0"
"51",2008,"51","Illinois","B10","16-19","+13.47","107.5","94.0","+9.61","108.4","98.8"
"52",2008,"52","Massachusetts","A10","25-11","+13.10","110.5","97.3","+5.26","107.3","102.0"
"53",2008,"53","Georgia Tech","ACC","15-17","+13.10","114.5","101.4","+11.47","109.5","98.0"
"54",2008,"54","Missouri","B12","16-16","+13.04","113.3","100.2","+8.57","107.1","98.6"
"55",2008,"55","Kent St.","MAC","28-7","+13.04","107.8","94.8","+1.03","103.5","102.5"
"56",2008,"56","Vanderbilt","SEC","26-8","+12.65","112.3","99.6","+5.20","107.4","102.2"
"57",2008,"57","Temple","A10","21-13","+12.37","112.8","100.4","+6.08","107.4","101.3"
"58",2008,"58","Illinois St.","MVC","25-10","+12.37","106.2","93.9","+4.12","106.5","102.4"
"59",2008,"59","Florida St.","ACC","19-15","+12.26","108.7","96.4","+8.51","108.4","99.9"
"60",2008,"60","Dayton","A10","23-11","+12.08","111.8","99.7","+5.31","106.5","101.2"
"61",2008,"61","UAB","CUSA","23-11","+12.07","110.7","98.6","+2.74","104.3","101.6"
"62",2008,"62","Southern Illinois","MVC","18-15","+12.04","105.7","93.7","+7.38","107.4","100.0"
"63",2008,"63","Maryland","ACC","19-15","+11.99","107.1","95.1","+7.39","106.6","99.2"
"64",2008,"64","Utah","MWC","18-15","+11.94","110.2","98.3","+5.24","106.0","100.8"
"65",2008,"65","South Alabama","SB","26-7","+11.80","112.6","100.8","-2.07","103.1","105.2"
"66",2008,"66","IUPUI","Sum","26-7","+11.68","116.5","104.8","-3.00","102.9","105.9"
"67",2008,"67","California","P10","17-16","+11.51","115.8","104.3","+10.85","109.2","98.4"
"68",2008,"68","VCU","CAA","24-8","+11.45","104.7","93.2","-1.67","102.4","104.0"
"69",2008,"69","Washington","P10","16-17","+11.36","109.7","98.4","+9.10","108.7","99.6"
"70",2008,"70","Minnesota","B10","20-14","+11.34","108.4","97.1","+5.28","105.5","100.2"
"71",2008,"71","Houston","CUSA","24-10","+11.28","114.2","102.9","-0.90","102.2","103.1"
"72",2008,"72","Rhode Island","A10","21-12","+11.20","115.1","103.9","+3.50","105.7","102.2"
"73",2008,"73","Wake Forest","ACC","17-13","+10.82","107.7","96.9","+6.85","106.2","99.3"
"74",2008,"74","Creighton","MVC","22-11","+10.80","108.7","97.9","+5.22","106.1","100.8"
"75",2008,"75","Oklahoma St.","B12","17-16","+10.78","109.1","98.4","+9.94","108.6","98.6"
"76",2008,"76","Akron","MAC","24-11","+10.48","110.9","100.4","+0.39","103.0","102.6"
"77",2008,"77","Oral Roberts","Sum","24-9","+10.27","104.7","94.5","-0.01","105.4","105.4"
"78",2008,"78","Kentucky","SEC","18-13","+10.01","107.8","97.8","+6.74","107.4","100.7"
"79",2008,"79","Duquesne","A10","17-13","+9.97","108.9","99.0","+1.74","105.0","103.2"
"80",2008,"80","George Mason","CAA","23-11","+9.68","110.7","101.0","-0.57","102.6","103.2"
"81",2008,"81","Miami OH","MAC","17-16","+9.63","108.4","98.7","+6.42","106.4","100.0"
"82",2008,"82","Tulsa","CUSA","25-14","+9.63","106.2","96.6","+1.24","104.2","103.0"
"83",2008,"83","Texas Tech","B12","16-15","+9.60","107.7","98.1","+9.40","108.5","99.1"
"84",2008,"84","Charlotte","A10","20-14","+9.53","104.6","95.1","+5.77","107.1","101.4"
"85",2008,"85","Providence","BE","15-16","+9.40","110.1","100.8","+9.20","109.1","99.9"
"86",2008,"86","Alabama","SEC","17-16","+9.20","110.9","101.7","+5.70","107.2","101.5"
"87",2008,"87","Bradley","MVC","21-17","+9.05","111.8","102.7","+5.32","105.6","100.3"
"88",2008,"88","Cal St. Fullerton","BW","24-9","+8.47","112.3","103.9","-3.95","101.5","105.5"
"89",2008,"89","Missouri St.","MVC","17-16","+8.39","108.2","99.8","+4.86","105.8","100.9"
"90",2008,"90","Virginia","ACC","17-16","+8.11","110.5","102.4","+6.21","106.8","100.6"
"91",2008,"91","Georgia","SEC","17-17","+8.08","104.3","96.2","+7.55","108.5","101.0"
"92",2008,"92","San Diego St.","MWC","20-13","+7.99","104.9","96.9","+3.21","104.5","101.2"
"93",2008,"93","Siena","MAAC","23-11","+7.99","108.6","100.7","-1.41","104.1","105.5"
"94",2008,"94","Western Michigan","MAC","20-12","+7.92","108.1","100.2","+0.60","103.7","103.1"
"95",2008,"95","Ohio","MAC","20-13","+7.55","109.7","102.1","+2.40","104.3","101.9"
"96",2008,"96","Stephen F. Austin","Slnd","26-6","+7.53","107.6","100.1","-5.90","98.6","104.5"
"97",2008,"97","UCF","CUSA","16-15","+7.11","109.1","102.0","+1.20","103.8","102.6"
"98",2008,"98","Southern Miss","CUSA","19-14","+6.98","108.3","101.3","+3.04","105.1","102.1"
"99",2008,"99","UNC Greensboro","SC","19-12","+6.96","108.1","101.2","+0.04","104.1","104.1"
"100",2008,"100","New Mexico St.","WAC","21-14","+6.85","108.1","101.3","-2.20","103.5","105.7"
"101",2008,"101","Nevada","WAC","21-12","+6.59","108.5","101.9","+0.09","104.8","104.7"
"102",2008,"102","Cincinnati","BE","13-19","+6.58","104.8","98.2","+9.65","109.0","99.3"
"103",2008,"103","Cleveland St.","Horz","21-13","+6.58","103.3","96.7","+3.23","105.5","102.3"
"104",2008,"104","Winthrop","BSth","22-12","+6.38","99.5","93.1","-1.01","105.1","106.1"
"105",2008,"105","Boston College","ACC","14-17","+6.37","108.9","102.6","+7.87","107.9","100.0"
"106",2008,"106","South Carolina","SEC","14-18","+6.10","109.1","103.0","+6.41","108.0","101.6"
"107",2008,"107","Seton Hall","BE","17-15","+6.00","110.5","104.5","+5.69","106.5","100.8"
"108",2008,"108","UTEP","CUSA","19-14","+5.74","106.7","100.9","+1.46","103.6","102.2"
"109",2008,"109","Utah St.","WAC","24-11","+5.70","114.6","108.9","-3.25","101.8","105.0"
"110",2008,"110","N.C. State","ACC","15-16","+5.65","107.6","101.9","+9.18","108.6","99.4"
"111",2008,"111","South Florida","BE","12-19","+5.41","107.4","102.0","+6.71","106.7","100.0"
"112",2008,"112","Portland St.","BSky","23-10","+5.40","108.6","103.2","-3.50","102.7","106.2"
"113",2008,"113","Illinois Chicago","Horz","18-15","+5.34","104.8","99.5","+2.20","104.0","101.8"
"114",2008,"114","DePaul","BE","11-19","+5.28","111.8","106.6","+9.36","108.6","99.3"
"115",2008,"115","LSU","SEC","13-18","+5.20","104.9","99.7","+6.41","106.9","100.4"
"116",2008,"116","Wright St.","Horz","21-10","+5.04","104.0","98.9","+0.47","104.4","103.9"
"117",2008,"117","UC Santa Barbara","BW","23-9","+4.93","102.3","97.3","-3.76","102.4","106.1"
"118",2008,"118","Old Dominion","CAA","18-16","+4.90","106.5","101.6","+0.83","102.8","102.0"
"119",2008,"119","Valparaiso","Horz","22-14","+4.70","107.9","103.2","+2.15","104.3","102.1"
"120",2008,"120","San Diego","WCC","22-14","+4.64","101.6","97.0","+1.43","104.3","102.9"
"121",2008,"121","Northern Iowa","MVC","18-14","+4.62","105.9","101.3","+3.86","104.9","101.0"
"122",2008,"122","Rider","MAAC","23-11","+4.62","108.2","103.6","-3.33","101.7","105.1"
"123",2008,"123","Cornell","Ivy","22-6","+4.41","110.1","105.7","-6.93","99.1","106.0"
"124",2008,"124","Iowa St.","B12","14-18","+4.38","101.7","97.4","+8.14","107.5","99.3"
"125",2008,"125","Colorado","B12","12-20","+4.29","104.7","100.4","+8.94","107.5","98.6"
"126",2008,"126","Boise St.","WAC","25-9","+3.89","108.7","104.8","-2.64","103.3","105.9"
"127",2008,"127","UMBC","AE","24-9","+3.86","113.2","109.3","-4.31","100.7","105.0"
"128",2008,"128","Georgia Southern","SC","20-12","+3.82","106.0","102.2","-0.34","104.1","104.4"
"129",2008,"129","Belmont","ASun","25-9","+3.53","109.7","106.2","-5.21","100.9","106.1"
"130",2008,"130","Penn St.","B10","15-16","+3.48","107.7","104.2","+6.66","106.2","99.6"
"131",2008,"131","Cal St. Northridge","BW","20-10","+3.43","102.2","98.7","-3.53","102.5","106.0"
"132",2008,"132","Indiana St.","MVC","15-16","+3.20","105.9","102.7","+6.27","106.9","100.6"
"133",2008,"133","North Texas","SB","20-11","+3.11","105.9","102.8","-3.74","102.8","106.6"
"134",2008,"134","Brown","Ivy","19-10","+3.07","108.9","105.8","-4.49","102.1","106.6"
"135",2008,"135","Niagara","MAAC","19-10","+2.92","106.7","103.7","-2.32","102.8","105.1"
"136",2008,"136","North Dakota St.","Sum","16-13","+2.88","107.0","104.1","-2.23","103.5","105.8"
"137",2008,"137","Michigan","B10","10-22","+2.70","104.4","101.7","+9.46","107.9","98.5"
"138",2008,"138","Sam Houston St.","Slnd","23-8","+2.70","96.5","93.8","-5.37","99.5","104.9"
"139",2008,"139","Marshall","CUSA","16-14","+2.56","106.2","103.6","+1.62","103.6","102.0"
"140",2008,"140","St. John's","BE","11-19","+2.44","98.6","96.2","+8.27","108.1","99.9"
"141",2008,"141","Appalachian St.","SC","18-13","+2.41","105.8","103.4","-0.75","103.6","104.4"
"142",2008,"142","Oakland","Sum","17-14","+2.39","111.7","109.3","-0.33","104.6","104.9"
"143",2008,"143","Pacific","BW","21-10","+2.36","107.1","104.7","-4.38","101.2","105.6"
"144",2008,"144","Robert Morris","NEC","26-8","+2.27","103.3","101.1","-7.01","99.5","106.5"
"145",2008,"145","Green Bay","Horz","15-15","+2.02","107.1","105.1","+2.27","104.7","102.4"
"146",2008,"146","Iowa","B10","13-19","+2.01","98.8","96.8","+4.88","106.3","101.4"
"147",2008,"147","La Salle","A10","15-17","+1.93","107.4","105.5","+3.33","105.6","102.3"
"148",2008,"148","Marist","MAAC","18-14","+1.92","106.3","104.4","-0.41","103.4","103.8"
"149",2008,"149","Auburn","SEC","14-16","+1.92","109.8","107.8","+3.75","105.7","101.9"
"150",2008,"150","American","Pat","21-12","+1.67","107.9","106.3","-4.23","99.9","104.1"
"151",2008,"151","Richmond","A10","16-15","+1.48","101.4","99.9","+3.46","106.2","102.7"
"152",2008,"152","Northern Arizona","BSky","21-11","+1.43","105.6","104.2","-4.70","101.6","106.3"
"153",2008,"153","Northeastern","CAA","14-17","+1.42","103.2","101.7","+0.95","103.5","102.5"
"154",2008,"154","Wichita St.","MVC","11-20","+1.41","104.3","102.8","+3.82","105.8","102.0"
"155",2008,"155","Santa Clara","WCC","15-16","+1.34","100.9","99.6","-0.53","103.3","103.9"
"156",2008,"156","Air Force","MWC","16-14","+1.18","100.9","99.7","+0.17","102.8","102.6"
"157",2008,"157","Saint Louis","A10","16-15","+0.95","100.9","100.0","+4.19","106.4","102.2"
"158",2008,"158","Chattanooga","SC","18-13","+0.89","102.4","101.5","+0.07","104.3","104.2"
"159",2008,"159","Fordham","A10","12-17","+0.69","103.2","102.5","+5.01","106.6","101.6"
"160",2008,"160","Lamar","Slnd","19-11","+0.56","108.1","107.6","-4.57","99.1","103.7"
"161",2008,"161","UC Irvine","BW","18-16","+0.48","104.2","103.8","-2.21","102.3","104.5"
"162",2008,"162","UNC Wilmington","CAA","20-13","+0.35","108.2","107.9","-2.79","101.4","104.2"
"163",2008,"163","Loyola MD","MAAC","19-14","+0.08","108.1","108.0","-3.03","101.9","104.9"
"164",2008,"164","Tulane","CUSA","17-15","-0.13","102.1","102.2","+1.68","104.3","102.6"
"165",2008,"165","Middle Tennessee","SB","17-15","-0.16","104.9","105.1","-0.54","104.6","105.1"
"166",2008,"166","College of Charleston","SC","16-17","-0.21","106.7","106.9","-1.06","103.9","104.9"
"167",2008,"167","Milwaukee","Horz","14-16","-0.26","100.7","100.9","+2.19","104.3","102.2"
"168",2008,"168","Austin Peay","OVC","24-11","-0.30","104.6","104.9","-6.35","102.5","108.8"
"169",2008,"169","Morgan St.","MEAC","22-11","-1.01","100.0","101.0","-9.48","98.3","107.7"
"170",2008,"170","Holy Cross","Pat","15-14","-1.03","101.3","102.3","-2.88","101.5","104.4"
"171",2008,"171","George Washington","A10","9-17","-1.10","100.9","102.0","+5.51","107.4","101.9"
"172",2008,"172","UNC Asheville","BSth","23-10","-1.21","107.2","108.4","-5.78","101.1","106.9"
"173",2008,"173","Mount St. Mary's","NEC","19-15","-1.32","99.3","100.6","-5.35","101.6","106.9"
"174",2008,"174","East Tennessee St.","ASun","19-13","-1.38","103.9","105.3","-3.07","102.0","105.1"
"175",2008,"175","Vermont","AE","16-15","-1.73","101.0","102.7","-5.82","101.4","107.2"
"176",2008,"176","Albany","AE","15-15","-1.82","103.1","104.9","-5.85","100.2","106.1"
"177",2008,"177","TCU","MWC","14-16","-1.87","100.7","102.5","+0.09","101.9","101.8"
"178",2008,"178","Central Michigan","MAC","14-17","-2.06","103.1","105.2","+2.54","104.3","101.8"
"179",2008,"179","New Orleans","SB","19-13","-2.07","104.7","106.7","-3.36","101.8","105.2"
"180",2008,"180","UT Arlington","Slnd","21-12","-2.31","101.3","103.6","-4.81","99.5","104.3"
"181",2008,"181","Buffalo","MAC","10-20","-2.46","100.6","103.1","+0.96","103.7","102.8"
"182",2008,"182","Eastern Michigan","MAC","14-17","-2.48","104.7","107.2","-1.21","103.1","104.3"
"183",2008,"183","Rutgers","BE","11-20","-2.52","96.2","98.8","+5.88","106.7","100.8"
"184",2008,"184","Elon","SC","14-19","-2.63","98.0","100.6","+0.21","104.3","104.1"
"185",2008,"185","Lafayette","Pat","15-15","-2.64","106.5","109.2","-4.88","99.2","104.1"
"186",2008,"186","Weber St.","BSky","16-14","-2.72","99.6","102.4","-5.06","102.0","107.0"
"187",2008,"187","High Point","BSth","17-14","-2.76","103.3","106.0","-6.36","100.5","106.8"
"188",2008,"188","Gardner Webb","ASun","16-16","-2.97","103.6","106.6","-5.49","100.4","105.9"
"189",2008,"189","William & Mary","CAA","17-16","-2.99","100.3","103.3","-1.04","102.2","103.2"
"190",2008,"190","Fresno St.","WAC","13-19","-3.02","98.8","101.8","-2.72","103.1","105.8"
"191",2008,"191","Northwestern","B10","8-22","-3.20","105.3","108.5","+8.25","107.4","99.1"
"192",2008,"192","Colgate","Pat","18-14","-3.20","98.1","101.3","-5.71","100.2","105.9"
"193",2008,"193","Arkansas Little Rock","SB","20-11","-3.28","95.0","98.3","-5.46","101.0","106.5"
"194",2008,"194","Wyoming","MWC","12-18","-3.32","100.8","104.1","+2.35","104.3","102.0"
"195",2008,"195","Louisiana Lafayette","SB","15-15","-3.42","97.6","101.0","-2.34","103.4","105.8"
"196",2008,"196","Montana","BSky","14-16","-3.52","106.9","110.4","-3.97","101.9","105.8"
"197",2008,"197","Lipscomb","ASun","15-16","-3.59","101.3","104.9","-6.32","99.8","106.1"
"198",2008,"198","IPFW","Sum","13-18","-3.85","100.5","104.4","+1.56","105.0","103.5"
"199",2008,"199","Loyola Chicago","Horz","12-19","-3.88","100.1","104.0","+2.28","104.3","102.0"
"200",2008,"200","Navy","Pat","16-14","-3.92","101.5","105.4","-8.48","97.3","105.7"
"201",2008,"201","Central Connecticut","NEC","14-16","-3.96","104.3","108.3","-6.62","100.5","107.1"
"202",2008,"202","Murray St.","OVC","18-13","-3.97","104.3","108.3","-8.80","100.8","109.6"
"203",2008,"203","Wofford","SC","16-16","-4.05","106.7","110.8","+1.17","104.0","102.9"
"204",2008,"204","Bowling Green","MAC","13-17","-4.30","100.5","104.8","+0.84","103.9","103.1"
"205",2008,"205","Liberty","BSth","16-16","-4.55","103.6","108.2","-6.02","101.8","107.8"
"206",2008,"206","Alabama St.","SWAC","20-11","-4.55","102.0","106.5","-13.98","94.8","108.8"
"207",2008,"207","Delaware","CAA","14-17","-4.57","97.7","102.3","-0.86","101.7","102.6"
"208",2008,"208","Southeastern Louisiana","Slnd","17-13","-4.59","95.9","100.5","-4.98","99.5","104.5"
"209",2008,"209","Sacred Heart","NEC","18-14","-4.74","101.7","106.4","-6.52","100.1","106.6"
"210",2008,"210","Fairfield","MAAC","14-16","-4.97","105.2","110.1","-1.15","103.1","104.3"
"211",2008,"211","Jacksonville","ASun","18-13","-5.02","102.1","107.1","-5.98","100.0","106.0"
"212",2008,"212","Hampton","MEAC","18-12","-5.15","94.4","99.6","-9.14","97.6","106.8"
"213",2008,"213","LIU Brooklyn","NEC","15-15","-5.17","100.6","105.8","-7.44","99.4","106.8"
"214",2008,"214","Hofstra","CAA","12-18","-5.17","97.9","103.0","-2.29","101.5","103.7"
"215",2008,"215","Utah Valley St.","ind","15-14","-5.22","105.0","110.2","-6.71","100.2","107.0"
"216",2008,"216","James Madison","CAA","13-17","-5.33","103.9","109.3","-3.45","101.6","105.0"
"217",2008,"217","Evansville","MVC","9-21","-5.47","98.8","104.3","+3.48","105.6","102.2"
"218",2008,"218","St. Bonaventure","A10","8-22","-5.58","104.7","110.2","+2.25","104.7","102.5"
"219",2008,"219","Iona","MAAC","12-20","-5.70","95.2","100.9","-2.49","103.0","105.5"
"220",2008,"220","Southern Utah","Sum","11-19","-5.82","102.2","108.0","-1.39","104.2","105.6"
"221",2008,"221","Toledo","MAC","11-19","-5.85","94.1","99.9","+3.89","106.0","102.1"
"222",2008,"222","Youngstown St.","Horz","9-21","-5.88","97.9","103.8","+3.76","105.2","101.4"
"223",2008,"223","Florida Atlantic","SB","15-18","-5.88","102.7","108.6","-4.02","101.2","105.2"
"224",2008,"224","Binghamton","AE","14-16","-5.89","100.0","105.9","-5.84","101.5","107.4"
"225",2008,"225","East Carolina","CUSA","11-19","-6.08","103.8","109.9","+1.09","103.5","102.5"
"226",2008,"226","Boston University","AE","14-17","-6.08","97.2","103.3","-4.37","101.9","106.3"
"227",2008,"227","Pepperdine","WCC","11-21","-6.39","99.9","106.3","+1.33","104.0","102.6"
"228",2008,"228","Wagner","NEC","23-8","-6.44","97.1","103.6","-8.81","99.5","108.3"
"229",2008,"229","Tennessee St.","OVC","15-17","-6.76","104.1","110.8","-6.32","102.1","108.4"
"230",2008,"230","Montana St.","BSky","15-15","-6.95","104.8","111.8","-4.18","101.3","105.5"
"231",2008,"231","Hawaii","WAC","11-19","-7.02","102.2","109.2","-3.48","101.6","105.1"
"232",2008,"232","Yale","Ivy","13-15","-7.15","99.9","107.1","-4.77","101.4","106.2"
"233",2008,"233","Denver","SB","11-19","-7.16","98.4","105.5","-1.93","102.9","104.8"
"234",2008,"234","Ball St.","MAC","6-24","-7.21","95.7","102.9","+1.36","104.1","102.7"
"235",2008,"235","Northern Colorado","BSky","13-16","-7.22","100.0","107.3","-4.78","101.3","106.1"
"236",2008,"236","McNeese St.","Slnd","13-16","-7.26","96.6","103.8","-2.46","100.8","103.3"
"237",2008,"237","Quinnipiac","NEC","15-15","-7.37","104.8","112.2","-7.16","99.3","106.4"
"238",2008,"238","Manhattan","MAAC","12-19","-7.41","101.8","109.3","-4.72","100.6","105.4"
"239",2008,"239","Troy","SB","12-19","-7.42","104.5","111.9","-1.83","103.2","105.1"
"240",2008,"240","Towson","CAA","13-18","-7.45","99.2","106.7","-2.97","101.4","104.4"
"241",2008,"241","Bucknell","Pat","12-19","-7.46","95.8","103.3","-2.53","101.8","104.3"
"242",2008,"242","Nicholls St.","Slnd","10-21","-7.52","94.9","102.4","-0.72","102.8","103.5"
"243",2008,"243","Western Carolina","SC","10-21","-7.58","98.6","106.1","-0.50","104.1","104.6"
"244",2008,"244","Texas Pan American","ind","18-13","-7.73","105.5","113.2","-9.72","97.8","107.5"
"245",2008,"245","Hartford","AE","18-16","-7.73","102.4","110.1","-5.23","100.5","105.8"
"246",2008,"246","Oregon St.","P10","6-25","-7.91","95.3","103.3","+7.87","108.7","100.8"
"247",2008,"247","Tennessee Martin","OVC","17-16","-8.10","106.1","114.2","-7.99","100.2","108.2"
"248",2008,"248","Eastern Washington","BSky","11-19","-8.11","96.3","104.4","-2.47","102.5","104.9"
"249",2008,"249","Tennessee Tech","OVC","13-19","-8.17","99.9","108.1","-7.20","101.1","108.3"
"250",2008,"250","Lehigh","Pat","14-15","-8.26","96.6","104.8","-6.99","98.8","105.8"
"251",2008,"251","Detroit","Horz","7-23","-8.32","100.7","109.0","+1.91","104.2","102.3"
"252",2008,"252","Georgia St.","CAA","9-21","-8.47","98.3","106.8","-2.80","101.4","104.2"
"253",2008,"253","Northwestern St.","Slnd","15-18","-8.60","98.5","107.1","-2.35","101.0","103.3"
"254",2008,"254","San Francisco","WCC","10-21","-8.63","99.1","107.7","-0.72","102.9","103.6"
"255",2008,"255","VMI","BSth","14-15","-8.65","105.4","114.1","-7.36","99.7","107.0"
"256",2008,"256","Western Illinois","Sum","12-18","-8.66","98.4","107.1","-1.58","104.7","106.3"
"257",2008,"257","Drexel","CAA","12-20","-8.68","90.8","99.4","-2.48","102.1","104.6"
"258",2008,"258","UMKC","Sum","11-21","-8.72","100.0","108.7","-0.81","104.4","105.2"
"259",2008,"259","San Jose St.","WAC","13-19","-8.83","97.9","106.7","-2.39","103.6","106.0"
"260",2008,"260","FIU","SB","9-20","-8.94","93.0","102.0","-1.33","103.6","104.9"
"261",2008,"261","Texas St.","Slnd","13-16","-9.08","100.9","110.0","-6.26","98.9","105.2"
"262",2008,"262","Columbia","Ivy","14-15","-9.20","97.3","106.5","-6.83","99.9","106.8"
"263",2008,"263","Chicago St.","ind","11-17","-9.36","102.3","111.6","+2.04","105.5","103.4"
"264",2008,"264","Army","Pat","14-16","-9.47","89.3","98.8","-6.08","100.6","106.7"
"265",2008,"265","Colorado St.","MWC","7-25","-9.76","101.8","111.6","+4.67","105.0","100.3"
"266",2008,"266","Northern Illinois","MAC","6-22","-9.81","96.9","106.7","+1.59","103.9","102.3"
"267",2008,"267","Cal Poly","BW","12-18","-9.83","95.1","105.0","-1.16","103.4","104.5"
"268",2008,"268","Portland","WCC","9-22","-9.88","98.9","108.8","-1.27","102.1","103.4"
"269",2008,"269","Louisiana Monroe","SB","10-21","-10.02","102.1","112.1","+1.14","103.8","102.7"
"270",2008,"270","Arkansas St.","SB","10-20","-10.29","104.9","115.2","-2.61","102.8","105.4"
"271",2008,"271","Stetson","ASun","16-16","-10.29","93.7","104.0","-8.05","99.4","107.4"
"272",2008,"272","Texas A&M Corpus Chris","Slnd","9-20","-10.42","96.7","107.1","-2.54","101.6","104.2"
"273",2008,"273","Centenary","Sum","10-21","-10.57","99.9","110.5","-0.28","104.2","104.4"
"274",2008,"274","South Dakota St.","Sum","8-21","-10.66","99.0","109.6","-3.37","103.1","106.5"
"275",2008,"275","Delaware St.","MEAC","14-16","-11.16","101.3","112.5","-6.23","99.3","105.5"
"276",2008,"276","New Hampshire","AE","9-20","-11.35","97.2","108.5","-6.18","100.9","107.1"
"277",2008,"277","Saint Peter's","MAAC","6-24","-11.42","94.8","106.2","-3.37","103.0","106.3"
