"","Year","RK","Team","Conf","W","L","Pts","Opp","Mov","SOS","OSRS","DSRS","SRS"
"54",2008,"54","Nevada-Las Vegas","MWC","27","8","69.7","62.3","7.40","4.02","2.46","7.77","10.23"
"55",2008,"55","Maryland","ACC","19","15","73.0","69.8","3.24","7.28","7.34","2.40","9.74"
"56",2008,"56","Saint Joseph's","A-10","21","13","73.1","67.4","5.65","3.98","6.05","3.58","9.63"
"57",2008,"57","Massachusetts","A-10","25","11","81.5","75.7","5.83","3.77","14.43","-4.83","9.60"
"58",2008,"58","Oklahoma State","Big 12","17","16","68.4","66.5","1.94","7.67","2.99","6.40","9.39"
"59",2008,"59","University of California","Pac-10","17","16","76.4","75.1","1.30","8.45","12.29","-2.93","9.36"
"60",2008,"60","Western Kentucky","Sun Belt","29","7","77.4","66.8","10.61","0.24","7.93","1.41","9.34"
"61",2008,"61","Wake Forest","ACC","17","13","72.2","69.4","2.83","8.83","7.28","2.01","9.29"
"62",2008,"62","Kentucky","SEC","18","13","68.5","65.6","2.90","7.09","1.44","7.75","9.19"
"63",2008,"63","Washington","Pac-10","16","17","73.2","70.8","2.36","8.00","8.10","1.00","9.09"
"64",2008,"64","Duquesne","A-10","17","13","82.3","74.1","8.23","1.85","13.47","-4.51","8.96"
"65",2008,"65","Southern Illinois","MVC","18","15","62.6","59.7","2.85","5.88","-2.16","10.89","8.73"
"66",2008,"66","Illinois State","MVC","25","10","65.3","59.3","6.00","3.44","-0.93","9.58","8.64"
"67",2008,"67","Rhode Island","A-10","21","12","80.5","74.4","6.12","2.29","12.41","-4.00","8.42"
"68",2008,"68","Houston","CUSA","24","10","78.9","70.3","8.56","-0.16","10.19","-1.80","8.40"
"69",2008,"69","Providence","Big East","15","16","72.7","72.2","0.52","7.86","6.76","1.62","8.38"
"70",2008,"70","Alabama-Birmingham","CUSA","23","11","73.6","67.3","6.26","2.09","6.53","1.83","8.35"
"71",2008,"71","Temple","A-10","21","13","72.3","68.7","3.59","4.57","5.05","3.11","8.16"
"72",2008,"72","Alabama","SEC","17","16","75.3","72.8","2.42","5.70","8.19","-0.07","8.12"
"73",2008,"73","Creighton","MVC","22","11","71.5","66.0","5.55","4.45","4.85","3.21","8.06"
"74",2008,"74","Dayton","A-10","23","11","68.1","64.2","3.91","4.06","2.39","5.59","7.98"
"75",2008,"75","South Alabama","Sun Belt","26","7","75.1","65.4","9.70","-1.21","5.46","2.30","7.76"
"76",2008,"76","Virginia","ACC","17","16","76.8","74.8","1.97","5.63","9.32","-1.72","7.60"
"77",2008,"77","Kent State","MAC","28","7","68.9","61.9","7.06","0.41","1.96","5.51","7.47"
"78",2008,"78","Texas Tech","Big 12","16","15","69.9","69.3","0.61","7.62","4.52","2.83","7.35"
"79",2008,"79","Utah","MWC","18","15","68.5","63.8","4.79","3.89","1.39","5.96","7.35"
"80",2008,"80","South Carolina","SEC","14","18","72.3","71.1","1.19","6.11","4.52","2.78","7.30"
"81",2008,"81","Tulsa","CUSA","25","14","70.4","65.2","5.23","2.97","1.87","5.41","7.28"
"82",2008,"82","Georgia","SEC","17","17","68.1","67.4","0.71","7.03","0.83","6.42","7.24"
"83",2008,"83","Virginia Commonwealth","CAA","24","8","67.4","58.8","8.63","-2.06","-1.83","8.39","6.57"
"84",2008,"84","Charlotte","A-10","20","14","69.6","67.4","2.21","4.34","2.08","4.47","6.54"
"85",2008,"85","Boston College","ACC","14","17","71.1","72.4","-1.29","7.75","3.31","3.15","6.46"
"86",2008,"86","Akron","MAC","24","11","70.8","63.8","7.03","0.33","1.88","4.36","6.24"
"87",2008,"87","Bradley","MVC","21","17","73.8","71.7","2.13","4.25","8.86","-2.64","6.23"
"88",2008,"88","George Mason","CAA","23","11","69.3","62.5","6.82","-0.75","0.96","5.11","6.07"
"89",2008,"89","Miami (OH)","MAC","17","16","62.5","60.6","1.91","3.82","-3.85","9.58","5.73"
"90",2008,"90","Oral Roberts","Summit","24","9","69.2","62.0","7.12","-0.26","-0.99","6.70","5.71"
"91",2008,"91","Missouri State","MVC","17","16","67.8","65.0","2.73","3.43","2.26","3.39","5.65"
"92",2008,"92","Cal State Fullerton","Big West","24","9","81.8","72.7","9.15","-3.06","11.86","-6.23","5.64"
"93",2008,"93","Central Florida","CUSA","16","15","73.2","69.0","4.19","3.16","4.80","0.81","5.61"
"94",2008,"94","New Mexico State","WAC","21","14","79.8","72.2","7.57","-1.31","7.89","-2.46","5.43"
"95",2008,"95","North Carolina State","ACC","15","16","67.3","69.7","-2.39","9.06","1.35","4.05","5.41"
"96",2008,"96","San Diego State","MWC","20","13","66.8","63.3","3.45","2.15","-0.30","5.51","5.21"
"97",2008,"97","South Florida","Big East","12","19","68.8","68.9","-0.10","6.57","1.25","3.92","5.17"
"98",2008,"98","IUPUI","Summit","26","7","76.1","64.6","11.45","-2.41","3.48","1.65","5.13"
"99",2008,"99","Louisiana State","SEC","13","18","68.7","69.2","-0.45","5.66","1.94","3.05","4.99"
"100",2008,"100","Cincinnati","Big East","13","19","64.6","67.8","-3.16","8.51","-0.43","5.29","4.86"
"101",2008,"101","Seton Hall","Big East","17","15","76.6","77.3","-0.63","5.47","10.56","-5.72","4.84"
"102",2008,"102","Texas-El Paso","CUSA","19","14","76.6","73.2","3.39","1.54","8.62","-3.83","4.79"
"103",2008,"103","Penn State","Big Ten","15","16","65.1","66.7","-1.55","6.12","1.74","2.83","4.57"
"104",2008,"104","DePaul","Big East","11","19","72.6","75.8","-3.20","8.73","6.25","-1.94","4.31"
"105",2008,"105","Northern Iowa","MVC","18","14","62.4","60.3","2.03","3.61","-4.21","8.49","4.28"
"106",2008,"106","Siena","MAAC","23","11","76.9","71.2","5.68","-1.62","5.61","-1.55","4.06"
"107",2008,"107","Colorado","Big 12","12","20","62.4","64.4","-2.00","6.76","-3.29","7.35","4.05"
"108",2008,"108","Iowa State","Big 12","14","18","64.0","65.6","-1.63","7.97","-0.98","4.95","3.97"
"109",2008,"109","Ohio","MAC","20","13","67.7","65.1","2.64","1.30","0.44","3.50","3.94"
"110",2008,"110","Nevada","WAC","21","12","75.4","70.6","4.79","-0.11","4.41","-0.49","3.92"
"111",2008,"111","Southern Mississippi","CUSA","19","14","72.4","66.7","5.64","1.81","0.91","2.86","3.77"
"112",2008,"112","Winthrop","Big South","22","12","64.9","58.5","6.32","-1.45","-7.17","10.78","3.61"
"113",2008,"113","San Diego","WCC","22","14","65.7","63.8","1.92","1.45","-3.71","7.10","3.39"
"114",2008,"114","Cleveland State","Horizon","21","13","67.1","63.6","3.53","1.69","-1.46","4.83","3.38"
"115",2008,"115","Western Michigan","MAC","20","12","69.7","65.0","4.72","-0.51","1.31","1.89","3.20"
"116",2008,"116","Michigan","Big Ten","10","22","62.7","67.6","-4.94","7.99","-0.12","3.18","3.05"
"117",2008,"117","Illinois-Chicago","Horizon","18","15","68.1","64.9","3.12","0.64","1.45","1.59","3.04"
"118",2008,"118","St. John's (NY)","Big East","11","19","62.1","66.5","-4.37","7.30","-4.00","6.94","2.94"
"119",2008,"119","Iowa","Big Ten","13","19","56.1","58.0","-1.97","5.23","-8.98","11.76","2.77"
"120",2008,"120","Old Dominion","CAA","18","16","66.6","64.4","2.18","0.28","-0.96","3.41","2.45"
"121",2008,"121","Wright State","Horizon","21","10","62.7","60.4","2.35","0.48","-5.18","7.56","2.38"
"122",2008,"122","Valparaiso","Horizon","22","14","71.1","67.9","3.17","1.29","2.89","-0.54","2.35"
"123",2008,"123","Auburn","SEC","14","16","71.4","72.8","-1.40","4.70","3.41","-1.10","2.31"
"124",2008,"124","Marshall","CUSA","16","14","67.3","65.7","1.57","2.17","-0.25","2.42","2.17"
"125",2008,"125","North Carolina-Greensboro","Southern","19","12","70.8","66.5","4.29","-1.41","-0.15","2.12","1.97"
"126",2008,"126","Rider","MAAC","23","11","76.8","70.6","6.18","-3.72","5.80","-3.94","1.86"
"127",2008,"127","Portland State","Big Sky","23","10","73.9","68.0","5.85","-3.01","4.11","-2.38","1.72"
"128",2008,"128","Utah State","WAC","24","11","73.9","68.1","5.71","-2.58","2.31","-0.60","1.71"
"129",2008,"129","Boise State","WAC","25","9","81.4","75.5","5.88","-2.07","10.33","-8.73","1.60"
"130",2008,"130","North Texas","Sun Belt","20","11","76.9","70.5","6.48","-2.72","4.08","-2.54","1.53"
"131",2008,"131","Indiana State","MVC","15","16","65.1","66.6","-1.48","4.11","-0.04","1.52","1.48"
"132",2008,"132","Stephen F. Austin","Southland","26","6","67.2","56.4","10.81","-6.17","-7.16","8.59","1.42"
"133",2008,"133","Cal State Northridge","Big West","20","10","78.0","71.1","6.93","-2.81","5.94","-4.71","1.23"
"134",2008,"134","UC-Santa Barbara","Big West","23","9","69.8","64.5","5.28","-3.16","-2.21","3.39","1.17"
"135",2008,"135","Wichita State","MVC","11","20","62.5","64.4","-1.81","2.85","-4.23","5.27","1.04"
"136",2008,"136","Cornell","Ivy","22","6","76.3","68.5","7.82","-4.74","6.17","-5.41","0.76"
"137",2008,"137","Air Force","MWC","16","14","58.7","57.2","1.50","0.19","-10.66","11.09","0.44"
"138",2008,"138","Tulane","CUSA","17","15","65.7","66.4","-0.69","2.15","-3.00","3.41","0.41"
"139",2008,"139","Saint Louis","A-10","16","15","60.1","61.6","-1.52","3.05","-8.34","8.65","0.31"
"140",2008,"140","Richmond","A-10","16","15","63.7","66.0","-2.32","2.55","-4.93","5.16","0.22"
"141",2008,"141","Pacific","Big West","21","10","72.2","66.4","5.77","-4.22","0.51","-0.42","0.09"
"142",2008,"142","Maryland-Baltimore County","AEC","24","9","74.2","68.4","5.82","-4.53","4.01","-3.94","0.06"
"143",2008,"143","Green Bay","Horizon","15","15","69.0","70.0","-0.97","1.53","1.27","-1.31","-0.04"
"144",2008,"144","Georgia Southern","Southern","20","12","75.0","71.4","3.56","-2.17","3.96","-4.04","-0.07"
"145",2008,"145","Robert Morris","NEC","26","8","75.0","68.5","6.50","-6.57","2.38","-2.45","-0.07"
"146",2008,"146","Belmont","A-Sun","25","9","79.8","73.4","6.38","-3.44","6.55","-6.67","-0.12"
"147",2008,"147","Fordham","A-10","12","17","64.8","67.1","-2.31","4.32","-4.35","4.19","-0.16"
"148",2008,"148","Niagara","MAAC","19","10","76.5","73.1","3.45","-3.61","5.37","-5.53","-0.16"
"149",2008,"149","Oakland","Summit","17","14","76.4","73.6","2.77","-0.81","7.16","-7.33","-0.17"
"150",2008,"150","La Salle","A-10","15","17","75.8","76.2","-0.47","2.08","5.40","-5.58","-0.19"
"151",2008,"151","Sam Houston State","Southland","23","8","70.7","61.6","9.13","-5.25","-2.82","2.57","-0.25"
"152",2008,"152","Brown","Ivy","19","10","68.9","64.9","4.00","-4.65","-2.71","2.06","-0.65"
"153",2008,"153","Marist","MAAC","18","14","69.9","68.8","1.16","-1.83","-0.51","-0.17","-0.68"
"154",2008,"154","Appalachian State","Southern","18","13","71.4","69.3","2.16","-2.77","0.59","-1.30","-0.71"
"155",2008,"155","Northern Arizona","Big Sky","21","11","72.9","68.6","4.34","-3.81","0.94","-1.66","-0.71"
"156",2008,"156","Santa Clara","WCC","15","16","63.0","61.4","1.61","-0.98","-7.21","6.44","-0.77"
"157",2008,"157","Texas Christian","MWC","14","16","67.9","67.8","0.10","-0.37","-0.25","-0.68","-0.92"
"158",2008,"158","Milwaukee","Horizon","14","16","66.9","68.7","-1.83","2.19","-0.13","-0.86","-0.99"
"159",2008,"159","UC-Irvine","Big West","18","16","68.0","65.8","2.18","-2.41","-2.86","1.66","-1.20"
"160",2008,"160","Chattanooga","Southern","18","13","75.6","72.9","2.71","-1.12","4.62","-5.84","-1.22"
"161",2008,"161","Northwestern","Big Ten","8","22","61.8","67.9","-6.13","6.15","-3.52","2.22","-1.30"
"162",2008,"162","Northeastern","CAA","14","17","63.4","63.6","-0.26","-1.10","-5.07","3.71","-1.36"
"163",2008,"163","Rutgers","Big East","11","20","62.2","68.5","-6.29","7.07","-5.54","3.97","-1.57"
"164",2008,"164","George Washington","A-10","9","17","63.4","68.3","-4.85","3.15","-4.30","2.60","-1.70"
"165",2008,"165","American","Patriot","21","12","64.8","62.1","2.76","-4.00","-4.60","2.73","-1.87"
"166",2008,"166","North Carolina-Wilmington","CAA","20","13","72.6","71.4","1.24","-2.42","3.88","-5.76","-1.89"
"167",2008,"167","Austin Peay","OVC","24","11","74.0","70.8","3.23","-5.24","1.36","-3.57","-2.21"
"168",2008,"168","College of Charleston","Southern","16","17","72.5","72.4","0.09","-2.31","1.88","-4.10","-2.22"
"169",2008,"169","Lamar","Southland","19","11","81.5","73.5","7.97","-4.10","6.88","-9.28","-2.41"
"170",2008,"170","North Carolina-Asheville","Big South","23","10","75.1","70.2","4.88","-4.41","1.33","-3.88","-2.55"
"171",2008,"171","Holy Cross","Patriot","15","14","61.4","60.5","0.93","-3.60","-8.60","5.93","-2.67"
"172",2008,"172","Middle Tennessee","Sun Belt","17","15","68.1","69.3","-1.13","-0.23","-3.52","0.75","-2.78"
"173",2008,"173","Loyola (MD)","MAAC","19","14","71.7","70.8","0.88","-3.20","0.96","-3.81","-2.85"
"174",2008,"174","Texas-Arlington","Southland","21","12","73.4","68.9","4.48","-4.62","1.13","-4.00","-2.87"
"175",2008,"175","Fresno State","WAC","13","19","68.8","69.3","-0.56","-0.91","-1.93","-1.05","-2.99"
"176",2008,"176","New Orleans","Sun Belt","19","13","73.5","71.5","2.03","-3.56","2.54","-5.59","-3.06"
"177",2008,"177","Eastern Michigan","MAC","14","17","66.3","67.6","-1.35","-1.82","-3.64","0.46","-3.18"
"178",2008,"178","Central Michigan","MAC","14","17","71.2","72.4","-1.16","0.19","2.01","-5.23","-3.22"
"179",2008,"179","Little Rock","Sun Belt","20","11","65.3","61.9","3.35","-4.26","-7.37","4.12","-3.26"
"180",2008,"180","Mount St. Mary's","NEC","19","15","69.2","67.7","1.53","-5.12","-3.87","0.28","-3.59"
"181",2008,"181","Louisiana","Sun Belt","15","15","65.0","65.8","-0.80","-2.10","-6.34","2.67","-3.67"
"182",2008,"182","Buffalo","MAC","10","20","71.5","75.0","-3.50","0.61","3.53","-7.43","-3.90"
"183",2008,"183","Weber State","Big Sky","16","14","66.4","65.7","0.77","-3.50","-5.40","1.48","-3.92"
"184",2008,"184","Wyoming","MWC","12","18","69.0","72.4","-3.33","1.86","1.42","-5.35","-3.92"
"185",2008,"185","Gardner-Webb","A-Sun","16","16","77.0","75.5","1.56","-3.66","3.77","-7.78","-4.01"
"186",2008,"186","Albany (NY)","AEC","15","15","68.3","66.4","1.87","-5.92","-3.21","-0.84","-4.05"
"187",2008,"187","William & Mary","CAA","17","16","62.4","62.8","-0.42","-1.38","-7.39","3.31","-4.08"
"188",2008,"188","Loyola (IL)","Horizon","12","19","61.3","63.7","-2.45","0.55","-7.20","3.06","-4.14"
"189",2008,"189","Vermont","AEC","16","15","72.3","70.1","2.19","-5.77","-0.22","-3.95","-4.17"
"190",2008,"190","Montana","Big Sky","14","16","69.4","66.6","2.77","-4.00","-1.81","-2.42","-4.23"
"191",2008,"191","East Tennessee State","A-Sun","19","13","78.6","77.2","1.38","-1.89","5.34","-9.58","-4.24"
"192",2008,"192","Morgan State","MEAC","22","11","67.5","62.4","5.09","-8.60","-4.31","0.06","-4.25"
"193",2008,"193","East Carolina","CUSA","11","19","68.3","72.7","-4.43","2.84","-0.05","-4.23","-4.28"
"194",2008,"194","Murray State","OVC","18","13","73.0","69.1","3.90","-6.97","-1.84","-2.58","-4.42"
"195",2008,"195","Lafayette","Patriot","15","15","74.9","74.0","0.93","-4.68","5.51","-10.08","-4.57"
"196",2008,"196","Evansville","MVC","9","21","59.5","65.5","-6.03","2.07","-6.78","2.16","-4.62"
"197",2008,"197","Elon","Southern","14","19","62.8","65.3","-2.48","-1.91","-7.96","3.25","-4.71"
"198",2008,"198","Lipscomb","A-Sun","15","16","71.5","70.2","1.32","-4.88","-0.32","-4.64","-4.97"
"199",2008,"199","Bowling Green State","MAC","13","17","63.5","67.9","-4.47","-0.63","-4.86","-0.23","-5.09"
"200",2008,"200","High Point","Big South","17","14","71.0","62.7","8.29","-6.41","-5.94","0.84","-5.10"
"201",2008,"201","James Madison","CAA","13","17","72.9","74.0","-1.03","-4.09","2.42","-7.55","-5.13"
"202",2008,"202","Purdue-Fort Wayne","Summit","13","18","68.9","70.0","-1.16","0.96","-3.16","-2.09","-5.25"
"203",2008,"203","Central Connecticut State","NEC","14","16","69.8","68.5","1.37","-6.68","-3.89","-1.42","-5.31"
"204",2008,"204","Hawaii","WAC","11","19","70.4","73.3","-2.90","-2.42","0.21","-5.53","-5.32"
"205",2008,"205","St. Bonaventure","A-10","8","22","66.4","72.4","-5.97","1.08","-2.16","-3.17","-5.33"
"206",2008,"206","Hampton","MEAC","18","12","65.2","62.6","2.53","-8.03","-6.30","0.74","-5.57"
"207",2008,"207","Toledo","MAC","11","19","59.8","66.9","-7.13","1.55","-8.66","3.07","-5.58"
"208",2008,"208","Ball State","MAC","6","24","57.8","63.9","-6.17","0.50","-9.68","4.08","-5.61"
"209",2008,"209","Colgate","Patriot","18","14","65.5","64.9","0.59","-5.06","-6.84","1.21","-5.63"
"210",2008,"210","Florida Atlantic","Sun Belt","15","18","71.7","74.1","-2.45","-2.38","2.00","-7.64","-5.64"
"211",2008,"211","Fairfield","MAAC","14","16","65.7","68.9","-3.17","-2.51","-4.57","-1.10","-5.67"
"212",2008,"212","Youngstown State","Horizon","9","21","64.8","70.0","-5.20","1.74","-3.14","-2.62","-5.76"
"213",2008,"213","Wofford","Southern","16","16","67.1","66.8","0.34","-1.42","-4.29","-1.48","-5.77"
"214",2008,"214","Southeastern Louisiana","Southland","17","13","67.7","62.4","5.27","-5.53","-8.39","2.61","-5.78"
"215",2008,"215","Delaware","CAA","14","17","63.1","66.5","-3.39","-2.43","-5.24","-0.58","-5.82"
"216",2008,"216","Navy","Patriot","16","14","76.3","73.6","2.70","-7.68","5.27","-11.15","-5.88"
"217",2008,"217","Sacred Heart","NEC","18","14","71.9","71.5","0.41","-6.30","-0.10","-5.80","-5.90"
"218",2008,"218","Hofstra","CAA","12","18","66.3","69.2","-2.93","-3.00","-2.68","-3.25","-5.93"
"219",2008,"219","Long Island University","NEC","15","15","72.4","71.7","0.70","-6.72","-0.07","-5.95","-6.02"
"220",2008,"220","Liberty","Big South","16","16","69.4","66.7","2.78","-5.96","-5.02","-1.08","-6.10"
"221",2008,"221","Denver","Sun Belt","11","19","56.6","60.4","-3.77","-2.22","-14.23","8.09","-6.14"
"222",2008,"222","Oregon State","Pac-10","6","25","59.9","70.8","-10.90","7.34","-5.99","-0.21","-6.20"
"223",2008,"223","Southern Utah","Summit","11","19","69.1","73.1","-4.07","-2.02","-3.19","-3.16","-6.35"
"224",2008,"224","Detroit Mercy","Horizon","7","23","58.8","65.4","-6.57","1.00","-8.32","1.94","-6.38"
"225",2008,"225","Yale","Ivy","13","15","68.5","69.3","-0.75","-3.88","-2.83","-3.71","-6.54"
"226",2008,"226","Boston University","AEC","14","17","63.0","64.8","-1.77","-4.91","-8.35","1.66","-6.69"
"227",2008,"227","Iona","MAAC","12","20","65.6","69.0","-3.44","-3.27","-6.07","-0.64","-6.71"
"228",2008,"228","Montana State","Big Sky","15","15","72.7","72.2","0.43","-4.85","0.24","-7.06","-6.82"
"229",2008,"229","Binghamton","AEC","14","16","65.9","66.7","-0.83","-6.00","-6.52","-0.32","-6.84"
"230",2008,"230","Bucknell","Patriot","12","19","62.1","65.3","-3.16","-3.88","-8.24","1.36","-6.88"
"231",2008,"231","Tennessee State","OVC","15","17","75.1","75.6","-0.47","-5.65","1.97","-8.93","-6.95"
"232",2008,"232","Missouri-Kansas City","Summit","11","21","68.7","74.5","-5.81","-0.37","-0.93","-6.03","-6.97"
"233",2008,"233","Wagner","NEC","23","8","71.5","70.9","0.61","-7.62","-1.66","-5.34","-7.01"
"234",2008,"234","San Francisco","WCC","10","21","66.7","71.9","-5.16","-0.95","-2.72","-4.30","-7.02"
"235",2008,"235","Troy","Sun Belt","12","19","76.3","80.5","-4.23","-1.99","4.86","-11.89","-7.03"
"236",2008,"236","Northern Colorado","Big Sky","13","16","69.1","70.2","-1.14","-4.71","-1.03","-6.01","-7.05"
"237",2008,"237","Colorado State","MWC","7","25","64.1","72.4","-8.34","2.80","-3.79","-3.31","-7.09"
"238",2008,"238","Florida International","Sun Belt","9","20","64.0","69.8","-5.86","0.22","-7.38","0.29","-7.09"
"239",2008,"239","Towson","CAA","13","18","65.4","68.8","-3.42","-2.83","-4.21","-2.88","-7.10"
"240",2008,"240","Eastern Washington","Big Sky","11","19","63.2","67.1","-3.83","-2.06","-7.16","-0.22","-7.38"
"241",2008,"241","Georgia State","CAA","9","21","61.6","66.2","-4.67","-2.97","-7.59","-0.01","-7.60"
"242",2008,"242","Drexel","CAA","12","20","59.5","64.5","-5.00","-1.85","-10.28","2.65","-7.63"
"243",2008,"243","Alabama State","SWAC","20","11","71.0","65.0","6.00","-12.70","-4.64","-3.10","-7.73"
"244",2008,"244","Lehigh","Patriot","14","15","63.8","65.3","-1.55","-5.82","-6.58","-1.17","-7.74"
"245",2008,"245","Arkansas State","Sun Belt","10","20","70.6","72.8","-2.23","-2.02","-0.65","-7.10","-7.75"
"246",2008,"246","Tennessee Tech","OVC","13","19","75.3","74.7","0.66","-6.87","0.12","-8.07","-7.95"
"247",2008,"247","Manhattan","MAAC","12","19","69.3","71.2","-1.90","-4.61","-2.12","-5.86","-7.98"
"248",2008,"248","Pepperdine","WCC","11","21","73.9","79.7","-5.81","-0.06","3.55","-11.55","-8.00"
"249",2008,"249","Quinnipiac","NEC","15","15","74.2","75.1","-0.93","-7.08","2.00","-10.01","-8.01"
"250",2008,"250","Jacksonville","A-Sun","18","13","72.5","72.9","-0.39","-3.61","-1.42","-6.67","-8.09"
"251",2008,"251","Western Carolina","Southern","10","21","63.8","69.0","-5.19","-1.20","-7.23","-0.94","-8.16"
"252",2008,"252","Tennessee-Martin","OVC","17","16","77.6","77.3","0.27","-6.37","3.44","-11.68","-8.24"
