"","Year","RK","Team","Conf","WL","BPI_DEF","BPI_OFF","BPI"
"45",2008,"45","Villanova","Big East","22-13","3.4","5.6","9.0"
"46",2008,"46","VCU","CAA","24-8","8.6","0.4","9.0"
"47",2008,"47","Saint Mary's","WCC","25-7","3.9","5.1","9.0"
"48",2008,"48","UNLV","Mountain West","27-8","6.0","2.6","8.6"
"49",2008,"49","Vanderbilt","SEC","26-8","-1.6","10.0","8.4"
"50",2008,"50","Maryland","ACC","19-15","2.4","5.9","8.3"
"51",2008,"51","Florida State","ACC","19-15","3.9","4.4","8.3"
"52",2008,"52","BYU","Mountain West","27-8","3.6","4.6","8.2"
"53",2008,"53","Western Kentucky","Sun Belt","29-7","0.6","7.5","8.2"
"54",2008,"54","Illinois","Big Ten","16-19","8.8","-0.7","8.1"
"55",2008,"55","Rhode Island","A 10","21-12","-3.1","11.0","7.8"
"56",2008,"56","Baylor","Big 12","21-11","-4.8","12.6","7.8"
"57",2008,"57","UMass","A 10","25-11","-3.5","11.3","7.8"
"58",2008,"58","Minnesota","Big Ten","20-14","4.4","3.2","7.6"
"59",2008,"59","Kent State","MAC E","28-7","5.8","1.8","7.6"
"60",2008,"60","Nebraska","Big 12","20-13","8.0","-0.5","7.5"
"61",2008,"61","Duquesne","A 10","17-13","-3.7","11.1","7.4"
"62",2008,"62","Kentucky","SEC","18-13","6.4","1.0","7.4"
"63",2008,"63","Arizona State","Pac-12","21-13","6.7","0.5","7.1"
"64",2008,"64","Dayton","A 10","23-11","4.9","2.2","7.1"
"65",2008,"65","Wake Forest","ACC","17-13","2.5","4.5","7.0"
"66",2008,"66","Temple","A 10","21-13","2.3","4.7","7.0"
"67",2008,"67","Washington","Pac-12","16-17","0.3","6.6","6.9"
"68",2008,"68","California","Pac-12","17-16","-2.7","9.6","6.9"
"69",2008,"69","Illinois State","MVC","25-10","8.5","-1.6","6.9"
"70",2008,"70","UAB","C-USA","23-11","1.9","5.0","6.9"
"71",2008,"71","Houston","C-USA","24-10","-1.7","8.4","6.7"
"72",2008,"72","George Mason","CAA","23-11","4.8","2.0","6.7"
"73",2008,"73","Akron","MAC E","24-11","3.7","2.9","6.6"
"74",2008,"74","Virginia","ACC","17-16","-1.4","7.8","6.4"
"75",2008,"75","Creighton","MVC","22-11","2.1","4.2","6.3"
"76",2008,"76","South Alabama","Sun Belt","26-7","2.1","4.0","6.1"
"77",2008,"77","Southern Illinois","MVC","18-15","8.6","-2.6","6.0"
"78",2008,"78","Charlotte","A 10","20-14","3.8","2.2","6.0"
"79",2008,"79","IUPUI","Summit","26-7","2.1","3.8","6.0"
"80",2008,"80","Alabama","SEC","17-16","-0.5","6.5","6.0"
"81",2008,"81","Winthrop","Big South","22-12","10.5","-4.7","5.9"
"82",2008,"82","Providence","Big East","15-16","0.9","5.0","5.8"
"83",2008,"83","Utah","Mountain West","18-15","4.2","1.5","5.6"
"84",2008,"84","Oral Roberts","Summit","24-9","6.5","-0.9","5.6"
"85",2008,"85","Georgia","SEC","17-17","4.9","0.4","5.3"
"86",2008,"86","South Carolina","SEC","14-18","1.2","4.0","5.2"
"87",2008,"87","Tulsa","C-USA","25-14","3.6","1.5","5.2"
"88",2008,"88","Siena","MAAC","23-11","-1.0","6.1","5.1"
"89",2008,"89","Oklahoma State","Big 12","17-16","4.1","0.8","4.9"
"90",2008,"90","Texas Tech","Big 12","16-15","2.6","2.3","4.9"
"91",2008,"91","Miami (OH)","MAC E","17-16","8.1","-3.2","4.9"
"92",2008,"92","Stephen F. Austin","Southland","26-6","9.8","-4.9","4.9"
"93",2008,"93","CSU Fullerton","Big West","24-9","-4.9","9.6","4.7"
"94",2008,"94","Western Michigan","MAC W","20-12","1.9","2.5","4.4"
"95",2008,"95","UNC Greensboro","Southern","19-12","2.4","1.9","4.3"
"96",2008,"96","Boston College","ACC","14-17","1.6","2.7","4.3"
"97",2008,"97","Old Dominion","CAA","18-16","4.4","-0.1","4.3"
"98",2008,"98","New Mexico State","WAC","21-14","-2.9","7.2","4.3"
"99",2008,"99","UC Santa Barbara","Big West","23-9","3.9","0.3","4.3"
"100",2008,"100","Ohio","MAC E","20-13","3.2","1.0","4.2"
"101",2008,"101","San Diego State","Mountain West","20-13","4.9","-0.7","4.2"
"102",2008,"102","NC State","ACC","15-16","3.2","1.1","4.2"
"103",2008,"103","Missouri State","MVC","17-16","2.8","1.2","4.0"
"104",2008,"104","Bradley","MVC","21-17","-3.3","7.3","3.9"
"105",2008,"105","Southern Miss","C-USA","19-14","1.9","2.0","3.9"
"106",2008,"106","UCF","C-USA","16-15","0.0","3.9","3.9"
"107",2008,"107","Cornell","Ivy","22-6","-2.5","6.2","3.6"
"108",2008,"108","UTEP","C-USA","19-14","-3.1","6.5","3.4"
"109",2008,"109","DePaul","Big East","11-19","-2.4","5.8","3.4"
"110",2008,"110","Seton Hall","Big East","17-15","-5.1","8.5","3.4"
"111",2008,"111","South Florida","Big East","12-19","1.9","1.4","3.3"
"112",2008,"112","North Dakota State","Summit","16-13","-2.9","6.1","3.2"
"113",2008,"113","LSU","SEC","13-18","1.5","1.6","3.0"
"114",2008,"114","CSU Northridge","Big West","20-10","-1.5","4.5","3.0"
"115",2008,"115","Valparaiso","Horizon","22-14","0.4","2.6","3.0"
"116",2008,"116","Portland State","Big Sky","23-10","-0.9","3.8","2.9"
"117",2008,"117","Cincinnati","Big East","13-19","3.6","-0.8","2.8"
"118",2008,"118","Robert Morris","NEC","26-8","-0.7","3.5","2.8"
"119",2008,"119","Brown","Ivy","19-10","3.3","-0.6","2.7"
"120",2008,"120","Wright State","Horizon","21-10","7.1","-4.4","2.7"
"121",2008,"121","Belmont","ASUN","25-9","-4.2","6.8","2.6"
"122",2008,"122","Sam Houston State","Southland","23-8","3.9","-1.3","2.6"
"123",2008,"123","Cleveland State","Horizon","21-13","3.6","-1.1","2.6"
"124",2008,"124","UIC","Horizon","18-15","1.3","1.3","2.5"
"125",2008,"125","Rider","MAAC","23-11","-3.0","5.5","2.5"
"126",2008,"126","Nevada","WAC","21-12","-1.4","3.9","2.4"
"127",2008,"127","Northern Iowa","MVC","18-14","6.7","-4.2","2.4"
"128",2008,"128","High Point","Big South","17-14","4.1","-1.6","2.4"
"129",2008,"129","Pacific","Big West","21-10","0.5","1.9","2.4"
"130",2008,"130","UMBC","Am. East","24-9","-2.2","4.5","2.3"
"131",2008,"131","Penn State","Big Ten","15-16","1.6","0.6","2.2"
"132",2008,"132","Boise State","WAC","25-9","-6.1","8.3","2.2"
"133",2008,"133","Lamar","Southland","19-11","-5.5","7.6","2.1"
"134",2008,"134","Auburn","SEC","14-16","-0.7","2.7","2.0"
"135",2008,"135","Utah State","WAC","24-11","-0.8","2.8","2.0"
"136",2008,"136","San Diego","WCC","22-14","3.7","-1.7","2.0"
"137",2008,"137","Iowa State","Big 12","14-18","3.9","-2.2","1.7"
"138",2008,"138","Marshall","C-USA","16-14","2.6","-1.0","1.6"
"139",2008,"139","St. John's","Big East","11-19","5.5","-4.0","1.5"
"140",2008,"140","Saint Louis","A 10","16-15","7.4","-5.9","1.5"
"141",2008,"141","Fordham","A 10","12-17","4.2","-2.8","1.4"
"142",2008,"142","North Texas","Sun Belt","20-11","-2.3","3.7","1.4"
"143",2008,"143","Indiana State","MVC","15-16","1.6","-0.3","1.4"
"144",2008,"144","Appalachian State","Southern","18-13","-0.5","1.8","1.3"
"145",2008,"145","UC Irvine","Big West","18-16","2.3","-1.0","1.3"
"146",2008,"146","Northeastern","CAA","14-17","4.3","-3.1","1.2"
"147",2008,"147","Niagara","MAAC","19-10","-3.9","5.0","1.1"
"148",2008,"148","Austin Peay","OVC","24-11","-1.8","2.9","1.1"
"149",2008,"149","Georgia Southern","Southern","20-12","-2.4","3.3","0.9"
"150",2008,"150","Green Bay","Horizon","15-15","-1.4","2.3","0.8"
"151",2008,"151","Oakland","Summit","17-14","-4.5","5.3","0.8"
"152",2008,"152","American","Patriot","21-12","3.8","-3.0","0.8"
"153",2008,"153","Tulane","C-USA","17-15","3.6","-2.8","0.7"
"154",2008,"154","Marist","MAAC","18-14","0.0","0.7","0.7"
"155",2008,"155","UNC Asheville","Big South","23-10","-1.6","2.3","0.7"
"156",2008,"156","Michigan","Big Ten","10-22","2.1","-1.4","0.7"
"157",2008,"157","Holy Cross","Patriot","15-14","7.2","-6.6","0.6"
"158",2008,"158","Albany","Am. East","15-15","1.3","-1.0","0.3"
"159",2008,"159","Wichita State","MVC","11-20","3.8","-3.6","0.3"
"160",2008,"160","Chattanooga","Southern","18-13","-4.0","4.2","0.2"
"161",2008,"161","Richmond","A 10","16-15","4.2","-4.0","0.2"
"162",2008,"162","La Salle","A 10","15-17","-5.3","5.3","0.0"
"163",2008,"163","Vermont","Am. East","16-15","-2.0","2.0","0.0"
"164",2008,"164","Iowa","Big Ten","13-19","9.7","-9.7","0.0"
"165",2008,"165","Colorado","Big 12","12-20","4.4","-4.5","-0.1"
"166",2008,"166","Loyola (MD)","MAAC","19-14","-2.4","2.2","-0.2"
"167",2008,"167","UNC Wilmington","CAA","20-13","-4.2","4.0","-0.2"
"168",2008,"168","Charleston","Southern","16-17","-2.7","2.4","-0.3"
"169",2008,"169","Montana","Big Sky","14-16","-0.6","0.1","-0.4"
"170",2008,"170","George Washington","A 10","9-17","2.7","-3.1","-0.5"
"171",2008,"171","Mount St. Mary's","NEC","19-15","1.7","-2.2","-0.5"
"172",2008,"172","SE Louisiana","Southland","17-13","3.9","-4.5","-0.6"
"173",2008,"173","TCU","Mountain West","14-16","0.0","-0.7","-0.7"
"174",2008,"174","East Tennessee State","ASUN","19-13","-6.1","5.4","-0.7"
"175",2008,"175","Morgan St","MEAC","22-11","1.8","-2.5","-0.7"
"176",2008,"176","Santa Clara","WCC","15-16","6.2","-7.0","-0.8"
"177",2008,"177","Liberty","ASUN","16-16","1.6","-2.5","-0.9"
"178",2008,"178","Central Michigan","MAC W","14-17","-2.9","2.0","-0.9"
"179",2008,"179","James Madison","CAA","13-17","-4.3","3.4","-0.9"
"180",2008,"180","Air Force","Mountain West","16-14","8.4","-9.5","-1.1"
"181",2008,"181","Murray State","OVC","18-13","-1.1","-0.1","-1.2"
"182",2008,"182","Yale","Ivy","13-15","-0.8","-0.5","-1.3"
"183",2008,"183","Milwaukee","Horizon","14-16","-1.3","0.0","-1.3"
"184",2008,"184","William & Mary","CAA","17-16","4.1","-5.4","-1.3"
"185",2008,"185","Lafayette","Patriot","15-15","-6.7","5.4","-1.3"
"186",2008,"186","New Orleans","Sun Belt","19-13","-4.3","2.9","-1.4"
"187",2008,"187","Gardner-Webb","ASUN","16-16","-5.3","3.8","-1.5"
"188",2008,"188","Hampton","MEAC","18-12","2.6","-4.1","-1.5"
"189",2008,"189","UT Arlington","West","21-12","-2.4","0.8","-1.5"
"190",2008,"190","Lipscomb","ASUN","15-16","-2.3","0.7","-1.6"
"191",2008,"191","Northern Arizona","Big Sky","21-11","-2.9","1.2","-1.7"
"192",2008,"192","VMI","Southern","14-15","-15.1","13.4","-1.7"
"193",2008,"193","Little Rock","Sun Belt","20-11","4.2","-5.9","-1.8"
"194",2008,"194","Purdue Fort Wayne","Summit","13-18","-1.6","-0.3","-1.8"
"195",2008,"195","Fresno State","WAC","13-19","-0.5","-1.3","-1.9"
"196",2008,"196","Middle Tennessee","Sun Belt","17-15","0.7","-2.5","-1.9"
"197",2008,"197","Central Connecticut","NEC","14-16","-0.2","-1.8","-1.9"
"198",2008,"198","Navy","Patriot","16-14","-6.6","4.6","-2.0"
"199",2008,"199","Eastern Michigan","MAC W","14-17","0.4","-2.5","-2.1"
"200",2008,"200","Weber State","Big Sky","16-14","1.0","-3.1","-2.1"
"201",2008,"201","Colgate","Patriot","18-14","2.2","-4.3","-2.1"
"202",2008,"202","Delaware","CAA","14-17","0.8","-3.0","-2.2"
"203",2008,"203","Sacred Heart","NEC","18-14","-3.9","1.6","-2.3"
"204",2008,"204","Rutgers","Big East","11-20","2.9","-5.2","-2.3"
"205",2008,"205","Loyola Chicago","Horizon","12-19","3.2","-5.6","-2.4"
"206",2008,"206","Wofford","Southern","16-16","-0.3","-2.2","-2.5"
"207",2008,"207","Hofstra","CAA","12-18","-2.0","-0.6","-2.5"
"208",2008,"208","UT Martin","OVC","17-16","-7.9","5.2","-2.7"
"209",2008,"209","Boston University","Am. East","14-17","3.0","-5.9","-2.8"
"210",2008,"210","Northwestern","Big Ten","8-22","0.7","-3.6","-2.9"
"211",2008,"211","Utah Valley","Indep.","15-14","-1.1","-1.8","-2.9"
"212",2008,"212","Hawai'i","WAC","11-19","-0.6","-2.4","-2.9"
"213",2008,"213","Binghamton","Am. East","14-16","1.1","-4.1","-3.0"
"214",2008,"214","Long Island University","NEC","15-15","-3.7","0.7","-3.0"
"215",2008,"215","Louisiana","Sun Belt","15-15","2.1","-5.1","-3.1"
"216",2008,"216","Columbia","Ivy","14-15","1.9","-5.0","-3.1"
"217",2008,"217","Fairfield","MAAC","14-16","-0.4","-2.8","-3.1"
"218",2008,"218","Wagner","NEC","23-8","-3.2","-0.1","-3.2"
"219",2008,"219","Tennessee Tech","OVC","13-19","-5.2","1.9","-3.2"
"220",2008,"220","Buffalo","MAC E","10-20","-5.5","2.3","-3.3"
"221",2008,"221","Toledo","MAC W","11-19","3.5","-6.9","-3.4"
"222",2008,"222","Florida Atlantic","Sun Belt","15-18","-5.8","2.1","-3.8"
"223",2008,"223","Towson","CAA","13-18","-0.9","-2.9","-3.8"
"224",2008,"224","Bowling Green","MAC E","13-17","0.4","-4.1","-3.8"
"225",2008,"225","Drexel","CAA","12-20","4.0","-7.8","-3.8"
"226",2008,"226","Quinnipiac","NEC","15-15","-7.1","3.2","-3.9"
"227",2008,"227","Elon","Southern","14-19","2.9","-6.8","-3.9"
"228",2008,"228","St. Bonaventure","A 10","8-22","-2.5","-1.5","-4.0"
"229",2008,"229","Nicholls","Southland","10-21","0.0","-4.0","-4.0"
"230",2008,"230","UL Monroe","Sun Belt","10-21","-4.0","-0.1","-4.1"
"231",2008,"231","McNeese","Southland","13-16","1.6","-5.7","-4.1"
"232",2008,"232","Montana State","Big Sky","15-15","-4.8","0.7","-4.1"
"233",2008,"233","Tennessee State","OVC","15-17","-6.4","2.3","-4.2"
"234",2008,"234","Bucknell","Patriot","12-19","1.0","-5.2","-4.2"
"235",2008,"235","Jacksonville","ASUN","18-13","-4.8","0.6","-4.2"
"236",2008,"236","Iona","MAAC","12-20","0.3","-4.5","-4.2"
"237",2008,"237","Youngstown State","Horizon","9-21","-1.9","-2.3","-4.3"
"238",2008,"238","Alabama State","SWAC","20-11","-1.2","-3.1","-4.3"
"239",2008,"239","Eastern Kentucky","OVC","14-16","4.0","-8.3","-4.4"
"240",2008,"240","Hartford","Am. East","18-16","-5.4","1.0","-4.5"
"241",2008,"241","Lehigh","Patriot","14-15","0.1","-4.7","-4.5"
"242",2008,"242","Arkansas State","Sun Belt","10-20","-4.6","0.0","-4.5"
"243",2008,"243","Manhattan","MAAC","12-19","-3.3","-1.3","-4.6"
"244",2008,"244","Ball State","MAC W","6-24","3.8","-8.4","-4.6"
"245",2008,"245","Wyoming","Mountain West","12-18","-4.2","-0.4","-4.7"
"246",2008,"246","Evansville","MVC","9-21","1.7","-6.5","-4.8"
"247",2008,"247","Pepperdine","WCC","11-21","-8.8","3.8","-5.0"
"248",2008,"248","Western Carolina","Southern","10-21","-0.6","-4.3","-5.0"
"249",2008,"249","Army","Patriot","14-16","4.9","-10.0","-5.1"
"250",2008,"250","New Hampshire","Am. East","9-20","-2.3","-2.8","-5.1"
"251",2008,"251","UT Rio Grande Valley","Indep.","18-13","-4.3","-1.0","-5.3"
"252",2008,"252","San Francisco","WCC","10-21","-3.2","-2.2","-5.4"
"253",2008,"253","Coastal Carolina","East","13-15","-3.3","-2.1","-5.4"
"254",2008,"254","Eastern Washington","Big Sky","11-19","0.0","-5.5","-5.5"
"255",2008,"255","Georgia State","CAA","9-21","0.4","-5.9","-5.5"
"256",2008,"256","East Carolina","C-USA","11-19","-4.4","-1.2","-5.5"
"257",2008,"257","Detroit Mercy","Horizon","7-23","2.3","-7.8","-5.5"
"258",2008,"258","Presbyterian","Indep.","5-25","2.7","-8.3","-5.6"
"259",2008,"259","Texas State","West","13-16","-13.7","7.9","-5.7"
"260",2008,"260","Cal Poly","Big West","12-18","-0.7","-5.3","-6.0"
"261",2008,"261","Troy","Sun Belt","12-19","-10.5","4.4","-6.0"
"262",2008,"262","Western Illinois","Summit","12-18","-2.2","-3.9","-6.1"
"263",2008,"263","Delaware State","MEAC","14-16","3.8","-9.9","-6.1"
"264",2008,"264","Central Arkansas","Southland","14-16","-0.4","-5.7","-6.1"
"265",2008,"265","UM Kansas City","Summit","11-21","-5.4","-0.8","-6.1"
"266",2008,"266","Texas A&M-CC","Southland","9-20","-1.0","-5.2","-6.2"
"267",2008,"267","San José St","WAC","13-19","-3.4","-2.8","-6.2"
"268",2008,"268","Morehead State","OVC","15-15","0.4","-6.7","-6.3"
"269",2008,"269","Oregon State","Pac-12","6-25","-0.2","-6.0","-6.3"
"270",2008,"270","Samford","Southern","14-16","4.2","-10.6","-6.4"
"271",2008,"271","Campbell","ASUN","10-20","-4.7","-1.9","-6.5"
"272",2008,"272","Northern Colorado","Big Sky","13-16","-4.6","-2.0","-6.6"
"273",2008,"273","Mercer","ASUN","11-19","-8.2","1.5","-6.6"
"274",2008,"274","North Carolina A&T","MEAC","15-16","-5.1","-1.6","-6.7"
"275",2008,"275","Pennsylvania","Ivy","13-18","-5.3","-1.4","-6.7"
"276",2008,"276","Harvard","Ivy","8-22","-6.1","-0.7","-6.8"
"277",2008,"277","Stetson","ASUN","16-16","-0.7","-6.1","-6.8"
"278",2008,"278","Norfolk State","MEAC","16-15","-5.8","-1.0","-6.8"
"279",2008,"279","Saint Peter's","MAAC","6-24","-3.0","-4.0","-7.0"
"280",2008,"280","Florida International","Sun Belt","9-20","-1.0","-6.0","-7.0"
"281",2008,"281","Chicago State","Indep.","11-17","-9.5","2.4","-7.1"
"282",2008,"282","Charleston Southern","Big South","10-20","-7.5","0.3","-7.1"
"283",2008,"283","Northwestern State","Southland","15-18","-10.1","3.0","-7.1"
"284",2008,"284","UTSA","C-USA W","13-17","0.2","-7.3","-7.1"
"285",2008,"285","Southern Utah","Summit","11-19","-4.5","-2.7","-7.2"
"286",2008,"286","SMU","C-USA","10-20","-1.9","-5.4","-7.2"
"287",2008,"287","Colorado State","Mountain West","7-25","-4.3","-3.0","-7.3"
"288",2008,"288","Stony Brook","Am. East","7-23","0.6","-8.0","-7.4"
"289",2008,"289","Princeton","Ivy","6-23","3.2","-10.8","-7.5"
"290",2008,"290","Northern Illinois","MAC W","6-22","-6.1","-1.5","-7.6"
"291",2008,"291","Centenary","Summit","10-21","-6.8","-0.9","-7.7"
"292",2008,"292","Portland","WCC","9-22","-1.3","-6.4","-7.7"
"293",2008,"293","South Carolina Upstate","ASUN","7-23","-0.7","-7.1","-7.8"
"294",2008,"294","St. Francis (BKN)","NEC","7-22","-4.4","-3.5","-7.9"
"295",2008,"295","UC Riverside","Big West","9-21","0.9","-8.8","-7.9"
"296",2008,"296","Denver","Sun Belt","11-19","4.8","-12.8","-8.0"
"297",2008,"297","Radford","Big South","10-20","-8.2","0.2","-8.0"
"298",2008,"298","South Dakota State","Summit","8-21","-3.4","-4.7","-8.1"
"299",2008,"299","Rice","C-USA","3-27","1.9","-10.0","-8.1"
"300",2008,"300","Dartmouth","Ivy","10-18","-1.3","-6.8","-8.1"
"301",2008,"301","Idaho","WAC","8-21","-3.4","-5.0","-8.4"
"302",2008,"302","Furman","Southern","7-23","-2.1","-6.6","-8.8"
"303",2008,"303","Southeast Missouri State","OVC","12-19","-12.3","3.4","-8.9"
"304",2008,"304","Florida Gulf Coast","ASUN","10-21","-5.2","-3.9","-9.0"
"305",2008,"305","Kennesaw State","ASUN","10-20","-5.9","-3.2","-9.1"
"306",2008,"306","Fairleigh Dickinson","NEC","8-20","-8.7","-0.6","-9.2"
"307",2008,"307","Long Beach State","Big West","6-25","-3.9","-5.4","-9.3"
"308",2008,"308","South Carolina State","MEAC","13-20","-8.4","-1.0","-9.4"
"309",2008,"309","Eastern Illinois","OVC","7-22","-2.0","-7.5","-9.4"
"310",2008,"310","Jackson State","SWAC","14-20","-7.5","-2.1","-9.6"
"311",2008,"311","Monmouth","NEC","7-24","0.8","-10.4","-9.6"
"312",2008,"312","Florida A&M","MEAC","15-17","-4.7","-5.1","-9.8"
"313",2008,"313","Alabama A&M","SWAC","14-15","-2.6","-7.5","-10.1"
"314",2008,"314","St. Francis (PA)","NEC","6-23","-3.8","-6.3","-10.1"
"315",2008,"315","Coppin State","MEAC","16-21","-0.6","-9.6","-10.2"
"316",2008,"316","Southern","SWAC","11-19","-1.0","-9.3","-10.3"
"317",2008,"317","Savannah State","Indep.","13-18","0.0","-10.3","-10.3"
"318",2008,"318","UC Davis","Big West","9-22","-3.4","-7.1","-10.4"
"319",2008,"319","Idaho State","Big Sky","12-19","-1.6","-8.9","-10.5"
"320",2008,"320","Jacksonville State","OVC","7-22","-9.7","-0.9","-10.6"
"321",2008,"321","CSU Bakersfield","Indep.","8-21","-6.3","-4.4","-10.7"
"322",2008,"322","Winston Salem","Indep.","12-18","-2.2","-8.7","-10.9"
"323",2008,"323","Bethune-Cookman","MEAC","11-21","1.3","-12.3","-11.0"
"324",2008,"324","Maine","Am. East","7-23","-5.4","-5.7","-11.1"
"325",2008,"325","Canisius","MAAC","6-25","-3.1","-8.1","-11.2"
"326",2008,"326","Arkansas-Pine Bluff","SWAC","13-18","0.1","-11.2","-11.2"
"327",2008,"327","Sacramento State","Big Sky","4-24","-6.9","-5.0","-11.8"
"328",2008,"328","Mississippi Valley State","SWAC","17-16","-2.1","-9.8","-11.9"
"329",2008,"329","Longwood","Indep.","9-22","-8.2","-3.8","-12.1"
"330",2008,"330","Louisiana Tech","WAC","6-24","-3.6","-8.5","-12.1"
"331",2008,"331","The Citadel","Southern","6-24","-5.8","-7.1","-13.0"
"332",2008,"332","Prairie View A&M","SWAC","8-22","-7.6","-6.2","-13.8"
"333",2008,"333","Texas Southern","SWAC","7-25","-7.4","-6.7","-14.1"
"334",2008,"334","Loyola Marymount","WCC","5-26","-8.2","-6.0","-14.2"
"335",2008,"335","North Florida","ASUN","3-26","-3.8","-10.7","-14.4"
"336",2008,"336","Howard","MEAC","6-26","-3.0","-12.9","-15.9"
"337",2008,"337","Alcorn State","SWAC","7-24","-11.8","-4.8","-16.6"
"338",2008,"338","Maryland-Eastern Shore","MEAC","4-28","-7.4","-9.3","-16.7"
"339",2008,"339","Grambling","SWAC","7-19","-11.1","-6.2","-17.2"
"340",2008,"340","North Carolina Central","Indep.","4-26","-6.7","-11.1","-17.8"
"341",2008,"341","NJIT","Indep.","0-29","-7.2","-12.9","-20.1"
"342",2009,"1","North Carolina","ACC","34-4","1.2","20.3","21.5"
"343",2009,"2","UConn","Big East","31-5","6.4","12.3","18.6"
"344",2009,"3","Memphis","C-USA","33-4","10.3","8.1","18.5"
"345",2009,"4","Duke","ACC","30-7","7.0","11.3","18.4"
"346",2009,"5","Pittsburgh","Big East","31-5","7.0","11.0","18.1"
"347",2009,"6","Louisville","Big East","31-6","9.6","7.8","17.4"
"348",2009,"7","West Virginia","Big East","23-12","10.0","6.5","16.6"
"349",2009,"8","Villanova","Big East","30-8","5.3","10.5","15.9"
"350",2009,"9","Missouri","Big 12","31-7","2.9","12.9","15.8"
"351",2009,"10","Gonzaga","WCC","28-6","2.6","12.8","15.4"
"352",2009,"11","Kansas","Big 12","27-8","6.1","8.8","14.9"
"353",2009,"12","Oklahoma","Big 12","30-6","3.7","10.8","14.5"
"354",2009,"13","Michigan State","Big Ten","31-7","6.1","7.8","14.0"
"355",2009,"14","Clemson","ACC","23-9","3.1","10.7","13.8"
"356",2009,"15","Syracuse","Big East","28-10","0.4","13.4","13.8"
"357",2009,"16","UCLA","Pac-12","26-9","3.3","10.4","13.7"
"358",2009,"17","Purdue","Big Ten","27-10","8.0","5.6","13.5"
"359",2009,"18","Xavier","A 10","27-8","7.3","6.1","13.5"
"360",2009,"19","Arizona State","Pac-12","25-10","8.9","4.1","13.0"
"361",2009,"20","Wake Forest","ACC","24-7","1.2","11.7","12.9"
"362",2009,"21","Tennessee","SEC","21-13","1.5","11.1","12.6"
"363",2009,"22","Illinois","Big Ten","24-10","11.3","0.7","12.0"
