Rk,School,Conf,Season,Year,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,G,W,L,W-L%,SRS7,SOS8,CW,CL,HW,HL,AW,AL,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FTr,3PAr,TS%,TRB%,AST%,BLK%,eFG%,TOV%,FT/FGA
66,Denver,Sun Belt (West),2002-03,2003,70.9,69.1,1.81,-0.28,0.68,0.86,1.53,32,17,15,0.531,1.53,-0.28,7,8,10,3,2,9,2268,2210,778,1909,0.408,249,719,0.346,463,636,0.728,409,1182,461,230,53,426,614,0.333,0.377,0.513,50.8,59.3,3,0.473,16.2,0.243
67,DePaul,CUSA (American),2002-03,2003,67.2,64.9,2.34,6.49,0.83,8,8.84,29,16,13,0.552,8.84,6.49,8,8,13,3,3,9,1949,1881,687,1553,0.442,128,382,0.335,447,622,0.719,383,1075,377,167,59,428,530,0.401,0.246,0.527,55.1,54.9,3.8,0.484,18.8,0.288
68,Detroit Mercy,Horizon,2002-03,2003,70.9,64.5,6.43,-0.1,1.23,4.64,5.86,30,18,12,0.6,5.86,-0.1,9,7,10,3,6,8,2128,1935,798,1662,0.48,135,391,0.345,397,569,0.698,333,1009,402,190,78,354,567,0.342,0.235,0.551,52.4,50.4,5,0.521,15.5,0.239
69,Drake,MVC,2002-03,2003,67.2,70.2,-2.97,1.47,-4.64,0.36,-4.28,30,10,20,0.333,-4.28,1.47,5,13,6,7,3,11,2017,2106,697,1501,0.464,160,468,0.342,463,625,0.741,256,957,406,123,56,437,515,0.416,0.312,0.561,51.2,58.2,3.4,0.518,19.6,0.308
70,Drexel,CAA,2002-03,2003,68.6,65.2,3.45,-1.45,-0.66,2.22,1.56,31,19,12,0.613,1.56,-1.45,12,6,7,4,11,6,2127,2020,765,1777,0.431,197,580,0.34,400,594,0.673,344,1106,464,228,150,419,567,0.334,0.326,0.516,49.6,60.7,8.5,0.486,16.9,0.225
71,Duke,ACC,2002-03,2003,81.1,69.6,11.48,8.38,14.87,4.99,19.86,33,26,7,0.788,19.86,8.38,11,5,15,0,3,6,2677,2298,897,1981,0.453,244,672,0.363,639,897,0.712,431,1206,444,286,178,462,698,0.453,0.339,0.556,51,49.5,9.4,0.514,16.1,0.323
72,Duquesne,A-10 (West),2002-03,2003,66.7,73.4,-6.67,2.29,-1.4,-2.98,-4.38,30,9,21,0.3,-4.38,2.29,3,13,5,8,3,11,2001,2201,705,1585,0.445,170,464,0.366,421,611,0.689,326,992,377,202,108,568,582,0.385,0.293,0.534,49.1,53.5,6.4,0.498,23.2,0.266
73,East Carolina,CUSA (American),2002-03,2003,65.2,65.1,0.11,4.73,-3.15,4.96,1.81,27,12,15,0.444,1.81,4.73,3,13,8,6,3,9,1760,1757,632,1527,0.414,119,427,0.279,377,548,0.688,355,1028,329,136,100,347,473,0.359,0.28,0.492,51.9,52.1,6.5,0.453,16.3,0.247
74,East Tennessee State,Southern (North),2002-03,2003,82,75.2,6.81,-2.94,6.53,-7.43,-0.9,31,20,11,0.645,-0.9,-2.94,11,5,11,2,5,8,2543,2332,899,1933,0.465,167,474,0.352,578,791,0.731,437,1201,448,354,156,561,590,0.409,0.245,0.551,51.7,49.8,8.1,0.508,19.5,0.299
75,Eastern Illinois,OVC,2002-03,2003,77.3,78.2,-0.93,-1.92,4.93,-8.1,-3.17,29,14,15,0.483,-3.17,-1.92,9,7,10,2,4,12,2242,2269,798,1808,0.441,193,515,0.375,453,590,0.768,362,1039,469,183,66,377,565,0.326,0.285,0.537,49.2,58.8,3.8,0.495,15.3,0.251
76,Eastern Kentucky,OVC,2002-03,2003,77.6,78,-0.46,-5.03,0.43,-11.42,-10.99,28,11,17,0.393,-10.99,-5.03,5,11,8,6,3,11,2172,2185,795,1730,0.46,160,497,0.322,422,619,0.682,341,986,442,235,79,410,621,0.358,0.287,0.537,49.1,55.6,5,0.506,16.8,0.244
77,Eastern Michigan,MAC (West),2002-03,2003,78.9,78.6,0.29,-0.91,6.93,-10.76,-3.84,28,14,14,0.5,-3.84,-0.91,8,10,11,3,2,10,2210,2202,767,1633,0.47,142,447,0.318,534,828,0.645,385,1055,424,182,90,429,597,0.507,0.274,0.545,50.7,55.3,5.2,0.513,17.5,0.327
78,Eastern Washington,Big Sky,2002-03,2003,70.6,66.9,3.74,-0.8,0.65,1.88,2.53,31,18,13,0.581,2.53,-0.8,9,5,9,2,7,9,2189,2073,758,1603,0.473,144,410,0.351,529,721,0.734,293,1004,469,236,82,530,662,0.45,0.256,0.563,50.5,61.9,5,0.518,21.4,0.33
79,Elon,Big South,2002-03,2003,63.2,68,-4.78,-7.97,-11.57,-2.05,-13.62,27,12,15,0.444,-13.62,-7.97,8,6,6,6,6,9,1706,1835,625,1461,0.428,117,364,0.321,339,515,0.658,350,912,310,202,77,441,523,0.352,0.249,0.5,51.9,49.6,5.6,0.468,20.5,0.232
80,Evansville,MVC,2002-03,2003,70,73.7,-3.68,2.97,3.19,-3.9,-0.71,28,12,16,0.429,-0.71,2.97,8,10,9,5,3,10,1960,2063,670,1386,0.483,164,419,0.391,456,625,0.73,246,893,441,150,95,446,558,0.451,0.302,0.582,50.4,65.8,6.1,0.543,21,0.329
81,Fairfield,MAAC,2002-03,2003,70.9,70.1,0.81,-1.06,-0.52,0.27,-0.25,31,19,12,0.613,-0.25,-1.06,13,5,8,7,9,4,2197,2172,748,1690,0.443,136,412,0.33,565,780,0.724,365,1156,399,235,167,524,623,0.462,0.244,0.533,52.1,53.3,9.1,0.483,20.3,0.334
82,Fairleigh Dickinson,NEC,2002-03,2003,72.6,74.2,-1.62,-9.91,-2.5,-9.03,-11.53,29,15,14,0.517,-11.53,-9.91,9,9,10,2,4,11,2106,2153,737,1685,0.437,246,699,0.352,386,548,0.704,292,909,407,174,68,423,558,0.325,0.415,0.541,45,55.2,4.1,0.51,17.9,0.229
83,Florida,SEC (East),2002-03,2003,75.3,64.5,10.79,7.76,9.99,8.56,18.54,33,25,8,0.758,18.54,7.76,12,4,15,1,8,3,2484,2128,883,1856,0.476,287,735,0.39,431,613,0.703,352,1149,542,249,131,438,559,0.33,0.396,0.578,50.8,61.4,7,0.553,16.9,0.232
