Rk,School,Conf,Season,Year,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,G,W,L,W-L%,CW,CL,HW,HL,AW,AL,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
21,Belmont,A-Sun,2009-10,2010,73.1,68.5,4.58,-3.41,2.88,-1.59,1.3,31,19,12,0.613,14,6,10,3,8,8,2266,2124,763,1699,0.449,244,709,0.344,496,736,0.674,371,1150,445,222,92,513,595,70.1,103.5,0.433,0.417,0.553,51.2,58.3,10.1,7.1,0.521,20,34.9,0.292
22,Bethune-Cookman,MEAC,2009-10,2010,61.2,60.5,0.76,-8.4,-14.76,1.61,-13.14,33,17,16,0.515,7,9,10,4,4,11,2021,1996,743,1727,0.43,134,395,0.339,401,624,0.643,392,1096,344,227,114,423,593,62,98.5,0.361,0.229,0.499,50.8,46.3,11.1,10.8,0.469,17.3,35,0.232
23,Binghamton,AEC,2009-10,2010,61.6,67.2,-5.58,-4.31,-8.93,-1.67,-10.6,31,13,18,0.419,8,8,9,3,3,12,1909,2082,690,1632,0.423,158,544,0.29,371,558,0.665,359,1078,299,166,122,439,530,63.2,96.7,0.342,0.333,0.503,50.2,43.3,8.4,11,0.471,18.8,34.2,0.227
24,Boise State,WAC,2009-10,2010,74.1,72.8,1.22,0.68,3.31,-4.42,-1.11,32,15,17,0.469,5,11,9,7,4,9,2370,2331,894,1942,0.46,192,578,0.332,390,578,0.675,371,1148,515,244,119,458,537,71.3,103,0.298,0.298,0.535,50.8,57.6,10.6,8.9,0.51,17.1,32.7,0.201
25,Boston College,ACC,2009-10,2010,69.2,66.1,3.13,7.21,4.42,5.16,9.58,31,15,16,0.484,6,10,11,6,3,7,2145,2048,798,1786,0.447,159,487,0.326,390,545,0.716,401,1124,465,155,108,394,524,65.8,105.1,0.305,0.273,0.524,53.5,58.3,7.6,8.6,0.491,16.2,38.5,0.218
26,Boston University,AEC,2009-10,2010,72.2,68.4,3.8,-3.23,3.75,-3.18,0.57,35,21,14,0.6,11,5,10,4,9,8,2528,2395,833,2033,0.41,300,824,0.364,562,776,0.724,397,1296,398,257,114,475,744,70.1,102.3,0.382,0.405,0.526,49.4,47.8,10.4,9,0.484,16.5,30.1,0.276
27,Bowling Green State,MAC (East),2009-10,2010,63,65.9,-2.9,-0.94,-5.91,1.21,-4.7,30,14,16,0.467,6,10,9,5,5,11,1889,1976,695,1564,0.444,130,399,0.326,369,551,0.67,327,1011,393,204,99,420,494,63.8,98.3,0.352,0.255,0.517,51.2,56.5,10.6,10.1,0.486,18.7,33.6,0.236
28,Bradley,MVC,2009-10,2010,67.5,67.4,0.06,4.11,1.55,2.19,3.74,31,16,15,0.516,9,9,10,5,4,8,2091,2089,721,1641,0.439,187,525,0.356,462,621,0.744,283,1021,370,195,85,373,518,64.9,103.1,0.378,0.32,0.54,48.5,51.3,9.6,8.2,0.496,16.2,28.4,0.282
29,Brigham Young,MWC,2009-10,2010,83.1,66.4,16.67,3,16.12,2.7,18.82,36,30,6,0.833,13,3,15,1,10,4,2992,2392,1025,2120,0.483,292,700,0.417,650,823,0.79,367,1332,567,307,126,417,621,71,116.1,0.388,0.33,0.596,53,55.3,11.9,9.1,0.552,14.2,31.2,0.307
30,Brown,Ivy,2009-10,2010,66.9,72,-5.1,-3.82,-2.82,-7.85,-10.68,31,11,20,0.355,5,9,4,9,6,10,2073,2231,710,1610,0.441,212,611,0.347,441,602,0.733,225,990,417,121,118,402,436,66.5,99.8,0.374,0.38,0.547,46.1,58.7,5.8,8.8,0.507,17.5,22.5,0.274
31,Bucknell,Patriot,2009-10,2010,67,68,-0.97,-6.84,-5.19,-2.75,-7.94,31,14,17,0.452,9,5,8,5,5,11,2077,2107,717,1749,0.41,200,607,0.329,443,607,0.73,335,1048,370,152,113,359,553,65.4,100.8,0.347,0.347,0.51,49.4,51.6,7.4,9.9,0.467,15,30.7,0.253
32,Buffalo,MAC (East),2009-10,2010,72.3,71.2,1.17,-2.27,3.41,-5.44,-2.03,30,18,12,0.6,9,7,9,4,8,6,2170,2135,755,1742,0.433,207,597,0.347,453,632,0.717,379,1066,454,227,100,422,570,69,104,0.363,0.343,0.531,51,60.1,10.9,8.8,0.493,17.1,34.9,0.26
33,Butler,Horizon,2009-10,2010,68.7,59.4,9.29,5.08,2.5,11.87,14.37,38,33,5,0.868,18,0,15,0,12,1,2611,2258,845,1911,0.442,260,761,0.342,661,896,0.738,353,1241,464,267,86,456,685,64.1,106.8,0.469,0.398,0.559,52.1,54.9,10.9,6.5,0.51,16.3,30.4,0.346
34,Cal Poly,Big West,2009-10,2010,70.2,75.3,-5.13,-2.31,0.63,-8.62,-7.99,31,12,19,0.387,7,9,6,6,5,12,2176,2335,738,1770,0.417,206,616,0.334,494,678,0.729,384,1100,364,171,73,417,683,67.8,102.3,0.383,0.348,0.52,51.1,49.3,8,6.8,0.475,16.6,34.1,0.279
35,Cal State Fullerton,Big West,2009-10,2010,74.3,73,1.29,-1.55,3.62,-6.49,-2.87,31,16,15,0.516,8,8,8,5,7,6,2303,2263,790,1754,0.45,209,598,0.349,514,720,0.714,323,1141,421,175,98,453,613,69.3,103.4,0.41,0.341,0.549,50.2,53.3,7.9,7.6,0.51,17.8,29.7,0.293
36,Cal State Northridge,Big West,2009-10,2010,71.3,75.4,-4.06,-1.06,1.66,-7.47,-5.81,32,11,21,0.344,6,10,7,6,2,13,2282,2412,751,1789,0.42,156,500,0.312,624,933,0.669,431,1214,358,239,99,561,740,72.6,97.1,0.522,0.279,0.511,50.5,47.7,10.2,8.8,0.463,20.1,35.9,0.349
37,Campbell,A-Sun,2009-10,2010,68.6,63.3,5.23,-4.96,-5.1,1.97,-3.13,30,19,11,0.633,14,6,12,3,7,7,2057,1900,702,1578,0.445,144,411,0.35,509,719,0.708,353,978,430,314,64,429,563,66.7,102.9,0.456,0.26,0.536,50.6,61.3,15.7,7.1,0.49,18.3,35.4,0.323
38,Canisius,MAAC,2009-10,2010,66.4,67.5,-1.09,-4.09,-2.68,-2.5,-5.19,32,15,17,0.469,8,10,7,5,5,10,2125,2160,744,1806,0.412,210,667,0.315,427,609,0.701,404,1199,403,193,112,471,585,66.1,98.4,0.337,0.369,0.507,51,54.2,8.9,9.2,0.47,18.4,35,0.236
39,Centenary (LA),Summit,2009-10,2010,70.9,80,-9.1,-5.08,-3.17,-13.99,-17.16,29,8,21,0.276,3,15,5,9,3,11,2056,2320,684,1645,0.416,227,644,0.352,461,629,0.733,274,874,383,231,65,442,617,71.9,97.3,0.382,0.391,0.529,43.9,56,10.9,5.8,0.485,18.5,25.9,0.28
40,Central Connecticut State,NEC,2009-10,2010,61.1,64.5,-3.37,-9.68,-10.97,-3.71,-14.68,30,12,18,0.4,9,9,8,4,3,13,1834,1935,645,1599,0.403,152,487,0.312,392,547,0.717,330,974,329,200,90,402,454,63.7,94.8,0.342,0.305,0.493,48.7,51,10.3,7.8,0.451,17.8,32.1,0.245
41,Central Florida,CUSA,2009-10,2010,66.7,68.3,-1.59,2.19,-1.68,1.65,-0.03,32,15,17,0.469,6,10,9,6,3,9,2133,2184,758,1716,0.442,178,526,0.338,439,644,0.682,356,1052,474,248,95,457,599,65.5,100.6,0.375,0.307,0.527,49.2,62.5,11.7,8.6,0.494,18.4,33.3,0.256
42,Central Michigan,MAC (West),2009-10,2010,64.6,64.1,0.43,-3.58,-5.17,1.59,-3.58,30,15,15,0.5,9,7,10,3,5,11,1937,1924,651,1588,0.41,229,615,0.372,406,611,0.664,371,1005,321,246,85,427,654,64.5,100.2,0.385,0.387,0.516,50.8,49.3,12.7,8.9,0.482,18.5,35.6,0.256
43,Charleston Southern,Big South,2009-10,2010,68.7,67.7,1.07,-8.12,-10.2,-3.05,-13.25,30,13,17,0.433,7,11,11,3,2,14,2062,2030,767,1789,0.429,197,558,0.353,331,500,0.662,407,1100,331,269,121,444,535,67.6,100,0.279,0.312,0.509,50.6,43.2,13,10.7,0.484,18,36,0.185
44,Charlotte,A-10,2009-10,2010,73.4,71.1,2.29,3,4.92,-0.96,3.96,31,19,12,0.613,9,7,10,5,7,7,2276,2205,756,1807,0.418,201,646,0.311,563,768,0.733,413,1227,409,183,126,413,564,69.4,105,0.425,0.357,0.524,51.7,54.1,8.4,10.5,0.474,16,35.5,0.312
45,Chattanooga,Southern (North),2009-10,2010,69.8,72.1,-2.24,-3.68,-2.7,-5.85,-8.56,33,15,18,0.455,6,12,11,5,2,11,2305,2379,823,1889,0.436,269,809,0.333,390,631,0.618,383,1238,483,199,82,538,626,70.9,98.5,0.334,0.428,0.527,50.8,58.7,8.5,8.3,0.507,19.7,31.8,0.206
46,Chicago State,GWC,2009-10,2010,62.8,71.5,-8.66,-7.61,-14.06,-7.74,-21.8,32,9,23,0.281,4,8,7,5,0,17,2010,2287,701,1833,0.382,139,513,0.271,469,709,0.661,453,1169,321,222,69,511,640,68.9,90.7,0.387,0.28,0.463,50.8,45.8,10,6.8,0.42,19.1,36.1,0.256
47,Cincinnati,Big East,2009-10,2010,68.8,66.5,2.31,8.45,3.23,6.75,9.98,35,19,16,0.543,7,11,13,5,2,9,2408,2327,890,2081,0.428,200,687,0.291,428,671,0.638,489,1374,482,199,107,458,642,66.4,102.2,0.322,0.33,0.502,54.3,54.2,8.4,8.4,0.476,16,38.3,0.206
48,Citadel,Southern (South),2009-10,2010,60.9,59.8,1.13,-2.94,-9.22,5.78,-3.44,32,16,16,0.5,9,9,8,6,5,8,1950,1914,687,1669,0.412,229,647,0.354,347,480,0.723,312,1023,350,165,48,343,488,60.2,100.8,0.288,0.388,0.514,49.2,50.9,8.5,4.7,0.48,15.3,29.4,0.208
49,Clemson,ACC,2009-10,2010,73.4,64.5,8.91,7.9,8.25,7.46,15.71,32,21,11,0.656,9,7,14,2,5,6,2350,2065,851,1878,0.453,216,631,0.342,432,654,0.661,420,1178,453,301,151,480,564,70.1,104.8,0.348,0.336,0.537,51.4,53.2,13.4,11.9,0.511,18,36.5,0.23
50,Cleveland State,Horizon,2009-10,2010,69.2,68.3,0.88,2.12,-0.45,1.02,0.57,33,16,17,0.485,10,8,13,5,3,9,2283,2254,796,1802,0.442,214,614,0.349,477,637,0.749,320,975,431,293,61,405,711,66.3,104.4,0.353,0.341,0.542,46.6,54.1,13.4,5.4,0.501,16.1,29.4,0.265
51,Coastal Carolina,Big South,2009-10,2010,73.8,60.1,13.74,-10.14,-4.74,3.96,-0.78,35,28,7,0.8,15,3,17,2,9,4,2584,2103,966,2022,0.478,184,512,0.359,468,740,0.632,465,1375,541,265,156,452,566,67.4,109.5,0.366,0.253,0.544,53.8,56,11.2,11.7,0.523,16,38.3,0.231
52,Colgate,Patriot,2009-10,2010,67.4,71.3,-3.93,-6.52,-4.38,-6.96,-11.34,29,10,19,0.345,6,8,7,6,3,11,1955,2069,693,1596,0.434,192,519,0.37,377,550,0.685,320,996,384,181,59,434,540,66.8,99.2,0.345,0.325,0.526,51,55.4,9.2,5.7,0.494,18.9,32.1,0.236
53,College of Charleston,Southern (South),2009-10,2010,75,73.3,1.65,-2.46,5.83,-6.65,-0.81,34,22,12,0.647,14,4,12,1,8,9,2549,2493,950,2073,0.458,326,879,0.371,323,435,0.743,301,1078,445,199,162,382,574,69,108.2,0.21,0.424,0.559,43.9,46.8,8.4,10.6,0.537,14.4,25.6,0.156
54,Colorado,Big 12,2009-10,2010,74.6,74.2,0.45,7.7,8.66,-1.66,7.01,31,15,16,0.484,6,10,13,3,1,10,2313,2299,773,1634,0.473,206,531,0.388,561,732,0.766,228,884,443,256,70,409,659,69.2,107,0.448,0.325,0.584,44.2,57.3,11.8,6,0.536,17.1,23.7,0.343
55,Colorado State,MWC,2009-10,2010,66.3,66.7,-0.44,3.61,-0.28,1.62,1.35,32,16,16,0.5,7,9,11,4,3,11,2120,2134,704,1637,0.43,177,502,0.353,535,791,0.676,354,1105,340,231,78,485,658,66.6,98.7,0.483,0.307,0.527,51.8,48.3,10.8,7.5,0.484,19.4,32.8,0.327
56,Columbia,Ivy,2009-10,2010,60.2,65.3,-5.07,-6.04,-11.1,-0.64,-11.75,28,11,17,0.393,5,9,7,6,4,11,1686,1828,590,1452,0.406,135,359,0.376,371,553,0.671,303,925,279,208,52,401,552,64.8,92.8,0.381,0.247,0.492,50.2,47.3,11.5,5.9,0.453,19,31.4,0.256
57,Connecticut,Big East,2009-10,2010,70,66.6,3.35,9.15,5.63,6.87,12.5,34,18,16,0.529,7,11,15,4,2,9,2380,2266,842,1877,0.449,125,403,0.31,571,829,0.689,460,1338,461,220,260,506,538,68.3,102.5,0.442,0.215,0.524,52.6,54.8,9.5,17.6,0.482,18.2,38.7,0.304
58,Coppin State,MEAC,2009-10,2010,61.1,67.6,-6.53,-6.81,-10.53,-4.36,-14.89,30,8,22,0.267,3,13,7,6,1,15,1833,2029,654,1680,0.389,148,467,0.317,377,511,0.738,337,1003,304,185,63,419,561,66.2,91.6,0.304,0.278,0.477,46.3,46.5,9.2,6.3,0.433,17.9,30.7,0.224
59,Cornell,Ivy,2009-10,2010,76.4,64.5,11.88,-0.91,7.2,1.55,8.76,34,29,5,0.853,13,1,11,1,13,3,2596,2192,913,1894,0.482,326,759,0.43,393,538,0.73,349,1149,543,243,122,414,598,64.7,117.1,0.284,0.401,0.604,52.4,59.5,11,10.2,0.568,16.1,33,0.207
60,Creighton,MVC,2009-10,2010,69.8,68.2,1.59,3.15,2.9,0.69,3.59,34,18,16,0.529,10,8,15,2,3,10,2374,2320,812,1870,0.434,251,746,0.336,499,693,0.72,357,1194,465,174,111,414,621,65.9,105.1,0.371,0.399,0.54,50.5,57.3,7.7,9,0.501,15.8,30.8,0.267
61,Dartmouth,Ivy,2009-10,2010,54,65.5,-11.5,-5.46,-17.13,-1.33,-18.46,28,5,23,0.179,1,13,5,10,0,13,1513,1835,574,1506,0.381,102,347,0.294,263,401,0.656,286,862,285,178,64,376,512,63.8,84.7,0.266,0.23,0.446,45.8,49.7,10,6.3,0.415,18.1,28.6,0.175
62,Davidson,Southern (South),2009-10,2010,72.3,71,1.29,-1.26,0.46,-2.72,-2.26,31,16,15,0.516,11,7,10,4,5,5,2240,2200,759,1775,0.428,279,765,0.365,405,598,0.677,371,1148,474,141,112,421,603,67,106.2,0.337,0.431,0.544,52.5,62.5,6.7,9.6,0.506,17,33.1,0.228
63,Dayton,A-10,2009-10,2010,70.2,62.3,7.95,5.61,3.27,9.98,13.25,37,25,12,0.676,8,8,16,2,6,7,2599,2305,909,2050,0.443,256,744,0.344,525,789,0.665,439,1432,544,237,128,536,729,67.3,103.3,0.385,0.363,0.536,54,59.8,9.4,10.1,0.506,18.1,34.2,0.256
64,Delaware,CAA,2009-10,2010,63.4,72.6,-9.23,1.37,-3.74,-4.12,-7.86,31,7,24,0.226,3,15,5,10,2,13,1965,2251,685,1751,0.391,174,594,0.293,421,602,0.699,400,1078,361,156,73,411,649,64.6,95.8,0.344,0.339,0.482,49.4,52.7,7.6,6.6,0.441,16.8,34.5,0.24
65,Delaware State,MEAC,2009-10,2010,58.5,58.3,0.21,-7.6,-13.05,3.97,-9.08,29,17,12,0.586,11,5,12,3,4,8,1697,1691,607,1485,0.409,145,444,0.327,338,499,0.677,328,809,300,239,71,332,440,59,98.4,0.336,0.299,0.493,47,49.4,13.9,7.8,0.458,16.2,34.6,0.228
66,Denver,Sun Belt (West),2009-10,2010,65,62.9,2.09,-4.89,-6.5,3.75,-2.76,32,19,13,0.594,10,8,15,1,2,11,2079,2012,689,1406,0.49,251,635,0.395,450,630,0.714,156,768,465,181,97,378,697,60.3,107.7,0.448,0.452,0.61,44.6,67.5,9.4,9.2,0.579,18.1,18.8,0.32
67,DePaul,Big East,2009-10,2010,61,66.9,-5.87,7.58,-4.34,5.95,1.61,31,8,23,0.258,1,17,6,9,0,11,1891,2073,704,1771,0.398,175,558,0.314,308,529,0.582,372,1036,366,236,97,338,570,63.1,95.2,0.299,0.315,0.468,46.2,52,11.9,8.4,0.447,14.3,31.5,0.174
68,Detroit Mercy,Horizon,2009-10,2010,69.4,65.7,3.71,-1.59,0.2,1.15,1.35,34,20,14,0.588,9,9,11,5,6,8,2360,2234,829,1805,0.459,146,438,0.333,556,849,0.655,401,1225,464,255,133,530,631,68.4,100.7,0.47,0.243,0.534,52.9,56,10.9,10.9,0.5,19.4,35.5,0.308
69,Drake,MVC,2009-10,2010,66.6,68.5,-1.88,3.34,-0.04,0.58,0.54,33,14,19,0.424,7,11,8,8,4,8,2197,2259,738,1694,0.436,284,746,0.381,437,577,0.757,221,939,386,182,67,332,551,63.2,105,0.341,0.44,0.558,44.8,52.3,8.7,6.1,0.519,14.4,21.2,0.258
70,Drexel,CAA,2009-10,2010,63.9,64.1,-0.22,0.19,-5.06,5.03,-0.03,32,16,16,0.5,11,7,10,4,6,11,2044,2051,732,1802,0.406,153,490,0.312,427,650,0.657,407,1152,397,190,113,387,665,65.1,97.8,0.361,0.272,0.484,50,54.2,9.1,9,0.449,15.5,34.2,0.237
71,Duke,ACC,2009-10,2010,77,61,15.95,9.21,13.17,12.04,25.21,40,35,5,0.875,13,3,17,0,5,5,3079,2441,1049,2375,0.442,301,782,0.385,682,899,0.759,569,1560,555,266,162,429,722,66.5,115.7,0.379,0.329,0.549,54.4,52.9,10,9.8,0.505,13.3,40.3,0.287
72,Duquesne,A-10,2009-10,2010,70.3,71.4,-1.03,1.95,3.96,-3.17,0.79,32,16,16,0.5,7,9,11,3,3,12,2251,2284,819,1920,0.427,172,659,0.261,441,730,0.604,417,1195,441,259,138,457,602,69.6,97.7,0.38,0.343,0.497,47.5,53.8,11.2,11.1,0.471,16.8,32.8,0.23
73,East Carolina,CUSA,2009-10,2010,67.2,74.9,-7.77,4.42,0.26,-6.17,-5.91,31,10,21,0.323,4,12,5,9,4,8,2082,2323,717,1641,0.437,168,515,0.326,480,685,0.701,348,1103,367,199,106,518,546,68.8,97.3,0.417,0.314,0.529,51.1,51.2,9.3,8.6,0.488,20.9,34,0.293
74,East Tennessee State,A-Sun,2009-10,2010,69.3,67.5,1.77,-1.47,-0.57,-0.27,-0.83,35,20,15,0.571,13,7,9,5,9,9,2424,2362,855,1978,0.432,177,575,0.308,537,815,0.659,445,1277,382,293,112,519,673,69.4,99.5,0.412,0.291,0.512,50.5,44.7,12,9.9,0.477,18,35,0.271
75,Eastern Illinois,OVC,2009-10,2010,68.1,65.3,2.87,-5,-5,0,-5,31,19,12,0.613,11,7,12,4,7,7,2112,2023,780,1690,0.462,129,344,0.375,423,587,0.721,349,1084,465,192,104,420,519,64.5,103.9,0.347,0.204,0.536,52,59.6,9.4,10.1,0.5,17.6,35.2,0.25
76,Eastern Kentucky,OVC,2009-10,2010,71.2,66.9,4.33,-5.16,-1.71,-0.36,-2.07,33,20,13,0.606,11,7,15,3,4,10,2351,2208,846,1790,0.473,327,823,0.397,332,460,0.722,243,886,514,234,76,319,544,63,113.1,0.257,0.46,0.585,44.6,60.8,11.3,7,0.564,13.7,24.1,0.185
77,Eastern Michigan,MAC (West),2009-10,2010,66.4,65.5,0.88,-3.59,-3.09,-0.37,-3.46,32,17,15,0.531,8,8,11,4,5,9,2124,2096,713,1711,0.417,201,659,0.305,497,755,0.658,370,1126,399,216,92,435,569,66.3,99.3,0.441,0.385,0.513,51,56,10.1,7.9,0.475,17.4,32.8,0.29
78,Eastern Washington,Big Sky,2009-10,2010,68.8,76.3,-7.43,-1.91,-5.13,-6.78,-11.91,30,9,21,0.3,5,11,7,6,2,13,2065,2288,723,1739,0.416,206,581,0.355,413,579,0.713,303,1021,408,186,74,452,626,71.4,95.6,0.333,0.334,0.513,48.5,56.4,8.6,6.4,0.475,18.3,27.3,0.237
79,Elon,Southern (North),2009-10,2010,66.9,73,-6.06,-3.04,-4.94,-5.46,-10.4,32,9,23,0.281,5,13,4,7,4,12,2141,2335,760,1837,0.414,229,716,0.32,392,605,0.648,329,1060,401,192,64,422,599,68.9,96.4,0.329,0.39,0.504,46.2,52.8,8.6,5.1,0.476,16.6,27.8,0.213
80,Evansville,MVC,2009-10,2010,64.8,68.9,-4.13,1.82,-3.71,-0.9,-4.61,30,9,21,0.3,3,15,7,9,2,11,1944,2068,668,1550,0.431,138,389,0.355,470,652,0.721,286,1001,423,153,50,431,642,66,96.9,0.421,0.251,0.523,50.6,63.3,7.6,5,0.475,18.8,29.2,0.303
