Rk,School,Conf,Season,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,G,W,L,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,Season,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,G,W,L,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,Season,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
11,Arizona,Pac-10,2011,30,8,76.4,67.9,8.55,7.99,11.12,5.42,16.54,117.75,92.45,25.29,38,30,8,0.789,16.54,7.99,14,4,17,0,7,4,2905,2580,2011,1540,969,2064,0.469,296,745,0.397,671,899,0.746,408,1319,536,197,98,484,707,38,30,8,0.789,16.54,7.99,14,4,17,0,7,4,2905,2580,2011,66.9,112.8,0.436,0.361,0.583,53.1,55.3,7.7,6.5,0.541,16.3,34,0.325
12,Arizona State,Pac-10,2011,12,19,64,66.9,-2.9,7.2,-1.63,5.93,4.3,103.55,96.95,6.6,31,12,19,0.387,4.3,7.2,4,14,8,7,2,10,1983,2073,2011,1245,719,1674,0.43,240,684,0.351,305,486,0.628,290,991,463,196,115,379,574,31,12,19,0.387,4.3,7.2,4,14,8,7,2,10,1983,2073,2011,64.4,99,0.29,0.409,0.521,47.3,64.4,9.8,10.9,0.501,16.6,27.7,0.182
13,Arkansas,SEC (West),2011,18,13,70.7,66.7,3.94,2.34,3.86,2.42,6.28,104.6,95.15,9.45,31,18,13,0.581,6.28,2.34,7,9,15,3,2,7,2191,2069,2011,1260,756,1734,0.436,204,563,0.362,475,683,0.695,332,1063,373,225,182,411,561,31,18,13,0.581,6.28,2.34,7,9,15,3,2,7,2191,2069,2011,67.7,102.8,0.394,0.325,0.532,48,49.3,10.6,13.9,0.495,16.6,30.7,0.274
14,Arkansas State,Sun Belt (West),2011,17,15,68.4,64.6,3.81,-3.31,-3.67,0.29,-3.38,98.14,101.74,-3.6,32,17,15,0.531,-3.38,-3.31,11,5,13,0,4,10,2188,2066,2011,1285,745,1724,0.432,167,506,0.33,531,750,0.708,395,1177,363,202,99,418,585,32,17,15,0.531,-3.38,-3.31,11,5,13,0,4,10,2188,2066,2011,65.6,103.8,0.435,0.294,0.526,53.4,48.7,9.6,8.5,0.481,16.7,35.9,0.308
15,Arkansas-Pine Bluff,SWAC,2011,7,24,59.7,71.6,-11.97,-8.03,-11.44,-8.56,-20,84.24,110.41,-26.17,31,7,24,0.226,-20,-8.03,7,11,5,4,2,19,1850,2221,2011,1255,627,1610,0.389,191,556,0.344,405,646,0.627,299,987,357,234,67,518,649,31,7,24,0.226,-20,-8.03,7,11,5,4,2,19,1850,2221,2011,68.4,86.2,0.401,0.345,0.483,46.7,56.9,10.9,6.4,0.449,21.3,26.9,0.252
16,Army,Patriot,2011,11,19,67.9,71.4,-3.43,-6.58,-3.43,-7.29,-10.71,95.08,109.15,-14.06,30,11,19,0.367,-10.71,-6.58,3,11,4,8,7,10,2038,2141,2011,1200,707,1701,0.416,264,725,0.364,360,507,0.71,324,1020,403,169,53,424,606,30,11,19,0.367,-10.71,-6.58,3,11,4,8,7,10,2038,2141,2011,68.2,99.6,0.298,0.426,0.525,48.8,57,8.3,5.1,0.493,17.9,30.1,0.212
17,Auburn,SEC (West),2011,11,20,62.4,66.2,-3.81,2.4,-4.1,1.63,-2.47,95.92,98.52,-2.61,31,11,20,0.355,-2.47,2.4,4,12,9,11,2,7,1933,2051,2011,1255,675,1695,0.398,148,465,0.318,435,663,0.656,383,1067,349,242,100,440,641,31,11,20,0.355,-2.47,2.4,4,12,9,11,2,7,1933,2051,2011,65.7,93.8,0.391,0.274,0.481,49.4,51.7,11.7,10.8,0.442,18,33.8,0.257
18,Austin Peay,OVC,2011,20,14,73.8,67,6.79,-3.77,1.56,-1.71,-0.15,100.45,99.44,1.01,34,20,14,0.588,-0.15,-3.77,13,5,10,3,8,9,2510,2279,2011,1390,899,1960,0.459,186,517,0.36,526,773,0.68,429,1227,484,292,142,485,625,34,20,14,0.588,-0.15,-3.77,13,5,10,3,8,9,2510,2279,2011,68.6,105.4,0.394,0.264,0.539,50.8,53.8,12.3,11.3,0.506,17.2,35.6,0.268
19,Ball State,MAC (West),2011,19,13,67.6,64,3.59,-3.4,-2.22,1.52,-0.7,101.49,101.39,0.1,32,19,13,0.594,-0.7,-3.4,10,6,11,3,6,9,2164,2049,2011,1295,724,1623,0.446,149,443,0.336,567,818,0.693,332,1077,436,193,64,414,574,32,19,13,0.594,-0.7,-3.4,10,6,11,3,6,9,2164,2049,2011,64.7,103.3,0.504,0.273,0.538,50.3,60.2,9.2,5.5,0.492,17.1,32.2,0.349
20,Baylor,Big 12,2011,18,13,69.5,64,5.48,4.8,3.59,6.4,10,107.77,92.39,15.38,31,18,13,0.581,10,4.8,7,9,15,3,2,6,2154,1984,2011,1245,752,1618,0.465,164,474,0.346,486,699,0.695,360,1088,365,217,130,487,524,31,18,13,0.581,10,4.8,7,9,15,3,2,6,2154,1984,2011,66.5,104,0.432,0.293,0.552,53.3,48.5,10.5,11.9,0.515,20,36.6,0.3
21,Belmont,A-Sun,2011,30,5,79.7,62.2,17.49,-4.42,9.39,3.68,13.07,111.47,91.73,19.74,35,30,5,0.857,13.07,-4.42,19,1,12,0,12,4,2790,2178,2011,1410,944,2045,0.462,327,864,0.378,575,781,0.736,451,1258,575,338,118,480,729,35,30,5,0.857,13.07,-4.42,19,1,12,0,12,4,2790,2178,2011,69.2,114.3,0.382,0.422,0.577,52.5,60.9,13.9,9.7,0.542,16.6,37.4,0.281
22,Bethune-Cookman,MEAC,2011,21,13,65.9,65.9,0.03,-8.04,-7.7,-3.4,-11.11,95.68,111.33,-15.64,34,21,13,0.618,-11.11,-8.04,13,3,11,3,9,7,2241,2240,2011,1390,796,1814,0.439,140,443,0.316,509,719,0.708,365,1094,393,242,90,415,654,34,21,13,0.618,-11.11,-8.04,13,3,11,3,9,7,2241,2240,2011,63.5,101.6,0.396,0.244,0.52,49.7,49.4,11,7.6,0.477,16.1,32.4,0.281
23,Binghamton,AEC,2011,8,23,60,68.5,-8.45,-5.35,-9.58,-4.22,-13.81,92.5,112.77,-20.27,31,8,23,0.258,-13.81,-5.35,4,12,3,10,4,12,1861,2123,2011,1250,651,1641,0.397,233,659,0.354,326,465,0.701,316,959,338,157,102,384,503,31,8,23,0.258,-13.81,-5.35,4,12,3,10,4,12,1861,2123,2011,61.6,96.7,0.283,0.402,0.5,46.2,51.9,8.2,9,0.468,17.1,30,0.199
24,Boise State,WAC,2011,22,13,74.1,68.1,6.06,0.01,5.86,-0.38,5.48,106.57,96.93,9.65,35,22,13,0.629,5.48,0.01,10,6,12,4,9,7,2594,2382,2011,1430,876,2002,0.438,237,689,0.344,605,838,0.722,390,1158,449,302,94,425,661,35,22,13,0.629,5.48,0.01,10,6,12,4,9,7,2594,2382,2011,68.2,106.4,0.419,0.344,0.54,50.4,51.3,12.4,8,0.497,15,31.6,0.302
25,Boston College,ACC,2011,21,13,71.8,69.3,2.47,7.31,6.9,2.88,9.78,117.05,101.5,15.55,34,21,13,0.618,9.78,7.31,9,7,12,5,5,6,2440,2356,2011,1360,856,1852,0.462,306,802,0.382,422,583,0.724,320,1091,517,167,86,376,503,34,21,13,0.618,9.78,7.31,9,7,12,5,5,6,2440,2356,2011,64.1,111.9,0.315,0.433,0.573,49.4,60.4,7.7,6.8,0.545,15,30.4,0.228
26,Boston University,AEC,2011,21,14,64.9,63.5,1.37,-3.85,-3.87,1.39,-2.48,99.61,101.54,-1.93,35,21,14,0.6,-2.48,-3.85,12,4,12,2,4,10,2270,2222,2011,1405,749,1865,0.402,265,747,0.355,507,695,0.729,414,1249,345,189,129,418,635,35,21,14,0.6,-2.48,-3.85,12,4,12,2,4,10,2270,2222,2011,62.7,103,0.373,0.401,0.517,50.2,46.1,8.6,10.5,0.473,16,34,0.272
27,Bowling Green State,MAC (East),2011,14,19,64.1,67.1,-3,-2.03,-5.95,0.01,-5.94,94.52,102.1,-7.58,33,14,19,0.424,-5.94,-2.03,8,8,10,5,4,11,2116,2215,2011,1335,803,1859,0.432,146,491,0.297,364,567,0.642,360,1099,450,283,105,444,608,33,14,19,0.424,-5.94,-2.03,8,8,10,5,4,11,2116,2215,2011,66.1,95.9,0.305,0.264,0.497,48.1,56,12.8,9.6,0.471,17.3,30.5,0.196
28,Bradley,MVC,2011,12,20,64.9,67.6,-2.75,1.67,-1.69,0.16,-1.52,100.08,101.16,-1.08,32,12,20,0.375,-1.52,1.67,4,14,8,8,2,10,2076,2164,2011,1285,748,1751,0.427,159,476,0.334,421,583,0.722,294,1048,374,202,79,390,584,32,12,20,0.375,-1.52,1.67,4,14,8,8,2,10,2076,2164,2011,65.9,98,0.333,0.272,0.512,48.3,50,9.5,7.4,0.473,16.1,26.8,0.24
29,Brigham Young,MWC,2011,32,5,81.4,67.9,13.51,5.76,15.83,2.82,18.65,116.2,89.26,26.95,37,32,5,0.865,18.65,5.76,14,2,13,1,10,1,3012,2512,2011,1495,1019,2267,0.449,312,865,0.361,662,865,0.765,420,1425,538,298,150,404,647,37,32,5,0.865,18.65,5.76,14,2,13,1,10,1,3012,2512,2011,71.1,113.4,0.382,0.382,0.562,51.9,52.8,11.2,9.9,0.518,13.1,31.2,0.292
30,Brown,Ivy,2011,11,17,71.5,73.4,-1.86,-4.12,0.9,-8.16,-7.27,99.4,108.66,-9.26,28,11,17,0.393,-7.27,-4.12,4,10,8,5,3,12,2002,2054,2011,1125,688,1567,0.439,209,610,0.343,417,558,0.747,221,959,399,147,76,343,464,28,11,17,0.393,-7.27,-4.12,4,10,8,5,3,12,2002,2054,2011,69.5,102.5,0.356,0.389,0.546,48.5,58,7.5,6.6,0.506,15.8,23.3,0.266
31,Bryant,NEC,2011,9,21,66.7,75.3,-8.57,-3.12,-4.14,-8.84,-12.98,95.74,113.5,-17.76,30,9,21,0.3,-12.98,-3.12,7,11,5,8,3,12,2001,2258,2011,1215,704,1683,0.418,243,673,0.361,350,537,0.652,315,990,400,167,82,409,565,30,9,21,0.3,-12.98,-3.12,7,11,5,8,3,12,2001,2258,2011,66.8,98.7,0.319,0.4,0.516,47,56.8,8.2,7.6,0.49,17.4,29.2,0.208
32,Bucknell,Patriot,2011,25,9,70.2,63.9,6.26,-3.87,-1.02,3.42,2.39,101.7,97,4.7,34,25,9,0.735,2.39,-3.87,13,1,14,1,10,6,2387,2174,2011,1365,827,1855,0.446,234,585,0.4,499,633,0.788,270,1149,491,160,106,380,612,34,25,9,0.735,2.39,-3.87,13,1,14,1,10,6,2387,2174,2011,66.1,105.9,0.341,0.315,0.554,49.7,59.4,7.1,8.9,0.509,15,25.2,0.269
33,Buffalo,MAC (East),2011,20,14,70.6,64.6,5.94,-2.22,0.29,2.64,2.93,102.79,97.49,5.3,34,20,14,0.588,2.93,-2.22,8,8,13,3,7,10,2399,2197,2011,1370,879,1863,0.472,206,548,0.376,435,668,0.651,408,1205,478,268,183,524,645,34,20,14,0.588,2.93,-2.22,8,8,13,3,7,10,2399,2197,2011,67,104.6,0.359,0.294,0.55,52.5,54.4,11.7,14.3,0.527,19.4,37.1,0.233
34,Butler,Horizon,2011,28,10,71.2,64.1,7.11,5.02,5.06,6.48,11.53,111.6,93.16,18.45,38,28,10,0.737,11.53,5.02,13,5,12,2,7,6,2707,2437,2011,1540,919,2122,0.433,289,822,0.352,580,799,0.726,431,1337,452,226,61,416,718,38,28,10,0.737,11.53,5.02,13,5,12,2,7,6,2707,2437,2011,64.5,109,0.377,0.387,0.541,52.3,49.2,9.1,4.7,0.501,14.3,33.2,0.273
35,Cal Poly,Big West,2011,15,15,59.3,58.9,0.43,-2.39,-11.08,9.24,-1.84,94.76,95.98,-1.22,30,15,15,0.5,-1.84,-2.39,10,6,7,5,8,9,1779,1766,2011,1205,603,1551,0.389,190,610,0.311,383,577,0.664,343,1020,336,181,62,356,557,30,15,15,0.5,-1.84,-2.39,10,6,7,5,8,9,1779,1766,2011,61.4,96.1,0.372,0.393,0.487,50,55.7,9.8,6.4,0.45,16.3,32.7,0.247
36,Cal State Bakersfield,Ind,2011,9,19,68.1,77.4,-9.29,-2.16,-2.43,-9.02,-11.44,94.49,109.3,-14.81,28,9,19,0.321,-11.44,-2.16,,,7,8,2,11,1907,2167,2011,1131,657,1661,0.396,181,546,0.332,412,598,0.689,355,947,329,204,89,382,535,28,9,19,0.321,-11.44,-2.16,,,7,8,2,11,1907,2167,2011,69.6,96.9,0.36,0.329,0.49,46.5,50.1,10.4,7.7,0.45,16.4,31.8,0.248
37,Cal State Fullerton,Big West,2011,11,20,71.2,75,-3.81,-2.81,2.06,-9.74,-7.68,101.38,110.82,-9.44,31,11,20,0.355,-7.68,-2.81,7,9,7,5,4,12,2208,2326,2011,1245,752,1675,0.449,198,540,0.367,506,704,0.719,325,1036,393,162,44,439,636,31,11,20,0.355,-7.68,-2.81,7,9,7,5,4,12,2208,2326,2011,68.4,103.8,0.42,0.322,0.549,49.7,52.3,7.6,4.3,0.508,17.9,31.4,0.302
38,Cal State Long Beach,Big West,2011,22,12,73.2,70.5,2.68,1.69,4.94,-1.16,3.78,104.59,97.75,6.84,34,22,12,0.647,3.78,1.69,14,2,11,2,7,7,2489,2398,2011,1365,862,1931,0.446,219,636,0.344,546,812,0.672,407,1256,453,204,71,488,550,34,22,12,0.647,3.78,1.69,14,2,11,2,7,7,2489,2398,2011,70.2,103.8,0.421,0.329,0.537,52.1,52.6,8.5,5.3,0.503,17.4,33.3,0.283
39,Cal State Northridge,Big West,2011,14,18,69.8,71.3,-1.5,-1.55,-1.37,-3.98,-5.35,97.35,103.22,-5.87,32,14,18,0.438,-5.35,-1.55,9,7,7,5,5,10,2232,2280,2011,1280,752,1725,0.436,176,542,0.325,552,820,0.673,365,1111,407,208,111,504,738,32,14,18,0.438,-5.35,-1.55,9,7,7,5,5,10,2232,2280,2011,70,99.6,0.475,0.314,0.528,50.4,54.1,9.3,10.6,0.487,19.2,33,0.32
40,Campbell,A-Sun,2011,12,19,65.5,67.5,-1.9,-4.27,-5.65,-1.02,-6.67,95.6,104.18,-8.58,31,12,19,0.387,-6.67,-4.27,6,14,7,7,4,10,2032,2091,2011,1245,742,1640,0.452,123,351,0.35,425,663,0.641,353,1023,425,219,155,446,680,31,12,19,0.387,-6.67,-4.27,6,14,7,7,4,10,2032,2091,2011,65.6,99.5,0.404,0.214,0.52,49.9,57.3,10.7,15.3,0.49,18.6,34.4,0.259
41,Canisius,MAAC,2011,15,15,68.1,67.5,0.63,-3.55,-2.4,-0.52,-2.92,99.51,102.05,-2.54,30,15,15,0.5,-2.92,-3.55,9,9,10,4,5,10,2043,2024,2011,1200,739,1742,0.424,231,662,0.349,334,478,0.699,364,1063,449,207,145,414,580,30,15,15,0.5,-2.92,-3.55,9,9,10,4,5,10,2043,2024,2011,67.3,101.2,0.274,0.38,0.519,49.3,60.8,10.3,12.6,0.491,17.4,34.1,0.192
42,Centenary (LA),Summit,2011,1,29,59.2,80.7,-21.57,-2.85,-13.38,-11.83,-25.21,79.2,113.21,-34,30,1,29,0.033,-25.21,-2.85,1,17,1,10,0,19,1775,2422,2011,1200,598,1507,0.397,131,436,0.3,448,715,0.627,281,892,294,212,73,543,656,30,1,29,0.033,-25.21,-2.85,1,17,1,10,0,19,1775,2422,2011,70.8,83.6,0.474,0.289,0.481,43.4,49.2,10,6.5,0.44,22.7,26.6,0.297
43,Central Arkansas,Southland (East),2011,5,24,68.4,76.4,-8,-5.39,-6.19,-12.97,-19.16,87.83,112.34,-24.51,29,5,24,0.172,-19.16,-5.39,1,15,4,9,0,14,1984,2216,2011,1165,690,1657,0.416,165,527,0.313,439,684,0.642,344,965,346,221,76,468,571,29,5,24,0.172,-19.16,-5.39,1,15,4,9,0,14,1984,2216,2011,72.3,94.2,0.413,0.318,0.501,47.3,50.1,10.5,6.6,0.466,19.1,31.4,0.265
44,Central Connecticut State,NEC,2011,19,12,70,66,4.03,-5.97,-1.75,-0.19,-1.94,97.48,99.38,-1.9,31,19,12,0.613,-1.94,-5.97,11,7,12,2,6,10,2170,2045,2011,1255,766,1758,0.436,152,464,0.328,486,634,0.767,393,1123,452,233,121,447,548,31,19,12,0.613,-1.94,-5.97,11,7,12,2,6,10,2170,2045,2011,67.6,102.3,0.361,0.264,0.527,51.1,59,11,10.2,0.479,17.8,36.6,0.276
45,Central Florida,CUSA,2011,21,12,68.8,63,5.79,1.97,0.57,5.68,6.25,104.71,94.22,10.49,33,21,12,0.636,6.25,1.97,6,10,15,4,4,7,2271,2080,2011,1320,767,1690,0.454,195,582,0.335,542,785,0.69,358,1153,405,200,190,454,575,33,21,12,0.636,6.25,1.97,6,10,15,4,4,7,2271,2080,2011,65.3,105.3,0.464,0.344,0.55,51.7,52.8,9.3,14.7,0.512,18,34.1,0.321
46,Central Michigan,MAC (West),2011,10,21,59.4,64.7,-5.32,-2.41,-10.38,2.37,-8.01,89.16,99.95,-10.79,31,10,21,0.323,-8.01,-2.41,7,9,6,7,3,13,1841,2006,2011,1255,661,1720,0.384,156,479,0.326,363,577,0.629,374,1026,272,223,112,419,665,31,10,21,0.323,-8.01,-2.41,7,9,6,7,3,13,1841,2006,2011,64.8,90.6,0.335,0.278,0.462,49.1,41.1,11,10.2,0.43,17.4,32.3,0.211
47,Charleston Southern,Big South,2011,16,16,73.8,68.7,5.16,-4.57,-1.31,-3.55,-4.86,99.19,105.21,-6.02,32,16,16,0.5,-4.86,-4.57,9,9,12,2,3,12,2362,2197,2011,1285,849,1898,0.447,208,573,0.363,456,604,0.755,422,1177,401,276,98,455,587,32,16,16,0.5,-4.86,-4.57,9,9,12,2,3,12,2362,2197,2011,69,106.6,0.318,0.302,0.541,52.7,47.2,12.5,8.1,0.502,17.2,37.4,0.24
48,Charlotte,A-10,2011,10,20,66.6,71,-4.43,1.89,-0.22,-2.32,-2.54,99.63,102.18,-2.55,30,10,20,0.333,-2.54,1.89,2,14,6,7,2,11,1997,2130,2011,1250,674,1629,0.414,202,606,0.333,447,613,0.729,326,1057,353,193,96,447,529,30,10,20,0.333,-2.54,1.89,2,14,6,7,2,11,1997,2130,2011,65.5,97.5,0.376,0.372,0.52,50.4,52.4,9.4,8.5,0.476,18.9,31.5,0.274
49,Chattanooga,Southern (North),2011,16,16,71.1,74.4,-3.31,-2.67,-1.03,-8.41,-9.44,95.16,106.81,-11.65,32,16,16,0.5,-9.44,-2.67,12,6,10,6,6,10,2274,2380,2011,1295,761,1827,0.417,272,846,0.322,480,740,0.649,373,1232,447,163,47,484,593,32,16,16,0.5,-9.44,-2.67,12,6,10,6,6,10,2274,2380,2011,70.8,99.2,0.405,0.463,0.522,52.1,58.7,7.1,4.6,0.491,18.2,31,0.263
50,Chicago State,GWC,2011,6,26,66.5,86.6,-20.13,-4.88,-6.89,-20.82,-27.71,83.7,118.41,-34.71,32,6,26,0.188,-27.71,-4.88,3,9,4,6,1,17,2128,2772,2011,1295,759,1893,0.401,145,491,0.295,465,718,0.648,362,1137,392,206,81,550,764,32,6,26,0.188,-27.71,-4.88,3,9,4,6,1,17,2128,2772,2011,74.7,88,0.379,0.259,0.476,46.1,51.6,8.5,6.7,0.439,19.8,28.4,0.246
51,Cincinnati,Big East,2011,26,9,68.9,59.6,9.31,6.1,3.69,11.72,15.41,111.41,87.63,23.79,35,26,9,0.743,15.41,6.1,11,7,15,3,7,4,2412,2086,2011,1405,848,1939,0.437,220,651,0.338,496,742,0.668,454,1237,497,258,129,401,605,35,26,9,0.743,15.41,6.1,11,7,15,3,7,4,2412,2086,2011,63.6,107.9,0.383,0.336,0.526,53.2,58.6,11.5,10.2,0.494,14.9,38.1,0.256
52,Citadel,Southern (South),2011,10,22,64,69.9,-5.88,-2.84,-7.17,-2.67,-9.84,96.73,109.92,-13.2,32,10,22,0.313,-9.84,-2.84,6,12,6,8,3,12,2049,2237,2011,1285,752,1758,0.428,157,488,0.322,388,542,0.716,361,1120,402,151,47,406,529,32,10,22,0.313,-9.84,-2.84,6,12,6,8,3,12,2049,2237,2011,64.4,99.1,0.308,0.278,0.508,52,53.5,7.3,4.1,0.472,16.8,33,0.221
53,Clemson,ACC,2011,22,12,68.5,61.4,7.18,6.58,3.37,10.39,13.76,108.91,87.23,21.68,34,22,12,0.647,13.76,6.58,9,7,15,2,3,7,2330,2086,2011,1370,810,1827,0.443,217,630,0.344,493,703,0.701,384,1177,445,272,161,449,624,34,22,12,0.647,13.76,6.58,9,7,15,2,3,7,2330,2086,2011,65.1,104.5,0.385,0.345,0.539,51.2,54.9,12.2,13.2,0.503,17.2,34.2,0.27
54,Cleveland State,Horizon,2011,27,9,71,63.6,7.36,1.74,2.55,5.04,7.59,107.09,94.54,12.54,36,27,9,0.75,7.59,1.74,13,5,17,3,9,5,2556,2291,2011,1440,859,1980,0.434,237,695,0.341,601,822,0.731,383,1214,427,269,97,412,718,36,27,9,0.75,7.59,1.74,13,5,17,3,9,5,2556,2291,2011,66.5,106.8,0.415,0.351,0.539,49.1,49.7,11.2,7.4,0.494,14.8,31.2,0.304
55,Coastal Carolina,Big South,2011,28,6,76.4,64.1,12.32,-5.15,1.7,0.65,2.35,103.35,99.22,4.12,34,28,6,0.824,2.35,-5.15,16,2,15,3,10,2,2597,2178,2011,1375,930,1915,0.486,161,484,0.333,576,832,0.692,413,1339,521,227,153,443,517,34,28,6,0.824,2.35,-5.15,16,2,15,3,10,2,2597,2178,2011,68,111.2,0.434,0.253,0.562,54.9,56,9.7,11.7,0.528,16.1,36.6,0.301
56,Colgate,Patriot,2011,7,23,64.9,75.7,-10.77,-5.03,-6.13,-9.67,-15.8,90.96,112.36,-21.4,30,7,23,0.233,-15.8,-5.03,4,10,3,9,4,14,1947,2270,2011,1215,683,1631,0.419,164,490,0.335,417,611,0.682,328,1023,379,173,89,475,617,30,7,23,0.233,-15.8,-5.03,4,10,3,9,4,14,1947,2270,2011,68,94.3,0.375,0.3,0.507,50,55.5,8.4,8,0.469,19.8,31.5,0.256
