68,,,http://kenpom.com/index.php?s=TeamName,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Strength of Schedule,,,,,,NCSOS,
1,2018-19,63,Liberty,8,Liberty   ,ASun,28-6,10.8,110.5,56,99.7,96,61.8,349,0.006,167,-4.62,268,101.3,283,105.9,223,-2.86,250
0,2018-19,64,Colorado,9,Colorado   ,P12,21-12,10.41,106.5,130,96.1,39,67.6,160,-0.037,271,2.02,97,105.6,87,103.6,130,-4.61,298
0,2018-19,65,Xavier,7,Xavier   ,BE,18-15,10.36,110.8,52,100.4,107,64.8,311,0.008,159,8.1,55,108.7,38,100.6,59,1.18,131
0,2018-19,66,San Francisco,14,San Francisco   ,WCC,21-10,9.97,111.7,43,101.7,125,66.4,235,-0.022,238,-0.2,152,104,159,104.2,167,-6.48,330
0,2018-19,67,Providence,11,Providence   ,BE,18-15,9.95,104.9,156,95,31,67.7,156,-0.014,227,7.03,60,108.8,36,101.8,73,-2.45,240
0,2018-19,68,Butler,7,Butler   ,BE,16-16,9.91,110.8,50,100.9,110,65.9,260,-0.032,260,8.51,51,108.6,42,100.1,55,3.88,72
0,2018-19,69,East Tennessee St.,19,East Tennessee St.   ,SC,24-9,9.82,109.1,79,99.3,86,66.9,204,0.022,124,-0.44,160,105.6,90,106,227,-1.94,228
0,2018-19,70,Missouri,9,Missouri   ,SEC,15-17,9.75,106.7,122,96.9,55,64.6,317,-0.017,230,9.81,35,109.6,21,99.7,50,0.44,156
0,2018-19,71,Fresno St.,11,Fresno St.   ,MWC,23-9,9.69,108.2,98,98.5,78,67.7,153,-0.011,216,-1.46,182,103.6,180,105,195,-4.79,304
0,2018-19,72,Miami FL,9,Miami FL   ,ACC,14-18,9.69,109.9,66,100.2,104,66.8,208,-0.072,325,8.98,46,108.2,50,99.3,39,-3.05,257
0,2018-19,73,South Carolina,15,South Carolina   ,SEC,16-16,9.68,107.9,106,98.2,76,70.1,60,0.022,125,10.92,23,109.4,25,98.5,25,2.69,97
0,2018-19,74,Northwestern,13,Northwestern   ,B10,13-19,9.56,102.9,197,93.3,19,65.8,265,-0.111,347,9.73,37,108.4,47,98.6,29,-5.62,321
1,2018-19,75,UC Irvine,10,UC Irvine   ,BW,30-5,9.47,106.6,125,97.1,59,65.1,296,0.097,10,-3.91,250,102.2,245,106.1,232,1.84,112
1,2018-19,76,Temple,7,Temple   ,Amer,23-9,9.43,108.8,86,99.4,90,68.7,108,0.065,36,3.84,74,105.6,88,101.7,70,-0.62,184
0,2018-19,77,Rutgers,8,Rutgers   ,B10,14-17,9.3,105.5,148,96.2,44,67.5,171,-0.02,233,11.13,19,109.4,24,98.3,20,-4.48,294
1,2018-19,78,Northeastern,13,Northeastern   ,CAA,23-10,8.74,111.4,47,102.7,145,66,251,0.023,121,-0.78,163,106,80,106.7,263,6.96,21
1,2018-19,79,St. John's,11,St. John's   ,BE,21-12,8.74,109.6,69,100.9,111,70.5,48,0.071,30,5.92,62,107,64,101.1,61,-6.08,327
1,2018-19,80,Vermont,8,Vermont   ,AE,27-6,8.72,107.9,104,99.2,84,65.3,285,0.056,54,-5.99,289,100.1,317,106.1,234,3.55,83
0,2018-19,81,UNC Greensboro,15,UNC Greensboro   ,SC,28-6,8.6,106.5,129,97.9,66,67.4,180,0.175,1,0.19,139,105.6,89,105.4,204,-2.9,253
1,2018-19,82,Yale,5,Yale   ,Ivy,22-7,8.59,111.7,44,103.1,149,70.7,44,0.057,49,-1.51,186,102.3,243,103.8,140,-1.87,225
0,2018-19,83,Illinois,9,Illinois   ,B10,12-19,8.5,109,80,100.5,108,70.4,51,-0.052,297,13.03,10,109.7,18,96.7,3,4.01,65
0,2018-19,84,Davidson,9,Davidson   ,A10,24-9,8.28,107.5,109,99.2,85,64.5,320,0.065,37,0.77,125,104.4,143,103.6,131,2.33,101
0,2018-19,85,San Diego,10,San Diego   ,WCC,21-14,7.9,105.9,139,98,69,66.8,210,-0.004,191,3.07,89,105.7,84,102.7,96,0.13,169
0,2018-19,86,Oregon St.,11,Oregon St.   ,P12,18-13,7.88,111.1,48,103.2,151,65.5,281,-0.04,277,3.21,87,105.1,109,101.9,80,-3.09,259
0,2018-19,87,BYU,4,BYU   ,WCC,19-13,7.83,111.7,45,103.8,164,70.7,42,0.027,108,3.35,84,106,79,102.6,95,0.33,159
0,2018-19,88,USC,4,USC   ,P12,16-17,7.64,109.2,78,101.5,120,69.4,81,-0.096,340,3.44,82,105.1,111,101.7,66,-2.15,230
0,2018-19,89,Oklahoma St.,13,Oklahoma St.   ,B12,12-19,7.64,108.9,85,101.2,118,65.9,262,-0.01,210,12.91,11,110,12,97.1,9,5.84,32
0,2018-19,90,Notre Dame,11,Notre Dame   ,ACC,14-19,7.58,108.2,97,100.6,109,65.1,298,-0.055,304,8.64,49,108,54,99.3,41,-5.32,317
0,2018-19,91,Georgetown,11,Georgetown   ,BE,19-13,7.51,109.2,76,101.7,124,71.9,23,0.054,60,6.1,61,108,53,101.9,77,-4.55,297
0,2018-19,92,Texas A&M,10,Texas A&M   ,SEC,14-18,7.49,106.9,120,99.4,88,67.3,188,-0.021,236,9.67,39,108.9,33,99.3,40,-0.32,178
0,2018-19,93,Hofstra,8,Hofstra   ,CAA,27-7,7.47,116.2,17,108.8,259,67.2,189,0.029,105,-5.76,285,102.1,254,107.9,322,-6.15,329
0,2018-19,94,Wichita St.,12,Wichita St.   ,Amer,19-14,7.44,105.9,143,98.4,77,67.8,152,0.029,104,4.53,71,105.8,83,101.3,62,3.54,84
0,2018-19,95,West Virginia,14,West Virginia   ,B12,14-20,7.3,109,81,101.7,128,70.2,56,0.016,141,12.2,15,109.3,26,97.1,10,0.6,150
0,2018-19,96,Utah Valley,12,Utah Valley   ,WAC,24-9,7.19,109,83,101.8,129,68.3,127,0.04,81,-1.45,181,104,161,105.4,208,0.16,167
0,2018-19,97,Pittsburgh,11,Pittsburgh   ,ACC,14-19,7.09,105.1,154,98,68,66.8,209,-0.094,338,7.84,56,107.8,56,100,54,-8.77,341
0,2018-19,98,South Dakota St.,17,South Dakota St.   ,Sum,24-8,7.08,112,40,104.9,188,70.8,36,-0.023,241,-6.32,296,102,267,108.3,334,-4.35,292
0,2018-19,99,Arizona,8,Arizona   ,P12,17-15,6.83,104.9,157,98.1,71,66.5,224,-0.013,223,5.4,66,107.4,61,102,84,3.41,87
1,2018-19,100,Northern Kentucky,18,Northern Kentucky   ,Horz,26-8,6.52,109.2,77,102.7,144,67.9,144,-0.008,203,-4.3,258,102.9,215,107.2,292,-2.64,242
0,2018-19,101,Southern Miss,14,Southern Miss   ,CUSA,20-12,6.41,106.5,131,100.1,101,64.7,316,-0.014,226,0.33,133,103.4,188,103,113,2.35,100
0,2018-19,102,Georgia Southern,17,Georgia Southern   ,SB,21-12,6.41,108.3,93,101.9,131,73,13,-0.009,207,1.18,116,105.3,102,104.1,160,4.86,49
0,2018-19,103,DePaul,7,DePaul   ,BE,15-15,6.34,110.7,53,104.3,171,69.3,82,-0.039,274,5.5,64,106.8,67,101.3,63,-10.83,350
0,2018-19,104,Grand Canyon,13,Grand Canyon   ,WAC,20-13,6.23,108,100,101.8,130,67.5,165,-0.033,264,-0.65,161,103.8,170,104.5,177,0.25,163
1,2018-19,105,Saint Louis,12,Saint Louis   ,A10,22-12,6.21,102.6,205,96.4,48,66.2,241,0.036,88,0.23,136,103.9,162,103.7,137,-1.01,198
0,2018-19,106,Bowling Green,14,Bowling Green   ,MAC,22-12,6.16,108.1,99,102,132,70.3,53,0.035,93,1.53,108,105.2,107,103.6,133,-4.68,302
0,2018-19,107,Akron,6,Akron   ,MAC,17-16,6.08,99.8,257,93.7,21,66,252,-0.105,342,1.66,104,105.4,97,103.7,136,-5.26,313
0,2018-19,108,Connecticut,12,Connecticut   ,Amer,16-17,6.05,108.3,96,102.2,135,68.5,119,-0.07,323,3.33,85,105.1,114,101.7,69,-5.29,314
0,2018-19,109,Georgia Tech,13,Georgia Tech   ,ACC,14-18,5.94,101.8,219,95.8,37,66.6,222,-0.023,239,9.04,45,107.9,55,98.8,33,-4.64,301
0,2018-19,110,UCLA,5,UCLA   ,P12,17-16,5.84,108.4,92,102.5,140,72.3,17,0.007,161,5.41,65,107.4,60,102,83,3.69,77
1,2018-19,111,Old Dominion,13,Old Dominion   ,CUSA,26-8,5.57,101.9,216,96.3,46,64.3,325,0.055,59,-2.36,209,101.8,270,104.2,169,-5.69,323
0,2018-19,112,Jacksonville St.,17,Jacksonville St.   ,OVC,24-9,5.45,104.8,158,99.4,89,67.5,169,0.003,178,-4.29,256,101.9,268,106.2,239,0.15,168
0,2018-19,113,Utah,5,Utah   ,P12,17-14,5.39,114.2,23,108.8,261,66.2,240,0.031,99,4.65,70,105.7,85,101.1,60,-0.38,181
0,2018-19,114,Boston College,15,Boston College   ,ACC,14-17,5.3,107.5,110,102.2,134,67.2,191,0.019,134,7.67,57,107.3,62,99.7,48,-6.52,331
1,2018-19,115,Georgia St.,12,Georgia St.   ,SB,23-9,5.3,108,102,102.7,143,69.7,72,0.124,3,0.97,121,104.9,117,104,152,4.06,64
0,2018-19,116,Western Kentucky,17,Western Kentucky   ,CUSA,20-14,5.27,104.8,159,99.6,91,67.6,162,0,184,1.62,106,103.9,165,102.3,89,4.95,48
0,2018-19,117,St. Bonaventure,16,St. Bonaventure   ,A10,18-15,5.23,102.1,213,96.8,53,63.9,329,-0.031,257,-0.04,147,103.3,191,103.4,121,-0.72,186
0,2018-19,118,SMU,4,SMU   ,Amer,15-17,5.15,111.9,42,106.8,229,64.8,308,-0.07,322,2.97,90,104.7,126,101.7,68,-5.47,319
0,2018-19,119,Stanford,9,Stanford   ,P12,15-16,5.11,103.2,194,98.1,72,69.8,68,-0.027,249,4.33,72,106.5,73,102.1,86,1.33,127
0,2018-19,120,South Florida,14,South Florida   ,Amer,19-13,5.08,102.3,207,97.2,61,67.1,197,-0.048,291,-0.16,149,104,160,104.2,164,-10.19,347
0,2018-19,121,Charleston,11,Charleston   ,CAA,24-9,5.06,108.3,94,103.2,152,65.2,289,0.019,132,-3.42,235,104.8,121,108.3,333,0.17,166
0,2018-19,122,San Diego St.,14,San Diego St.   ,MWC,21-13,5.04,103.7,184,98.7,80,66.5,228,0.056,55,1.68,102,105.2,105,103.5,128,-0.88,196
0,2018-19,123,Central Michigan,17,Central Michigan   ,MAC,23-11,4.88,110.2,59,105.3,198,70.8,38,0.024,116,-0.31,155,103.2,192,103.6,129,-9.87,346
0,2018-19,124,Harvard,8,Harvard   ,Ivy,18-11,4.5,104.8,160,100.3,105,67.3,185,0.056,56,1.98,98,104.7,127,102.7,98,3.92,70
0,2018-19,125,Radford,8,Radford   ,BSth,22-11,4.44,108.6,89,104.2,167,64.3,324,-0.007,200,-1,172,104.2,153,105.2,198,7.57,15
0,2018-19,126,Texas St.,10,Texas St.   ,SB,24-9,4.36,102,214,97.6,63,65,302,0.034,94,-2.47,212,103.4,187,105.9,222,-5.43,318
0,2018-19,127,Drake,6,Drake   ,MVC,24-9,4.32,106.9,118,102.6,142,69,97,0.094,11,-1.19,176,102.3,239,103.5,127,0.85,143
0,2018-19,128,Wright St.,11,Wright St.   ,Horz,21-13,4.31,105.9,140,101.6,121,65,304,-0.031,256,-2.15,207,104.6,130,106.8,265,3.28,88
1,2018-19,129,Colgate,8,Colgate   ,Pat,24-10,4.29,110,63,105.7,202,66.3,236,0.021,129,-4.19,254,101.8,273,106,224,1.22,129
0,2018-19,130,Penn,5,Penn   ,Ivy,19-12,4.28,103.9,179,99.7,94,66.7,216,0.02,131,0.41,132,103.3,190,102.9,108,0.87,141
0,2018-19,131,Tulsa,6,Tulsa   ,Amer,18-14,4.25,104.6,165,100.4,106,68.7,113,0.04,79,3.08,88,105.4,94,102.3,90,-2.65,245
0,2018-19,132,Loyola Chicago,15,Loyola Chicago   ,MVC,20-13,4.15,104.1,175,100,99,62.3,348,-0.01,208,-1.86,197,102,266,103.8,144,-1.41,209
0,2018-19,133,Georgia,8,Georgia   ,SEC,11-19,4.13,105.8,146,101.6,123,68.3,133,-0.077,331,9.23,42,109,32,99.8,51,-1.6,215
0,2018-19,134,Ball St.,9,Ball St.   ,MAC,16-17,4.07,102.3,208,98.2,74,70.1,58,-0.088,335,2.12,95,104.9,116,102.8,103,-0.33,179
0,2018-19,135,Austin Peay,12,Austin Peay   ,OVC,22-11,3.9,110.6,55,106.7,226,68.8,105,-0.009,205,-3.68,247,103,207,106.7,257,1.33,126
0,2018-19,136,Northern Illinois,18,Northern Illinois   ,MAC,17-17,3.86,108.8,88,104.9,187,65.8,267,-0.071,324,1.88,99,104.6,131,102.7,99,-2.23,232
1,2018-19,137,Montana,8,Montana   ,BSky,26-8,3.54,107.3,115,103.8,161,66.5,225,0.057,50,-6.59,299,102,265,108.6,342,4.43,57
0,2018-19,138,Loyola Marymount,17,Loyola Marymount   ,WCC,20-11,3.43,103.5,187,100.1,103,62.7,345,0.066,35,0.18,141,104.4,141,104.2,166,-5.06,309
0,2018-19,139,Boise St.,10,Boise St.   ,MWC,13-20,3.23,107,117,103.8,162,65.3,284,-0.192,353,0.51,130,103.9,163,103.4,123,0.51,154
0,2018-19,140,Louisiana Monroe,17,Louisiana Monroe   ,SB,18-15,3.11,112.3,39,109.2,267,66.3,238,-0.054,299,-1.88,202,103.1,201,105,194,-3.86,278
0,2018-19,141,Louisiana Tech,15,Louisiana Tech   ,CUSA,20-13,2.96,104.7,163,101.7,126,65.3,288,-0.046,289,-1.82,195,102,262,103.8,146,-3.87,279
0,2018-19,142,Kent St.,9,Kent St.   ,MAC,22-10,2.82,109.5,70,106.7,227,67.3,187,0.14,2,1.37,113,104.2,149,102.9,105,-4.28,291
0,2018-19,143,Rhode Island,13,Rhode Island   ,A10,18-15,2.68,103.7,183,101,113,67.4,182,0.018,138,1.02,120,103,210,102,81,-1.77,221
0,2018-19,144,Samford,8,Samford   ,SC,17-16,2.24,106.5,127,104.3,169,69,96,-0.076,330,-1.64,191,104.5,136,106.1,235,-6.09,328
1,2018-19,145,Abilene Christian,18,Abilene Christian   ,Slnd,27-6,2.1,103.6,186,101.5,119,66,254,0.087,17,-9,343,99.6,327,108.6,343,-4.49,295
0,2018-19,146,Brown,6,Brown   ,Ivy,19-11,1.9,98.7,276,96.8,52,70.8,40,0.011,150,-2.51,213,102.1,249,104.6,185,-5.29,315
0,2018-19,147,Bucknell,9,Bucknell   ,Pat,21-12,1.88,105.4,150,103.5,154,70.5,47,0.052,64,-2.79,221,103.2,196,106,225,3.17,89
0,2018-19,148,UT Arlington,13,UT Arlington   ,SB,17-15,1.84,101.5,226,99.7,95,65.9,257,0.047,71,1.4,111,104.8,122,103.4,122,5.79,34
0,2018-19,149,UAB,4,UAB   ,CUSA,20-14,1.8,106.3,136,104.5,173,64.9,307,-0.011,212,-1.86,198,101.6,277,103.5,125,-5.02,307
0,2018-19,150,Miami OH,9,Miami OH   ,MAC,15-17,1.77,104.7,164,102.9,147,66.2,246,-0.025,244,3.59,79,105.5,92,101.9,79,-0.19,175
0,2018-19,151,Southern Illinois,18,Southern Illinois   ,MVC,17-15,1.7,104.2,174,102.5,139,65.6,273,-0.01,209,-0.91,165,102.8,220,103.8,138,0.6,149
0,2018-19,152,UTSA,5,UTSA   ,CUSA,17-15,1.66,105.7,147,104,165,71.9,21,-0.017,229,0.88,124,102.9,211,102.1,85,4.28,59
0,2018-19,153,Pepperdine,11,Pepperdine   ,WCC,16-18,1.43,106.6,124,105.2,196,70.1,57,-0.057,307,0.12,142,104.1,156,104,153,-6.73,333
0,2018-19,154,Vanderbilt,11,Vanderbilt   ,SEC,9-19,0.82,102,215,101.1,114,67.1,195,-0.109,344,9.69,38,109.1,30,99.4,42,-2.86,251
0,2018-19,155,Eastern Michigan,17,Eastern Michigan   ,MAC,15-17,0.74,103.3,191,102.6,141,62.7,344,-0.006,197,5.51,63,107,63,101.5,65,8.7,6
0,2018-19,156,George Mason,13,George Mason   ,A10,18-15,0.67,104.4,169,103.7,159,67.6,163,0.023,122,-1.19,179,102.1,258,103.2,118,-3.27,261
0,2018-19,157,North Texas,12,North Texas   ,CUSA,21-12,0.52,99.5,263,98.9,82,65.1,294,-0.007,201,-3.64,245,101,300,104.6,183,-9.22,343
0,2018-19,158,Charleston Southern,20,Charleston Southern   ,BSth,17-15,0.04,101.2,236,101.2,116,69.2,89,-0.092,337,-3.6,243,103.1,202,106.7,261,4.7,51
0,2018-19,159,Florida Atlantic,17,Florida Atlantic   ,CUSA,17-15,-0.02,99.3,264,99.3,87,67.4,181,-0.039,275,-1.19,177,102.9,219,104.1,157,-1.04,199
0,2018-19,160,Coastal Carolina,17,Coastal Carolina   ,SB,15-16,-0.15,104.7,161,104.9,185,69.3,86,-0.073,327,-0.94,168,104.8,124,105.7,212,-0.71,185
0,2018-19,161,UNLV,5,UNLV   ,MWC,17-14,-0.16,105.8,145,106,209,67.3,184,0.014,145,-1.88,201,103,208,104.9,191,-3.28,262
