Year,season,Rank,Team,AdjEM
2001,2001-02,54,Tennessee,12.67
2001,2001-02,55,Ball St.,12.66
2001,2001-02,56,Syracuse,12.61
2001,2001-02,57,Arkansas,12.56
2001,2001-02,58,Penn,12.23
2001,2001-02,59,Creighton,11.82
2001,2001-02,60,Bowling Green,11.76
2001,2001-02,61,Louisville,11.74
2001,2001-02,62,Pepperdine,11.72
2001,2001-02,63,BYU,11.55
2001,2001-02,64,Louisiana Tech,11.43
2001,2001-02,65,UNC Wilmington,11.32
2001,2001-02,66,LSU,11.1
2001,2001-02,67,Wyoming,11.01
2001,2001-02,68,Saint Joseph's,10.81
2001,2001-02,69,Arizona St.,10.54
2001,2001-02,70,Georgia Tech,10.5
2001,2001-02,71,Boston College,9.97
2001,2001-02,72,Tennessee Tech,9.44
2001,2001-02,73,South Florida,9.43
2001,2001-02,74,San Diego St.,9.29
2001,2001-02,75,Utah St.,9.17
2001,2001-02,76,St. John's,9.06
2001,2001-02,77,UC Santa Barbara,8.87
2001,2001-02,78,St. Bonaventure,8.59
2001,2001-02,79,College of Charleston,8.41
2001,2001-02,80,Richmond,8.31
2001,2001-02,81,UNLV,8.26
2001,2001-02,82,Fresno St.,7.82
2001,2001-02,83,Purdue,7.6
2001,2001-02,84,Seton Hall,7.18
2001,2001-02,85,Vanderbilt,7.14
2001,2001-02,86,Saint Louis,6.91
2001,2001-02,87,Colorado,6.78
2001,2001-02,88,Auburn,6.61
2001,2001-02,89,East Tennessee St.,6.6
2001,2001-02,90,Northwestern,6.55
2001,2001-02,91,UC Irvine,6.47
2001,2001-02,92,New Mexico,6.36
2001,2001-02,93,Milwaukee,6.28
2001,2001-02,94,Providence,6.19
2001,2001-02,95,UAB,6.18
2001,2001-02,96,New Mexico St.,5.87
2001,2001-02,97,Arkansas Little Rock,5.75
2001,2001-02,98,Pacific,5.74
2001,2001-02,99,Washington,5.44
2001,2001-02,100,McNeese St.,5.39
2001,2001-02,101,San Diego,5.21
2001,2001-02,102,Detroit,5.01
2001,2001-02,103,Nebraska,5
2001,2001-02,104,Houston,4.99
2001,2001-02,105,Rutgers,4.87
2001,2001-02,106,Baylor,4.69
2001,2001-02,107,Louisiana Lafayette,4.63
2001,2001-02,108,SMU,4.44
2001,2001-02,109,Oral Roberts,4.33
2001,2001-02,110,TCU,4.23
2001,2001-02,111,UNC Greensboro,4.21
2001,2001-02,112,Manhattan,4.18
2001,2001-02,113,Iowa St.,4.16
2001,2001-02,114,Southwest Missouri St.,4.15
2001,2001-02,115,Ohio,4.09
2001,2001-02,116,Hampton,3.99
2001,2001-02,117,Marist,3.98
2001,2001-02,118,Illinois Chicago,3.85
2001,2001-02,119,Davidson,3.7
2001,2001-02,120,Kansas St.,3.67
2001,2001-02,121,Florida St.,3.54
2001,2001-02,122,VCU,3.53
2001,2001-02,123,Nevada,3.41
2001,2001-02,124,Oregon St.,3.36
2001,2001-02,125,Colorado St.,3.34
2001,2001-02,126,Loyola Chicago,3.2
2001,2001-02,127,Massachusetts,3.17
2001,2001-02,128,Michigan,3.15
2001,2001-02,129,Tulane,3.07
2001,2001-02,130,Western Michigan,3
2001,2001-02,131,Montana St.,2.97
2001,2001-02,132,Clemson,2.94
2001,2001-02,133,George Mason,2.67
2001,2001-02,134,Wright St.,2.67
2001,2001-02,135,Georgia St.,2.6
2001,2001-02,136,Georgia Southern,2.55
2001,2001-02,137,North Carolina,2.53
2001,2001-02,138,Chattanooga,2.36
2001,2001-02,139,Miami OH,2.15
2001,2001-02,140,Illinois St.,2.14
2001,2001-02,141,Arkansas St.,2.13
2001,2001-02,142,Virginia Tech,2.1
2001,2001-02,143,Oakland,1.91
2001,2001-02,144,Weber St.,1.76
2001,2001-02,145,Princeton,1.47
2001,2001-02,146,Murray St.,1.35
2001,2001-02,147,La Salle,1.32
2001,2001-02,148,Yale,1.09
2001,2001-02,149,UCF,0.98
2001,2001-02,150,Central Connecticut,0.93
2001,2001-02,151,The Citadel,0.66
2001,2001-02,152,Wichita St.,0.61
2001,2001-02,153,Toledo,0.4
2001,2001-02,154,Rider,0.35
2001,2001-02,155,Delaware,0.32
2001,2001-02,156,San Francisco,0.21
2001,2001-02,157,Troy St.,0.15
2001,2001-02,158,Eastern Washington,-0.02
2001,2001-02,159,Cal Poly,-0.06
2001,2001-02,160,UTSA,-0.18
2001,2001-02,161,North Texas,-0.21
2001,2001-02,162,Holy Cross,-0.24
2001,2001-02,163,UMKC,-0.33
2001,2001-02,164,Old Dominion,-0.43
2001,2001-02,165,Southern Miss,-0.45
2001,2001-02,166,Marshall,-0.55
2001,2001-02,167,Texas Pan American,-0.62
2001,2001-02,168,Morehead St.,-0.91
2001,2001-02,169,IUPUI,-0.96
2001,2001-02,170,DePaul,-0.96
2001,2001-02,171,Furman,-1.01
2001,2001-02,172,New Orleans,-1.15
2001,2001-02,173,James Madison,-1.21
2001,2001-02,174,Siena,-1.21
2001,2001-02,175,Drake,-1.41
2001,2001-02,176,Drexel,-1.45
2001,2001-02,177,Long Beach St.,-1.48
2001,2001-02,178,Northern Iowa,-1.49
2001,2001-02,179,Samford,-1.49
2001,2001-02,180,Niagara,-1.64
2001,2001-02,181,Air Force,-1.64
2001,2001-02,182,Cal St. Northridge,-1.66
2001,2001-02,183,East Carolina,-1.78
2001,2001-02,184,Buffalo,-1.84
2001,2001-02,185,Jacksonville,-1.98
2001,2001-02,186,Northern Illinois,-2
2001,2001-02,187,Louisiana Monroe,-2
2001,2001-02,188,Boise St.,-2.21
2001,2001-02,189,UTEP,-2.36
2001,2001-02,190,Vermont,-2.41
2001,2001-02,191,Florida Atlantic,-2.5
2001,2001-02,192,West Virginia,-2.62
2001,2001-02,193,Cleveland St.,-2.66
2001,2001-02,194,Boston University,-2.74
2001,2001-02,195,Gardner Webb,-2.84
2001,2001-02,196,Radford,-2.88
2001,2001-02,197,Austin Peay,-2.98
2001,2001-02,198,Penn St.,-3.16
2001,2001-02,199,Wagner,-3.17
2001,2001-02,200,George Washington,-3.19
2001,2001-02,201,Sam Houston St.,-3.21
2001,2001-02,202,Middle Tennessee,-3.38
2001,2001-02,203,Rice,-3.43
2001,2001-02,204,Central Michigan,-3.52
2001,2001-02,205,Brown,-3.69
2001,2001-02,206,American,-4.01
2001,2001-02,207,Green Bay,-4.25
2001,2001-02,208,Fairfield,-4.3
2001,2001-02,209,Centenary,-4.4
2001,2001-02,210,Montana,-4.51
2001,2001-02,211,Santa Clara,-4.55
2001,2001-02,212,Bradley,-4.59
2001,2001-02,213,Texas A&M,-4.73
2001,2001-02,214,Fordham,-4.78
2001,2001-02,215,Southern Utah,-4.82
2001,2001-02,216,Washington St.,-4.94
2001,2001-02,217,Belmont,-5
2001,2001-02,218,Iona,-5.07
2001,2001-02,219,Winthrop,-5.31
2001,2001-02,220,Northern Arizona,-5.36
2001,2001-02,221,Hofstra,-5.44
2001,2001-02,222,William & Mary,-5.62
2001,2001-02,223,Colgate,-5.62
2001,2001-02,224,Howard,-5.68
2001,2001-02,225,Duquesne,-5.85
2001,2001-02,226,Saint Mary's,-5.85
2001,2001-02,227,Akron,-5.94
2001,2001-02,228,Indiana St.,-6.13
2001,2001-02,229,Appalachian St.,-6.25
2001,2001-02,230,Southwest Texas St.,-6.26
2001,2001-02,231,Monmouth,-6.33
2001,2001-02,232,Western Carolina,-6.37
2001,2001-02,233,Eastern Illinois,-6.39
2001,2001-02,234,FIU,-6.56
2001,2001-02,235,Harvard,-6.73
2001,2001-02,236,Tennessee St.,-6.77
2001,2001-02,237,Rhode Island,-6.8
2001,2001-02,238,Lafayette,-6.83
2001,2001-02,239,Columbia,-6.93
2001,2001-02,240,Northwestern St.,-7.13
2001,2001-02,241,VMI,-7.23
2001,2001-02,242,Delaware St.,-7.34
2001,2001-02,243,UMBC,-7.37
2001,2001-02,244,Wofford,-7.7
2001,2001-02,245,Jacksonville St.,-7.92
2001,2001-02,246,Tennessee Martin,-7.93
2001,2001-02,247,Lamar,-8.02
2001,2001-02,248,Texas A&M Corpus Chris,-8.08
2001,2001-02,249,Portland St.,-8.1
2001,2001-02,250,UT Arlington,-8.37
2001,2001-02,251,San Jose St.,-8.43
2001,2001-02,252,Alcorn St.,-8.71
2001,2001-02,253,UC Riverside,-8.86
2001,2001-02,254,St. Francis NY,-8.96
2001,2001-02,255,South Alabama,-9
2001,2001-02,256,Denver,-9.06
2001,2001-02,257,Canisius,-9.09
2001,2001-02,258,Portland,-9.16
2001,2001-02,259,Quinnipiac,-9.27
2001,2001-02,260,Western Illinois,-9.31
2001,2001-02,261,Stephen F. Austin,-9.4
2001,2001-02,262,Alabama A&M,-9.53
2001,2001-02,263,UNC Asheville,-9.7
2001,2001-02,264,Loyola Marymount,-9.86
2001,2001-02,265,Evansville,-9.89
2001,2001-02,266,South Carolina St.,-10.49
2001,2001-02,267,Idaho St.,-10.74
2001,2001-02,268,Stetson,-11.01
2001,2001-02,269,Bucknell,-11.27
2001,2001-02,270,Navy,-11.52
2001,2001-02,271,North Carolina A&T,-11.86
2001,2001-02,272,Alabama St.,-12.62
2001,2001-02,273,Southeast Missouri St.,-12.66
2001,2001-02,274,Hartford,-12.84
2001,2001-02,275,Towson,-12.9
2001,2001-02,276,Sacramento St.,-13.03
2001,2001-02,277,Idaho,-13.4
2001,2001-02,278,Charleston Southern,-13.46
2001,2001-02,279,Northeastern,-13.5
2001,2001-02,280,Florida A&M,-13.5
2001,2001-02,281,Elon,-13.55
2001,2001-02,282,Mississippi Valley St.,-13.67
2001,2001-02,283,Maine,-13.91
2001,2001-02,284,Cal St. Fullerton,-14.32
2001,2001-02,285,Bethune Cookman,-14.58
2001,2001-02,286,Youngstown St.,-14.67
2001,2001-02,287,New Hampshire,-14.87
2001,2001-02,288,Norfolk St.,-15.02
2001,2001-02,289,Army,-15.11
2001,2001-02,290,Robert Morris,-15.17
2001,2001-02,291,IPFW,-15.26
2001,2001-02,292,Binghamton,-15.37
2001,2001-02,293,Jackson St.,-15.44
2001,2001-02,294,Mercer,-15.61
2001,2001-02,295,Eastern Kentucky,-15.71
2001,2001-02,296,Maryland Eastern Shore,-16.02
2001,2001-02,297,Birmingham Southern,-16.2
2001,2001-02,298,Lehigh,-16.21
2001,2001-02,299,Sacred Heart,-16.6
2001,2001-02,300,Southeastern Louisiana,-16.65
2001,2001-02,301,Campbell,-16.73
2001,2001-02,302,High Point,-17.03
2001,2001-02,303,Cornell,-17.45
2001,2001-02,304,Dartmouth,-17.66
2001,2001-02,305,St. Francis PA,-17.99
2001,2001-02,306,Coastal Carolina,-18.19
2001,2001-02,307,Eastern Michigan,-18.22
2001,2001-02,308,Saint Peter's,-18.57
2001,2001-02,309,Grambling St.,-18.91
2001,2001-02,310,Lipscomb,-19.34
2001,2001-02,311,Texas Southern,-19.56
2001,2001-02,312,Stony Brook,-20.04
2001,2001-02,313,Loyola MD,-20.27
2001,2001-02,314,Albany,-20.29
2001,2001-02,315,Coppin St.,-21.03
2001,2001-02,316,Morgan St.,-21.23
2001,2001-02,317,Southern,-21.56
2001,2001-02,318,Fairleigh Dickinson,-22.73
2001,2001-02,319,Prairie View A&M,-23.35
2001,2001-02,320,Chicago St.,-24.56
2001,2001-02,321,LIU Brooklyn,-24.88
2001,2001-02,322,Liberty,-25.14
2001,2001-02,323,Nicholls St.,-26.22
2001,2001-02,324,Arkansas Pine Bluff,-28.85
2001,2001-02,325,Mount St. Mary's,-29.36
2001,2001-02,326,Morris Brown,-29.95
2001,2001-02,327,Savannah St.,-31.15
2002,2002-03,1,Kentucky,29.18
2002,2002-03,2,Kansas,28.62
2002,2002-03,3,Pittsburgh,28.61
2002,2002-03,4,Arizona,26.8
2002,2002-03,5,Illinois,24.47
2002,2002-03,6,Duke,23.75
2002,2002-03,7,Texas,23.49
2002,2002-03,8,Syracuse,23.28
2002,2002-03,9,Oklahoma,23.01
2002,2002-03,10,Louisville,22.75
2002,2002-03,11,Florida,22.14
2002,2002-03,12,Wisconsin,22.07
2002,2002-03,13,Maryland,22
2002,2002-03,14,Mississippi St.,21.53
2002,2002-03,15,Marquette,21.3
2002,2002-03,16,Georgia,20.93
2002,2002-03,17,Saint Joseph's,20.75
2002,2002-03,18,Notre Dame,20.31
2002,2002-03,19,Michigan St.,20.26
2002,2002-03,20,Xavier,19.88
2002,2002-03,21,Wake Forest,19.87
2002,2002-03,22,Connecticut,19.54
2002,2002-03,23,LSU,18.15
2002,2002-03,24,BYU,17.68
2002,2002-03,25,Oklahoma St.,17.67
2002,2002-03,26,Creighton,17.54
2002,2002-03,27,Purdue,17.42
2002,2002-03,28,Missouri,17.32
2002,2002-03,29,Memphis,16.72
2002,2002-03,30,Arizona St.,16.49
2002,2002-03,31,Butler,16.09
2002,2002-03,32,Texas Tech,15.89
2002,2002-03,33,Gonzaga,15.58
2002,2002-03,34,Colorado,15.27
2002,2002-03,35,Georgetown,14.91
2002,2002-03,36,Cincinnati,14.69
2002,2002-03,37,UNC Wilmington,14.62
2002,2002-03,38,Alabama,14.6
2002,2002-03,39,Stanford,14.57
2002,2002-03,40,Dayton,14.53
2002,2002-03,41,Indiana,14.48
2002,2002-03,42,Oregon,14.25
2002,2002-03,43,Georgia Tech,14.23
2002,2002-03,44,Utah,14.04
2002,2002-03,45,Providence,13.85
2002,2002-03,46,Auburn,13.63
2002,2002-03,47,California,13.59
2002,2002-03,48,Penn,13.35
2002,2002-03,49,Boston College,13.3
2002,2002-03,50,North Carolina St.,13.18
2002,2002-03,51,Tulsa,13.04
2002,2002-03,52,Milwaukee,12.97
2002,2002-03,53,Seton Hall,12.26
2002,2002-03,54,North Carolina,12.15
2002,2002-03,55,Southern Illinois,11.76
2002,2002-03,56,Western Kentucky,11.75
2002,2002-03,57,Villanova,11.17
2002,2002-03,58,Tennessee,10.99
2002,2002-03,59,Mississippi,10.89
2002,2002-03,60,Kansas St.,10.87
2002,2002-03,61,Michigan,10.71
2002,2002-03,62,Illinois Chicago,10.64
2002,2002-03,63,Detroit,10.6
2002,2002-03,64,Iowa St.,10.59
2002,2002-03,65,Louisiana Lafayette,10.52
2002,2002-03,66,Holy Cross,10.4
2002,2002-03,67,St. John's,10.06
2002,2002-03,68,Manhattan,10.04
2002,2002-03,69,DePaul,10.04
2002,2002-03,70,Central Michigan,10.01
2002,2002-03,71,UNLV,9.84
2002,2002-03,72,Minnesota,9.68
2002,2002-03,73,UAB,9.45
2002,2002-03,74,Temple,9.34
2002,2002-03,75,Ohio St.,8.93
2002,2002-03,76,Weber St.,8.88
2002,2002-03,77,Florida St.,8.84
2002,2002-03,78,Iowa,8.5
2002,2002-03,79,Saint Louis,8.34
2002,2002-03,80,San Diego,8.32
2002,2002-03,81,South Carolina,8.31
2002,2002-03,82,Virginia,8.2
2002,2002-03,83,Nevada,8.19
2002,2002-03,84,St. Bonaventure,8.07
2002,2002-03,85,Southwest Missouri St.,8.04
2002,2002-03,86,Western Michigan,7.66
2002,2002-03,87,New Mexico St.,7.51
2002,2002-03,88,Utah St.,7.41
2002,2002-03,89,Texas A&M,6.97
2002,2002-03,90,Vanderbilt,6.78
2002,2002-03,91,USC,6.74
2002,2002-03,92,San Diego St.,6.69
2002,2002-03,93,Valparaiso,6.66
2002,2002-03,94,Kent St.,6.51
2002,2002-03,95,UC Santa Barbara,6.46
2002,2002-03,96,Wyoming,6.34
2002,2002-03,97,Richmond,6.28
2002,2002-03,98,Fresno St.,6.26
2002,2002-03,99,Troy St.,6.15
2002,2002-03,100,Miami FL,6.1
2002,2002-03,101,Rutgers,6.01
2002,2002-03,102,Baylor,5.97
2002,2002-03,103,Charlotte,5.97
2002,2002-03,104,Colorado St.,5.96
2002,2002-03,105,Clemson,5.75
2002,2002-03,106,Murray St.,5.53
2002,2002-03,107,UCLA,5.46
2002,2002-03,108,Tulane,5.36
2002,2002-03,109,Eastern Washington,5.29
2002,2002-03,110,George Washington,5.18
2002,2002-03,111,Drexel,5.02
2002,2002-03,112,Rice,4.73
2002,2002-03,113,West Virginia,4.71
2002,2002-03,114,South Florida,4.49
2002,2002-03,115,Hawaii,4.33
2002,2002-03,116,Rhode Island,4.33
2002,2002-03,117,George Mason,4.26
2002,2002-03,118,San Francisco,4.19
2002,2002-03,119,UC Irvine,4.1
2002,2002-03,120,College of Charleston,4.08
2002,2002-03,121,VCU,4.06
2002,2002-03,122,Siena,3.89
2002,2002-03,123,Tennessee Tech,3.86
2002,2002-03,124,Loyola Chicago,3.85
2002,2002-03,125,Boston University,3.64
2002,2002-03,126,Middle Tennessee St.,3.36
2002,2002-03,127,Chattanooga,3.34
2002,2002-03,128,Oregon St.,3.21
2002,2002-03,129,UCF,3.18
2002,2002-03,130,Washington,3.12
2002,2002-03,131,Wichita St.,3.05
2002,2002-03,132,Toledo,3.03
2002,2002-03,133,Princeton,2.99
2002,2002-03,134,Arkansas,2.95
2002,2002-03,135,Austin Peay,2.65
2002,2002-03,136,Denver,2.53
2002,2002-03,137,Northern Illinois,2.52
2002,2002-03,138,Nebraska,2.47
2002,2002-03,139,Miami OH,2.42
2002,2002-03,140,SMU,2.36
2002,2002-03,141,Virginia Tech,2.34
2002,2002-03,142,Saint Mary's,2.18
2002,2002-03,143,Davidson,2.18
2002,2002-03,144,Stephen F. Austin,2.14
2002,2002-03,145,Bradley,1.95
2002,2002-03,146,American,1.95
2002,2002-03,147,East Tennessee St.,1.75
2002,2002-03,148,Pepperdine,1.69
2002,2002-03,149,Arkansas Little Rock,1.63
2002,2002-03,150,Vermont,1.57
2002,2002-03,151,Morehead St.,1.53
2002,2002-03,152,Air Force,1.27
2002,2002-03,153,Oral Roberts,1.21
2002,2002-03,154,Fairfield,0.94
2002,2002-03,155,Yale,0.85
2002,2002-03,156,South Alabama,0.85
2002,2002-03,157,Sam Houston St.,0.82
2002,2002-03,158,Brown,0.76
2002,2002-03,159,Iona,0.55
2002,2002-03,160,Arkansas St.,0.48
2002,2002-03,161,IUPUI,0.46
2002,2002-03,162,Old Dominion,0.3
2002,2002-03,163,La Salle,0.27
2002,2002-03,164,East Carolina,0.22
2002,2002-03,165,Belmont,0.18
2002,2002-03,166,Southern Miss,0.16
2002,2002-03,167,Northwestern,0.05
2002,2002-03,168,Ohio,-0.22
2002,2002-03,169,Ball St.,-0.35
2002,2002-03,170,TCU,-0.41
2002,2002-03,171,Delaware,-0.43
2002,2002-03,172,New Orleans,-0.49
2002,2002-03,173,Appalachian St.,-0.69
2002,2002-03,174,Marshall,-0.77
2002,2002-03,175,Mercer,-0.84
2002,2002-03,176,Pacific,-0.86
2002,2002-03,177,Niagara,-0.9
2002,2002-03,178,Akron,-0.92
2002,2002-03,179,Wagner,-1.16
2002,2002-03,180,Eastern Illinois,-1.29
2002,2002-03,181,Cal Poly,-1.38
2002,2002-03,182,Evansville,-1.55
2002,2002-03,183,Boise St.,-1.56
2002,2002-03,184,Bowling Green,-1.88
2002,2002-03,185,Oakland,-2.07
2002,2002-03,186,Idaho St.,-2.21
2002,2002-03,187,New Mexico,-2.27
2002,2002-03,188,Louisiana Tech,-2.35
2002,2002-03,189,Cal St. Northridge,-2.53
2002,2002-03,190,Northern Arizona,-2.6
2002,2002-03,191,Jacksonville St.,-2.72
2002,2002-03,192,UT Arlington,-2.73
2002,2002-03,193,Montana,-2.75
2002,2002-03,194,Northern Iowa,-2.78
2002,2002-03,195,Massachusetts,-3.25
2002,2002-03,196,Southwest Texas St.,-3.28
2002,2002-03,197,Maine,-3.32
2002,2002-03,198,Binghamton,-3.57
2002,2002-03,199,Hartford,-3.68
2002,2002-03,200,Wofford,-3.75
2002,2002-03,201,Green Bay,-3.76
2002,2002-03,202,Canisius,-3.77
2002,2002-03,203,Eastern Michigan,-3.86
2002,2002-03,204,Loyola Marymount,-4.09
2002,2002-03,205,Samford,-4.16
2002,2002-03,206,Duquesne,-4.17
2002,2002-03,207,Portland,-4.25
2002,2002-03,208,Washington St.,-4.29
2002,2002-03,209,Penn St.,-4.58
2002,2002-03,210,Idaho,-4.61
2002,2002-03,211,McNeese St.,-4.78
2002,2002-03,212,Houston,-4.84
2002,2002-03,213,Marist,-5.31
2002,2002-03,214,Northeastern,-5.33
2002,2002-03,215,Illinois St.,-5.44
2002,2002-03,216,Wright St.,-5.65
2002,2002-03,217,James Madison,-5.66
2002,2002-03,218,Harvard,-5.69
2002,2002-03,219,Montana St.,-5.7
2002,2002-03,220,Bucknell,-5.75
2002,2002-03,221,Rider,-5.79
2002,2002-03,222,Winthrop,-5.81
2002,2002-03,223,Lehigh,-5.94
2002,2002-03,224,Georgia St.,-6.14
2002,2002-03,225,Drake,-6.22
2002,2002-03,226,Santa Clara,-6.25
2002,2002-03,227,FIU,-6.29
2002,2002-03,228,Birmingham Southern,-6.59
2002,2002-03,229,Quinnipiac,-6.72
2002,2002-03,230,Tennessee Martin,-6.88
2002,2002-03,231,Georgia Southern,-6.97
2002,2002-03,232,North Texas,-7.31
2002,2002-03,233,Furman,-7.37
2002,2002-03,234,Cal St. Fullerton,-7.48
2002,2002-03,235,Colgate,-7.72
2002,2002-03,236,Mississippi Valley St.,-7.83
2002,2002-03,237,Saint Peter's,-8.03
2002,2002-03,238,Central Connecticut,-8.04
2002,2002-03,239,St. Francis NY,-8.1
2002,2002-03,240,Cleveland St.,-8.12
2002,2002-03,241,Hampton,-8.14
2002,2002-03,242,Monmouth,-8.15
2002,2002-03,243,Lamar,-8.57
2002,2002-03,244,South Carolina St.,-8.59
2002,2002-03,245,Centenary,-8.6
2002,2002-03,246,Sacramento St.,-8.89
2002,2002-03,247,Lafayette,-8.98
2002,2002-03,248,UNC Greensboro,-9.03
2002,2002-03,249,Prairie View A&M,-9.08
2002,2002-03,250,Charleston Southern,-9.1
2002,2002-03,251,Southeast Missouri St.,-9.22
2002,2002-03,252,Texas A&M Corpus Chris,-9.28
2002,2002-03,253,Youngstown St.,-9.31
2002,2002-03,254,Louisiana Monroe,-9.61
2002,2002-03,255,Hofstra,-9.69
2002,2002-03,256,St. Francis PA,-9.84
2002,2002-03,257,Alabama St.,-9.95
2002,2002-03,258,Fordham,-10.22
2002,2002-03,259,Buffalo,-10.33
2002,2002-03,260,Texas Southern,-10.45
2002,2002-03,261,Coastal Carolina,-10.47
2002,2002-03,262,Southeastern Louisiana,-10.54
2002,2002-03,263,Jacksonville,-10.57
2002,2002-03,264,Delaware St.,-10.69
2002,2002-03,265,Southern Utah,-10.77
2002,2002-03,266,Indiana St.,-10.79
2002,2002-03,267,Jackson St.,-10.84
2002,2002-03,268,UC Riverside,-10.94
2002,2002-03,269,Eastern Kentucky,-10.97
2002,2002-03,270,Florida A&M,-10.99
2002,2002-03,271,Stony Brook,-11.06
2002,2002-03,272,IPFW,-11.14
2002,2002-03,273,William & Mary,-11.16
2002,2002-03,274,UMKC,-11.32
2002,2002-03,275,Portland St.,-11.46
2002,2002-03,276,Howard,-11.57
2002,2002-03,277,Gardner Webb,-11.64
2002,2002-03,278,Alcorn St.,-11.79
2002,2002-03,279,Fairleigh Dickinson,-11.82
2002,2002-03,280,San Jose St.,-11.83
2002,2002-03,281,Western Carolina,-11.94
2002,2002-03,282,UTSA,-12.02
2002,2002-03,283,UNC Asheville,-12.35
2002,2002-03,284,Dartmouth,-12.45
2002,2002-03,285,Robert Morris,-12.74
2002,2002-03,286,LIU Brooklyn,-12.85
2002,2002-03,287,Coppin St.,-13.18
2002,2002-03,288,Florida Atlantic,-13.37
2002,2002-03,289,VMI,-14.1
2002,2002-03,290,Navy,-14.11
2002,2002-03,291,The Citadel,-14.22
2002,2002-03,292,Elon,-14.35
2002,2002-03,293,Cornell,-15.11
2002,2002-03,294,Norfolk St.,-15.22
2002,2002-03,295,Long Beach St.,-15.41
2002,2002-03,296,UTEP,-15.62
2002,2002-03,297,Liberty,-15.63
2002,2002-03,298,Grambling St.,-16.05
2002,2002-03,299,Mount St. Mary's,-16.16
2002,2002-03,300,Lipscomb,-16.28
2002,2002-03,301,Stetson,-16.3
2002,2002-03,302,Texas Pan American,-16.39
2002,2002-03,303,Sacred Heart,-16.77
2002,2002-03,304,UMBC,-16.78
2002,2002-03,305,Northwestern St.,-16.93
2002,2002-03,306,Western Illinois,-17.26
2002,2002-03,307,High Point,-17.75
2002,2002-03,308,Chicago St.,-18.22
2002,2002-03,309,Alabama A&M,-18.25
2002,2002-03,310,New Hampshire,-18.5
2002,2002-03,311,Albany,-18.51
2002,2002-03,312,Southern,-18.97
2002,2002-03,313,Radford,-19.59
2002,2002-03,314,Bethune Cookman,-22.4
2002,2002-03,315,Loyola MD,-22.7
2002,2002-03,316,Columbia,-22.93
2002,2002-03,317,Towson,-23.81
2002,2002-03,318,Campbell,-24.53
2002,2002-03,319,Maryland Eastern Shore,-24.66
2002,2002-03,320,Morgan St.,-25.36
2002,2002-03,321,Nicholls St.,-25.55
2002,2002-03,322,Arkansas Pine Bluff,-25.62
2002,2002-03,323,Army,-25.67
2002,2002-03,324,Savannah St.,-26.95
2002,2002-03,325,Morris Brown,-27.55
2002,2002-03,326,Tennessee St.,-27.8
2002,2002-03,327,North Carolina A&T,-35.37
2003,2003-04,1,Duke,32.33
2003,2003-04,2,Connecticut,28.3
2003,2003-04,3,Saint Joseph's,27.66
2003,2003-04,4,Oklahoma St.,27.37
2003,2003-04,5,Pittsburgh,25.91
2003,2003-04,6,Wisconsin,25.74
2003,2003-04,7,Gonzaga,25.34
2003,2003-04,8,Georgia Tech,24.69
2003,2003-04,9,North Carolina St.,23.98
2003,2003-04,10,Kentucky,23.35
2003,2003-04,11,North Carolina,23.23
2003,2003-04,12,Stanford,22.52
2003,2003-04,13,Illinois,22.11
2003,2003-04,14,Mississippi St.,21.74
