"","ID","Date","Year","season","Round","Region","F.Rate","F.Rank","F.Seed","F.Team","F.Score","U.Rate","U.Rank","U.Seed","U.Team","U.Score","Overtime","MV","SeD","Upset","D.Rate","D.Rank","D.Seed","D.Score","D.G","D.W","D.L","D.W.L.","D.SRS","D.SOS","D.CW","D.CL","D.HW","D.HL","D.CW.1","D.CL.1","D.TmP","D.OppP","D.MP","D.FG","D.FGA","D.FG.","D.X3P","D.X3PA","D.X3P.","D.FT","D.FTA","D.FT.","D.ORB","D.TRB","D.AST","D.STL","D.BLK","D.TOV","D.PF","D.PAKE","D.PASE"
"11",11,"14-Mar-02",2002,"2001-02","1","South",34.19,1,1,"Duke",84,-5.31,219,16,"Winthrop",37,"",47,15,"",39.5,-218,-15,47,4,12,-8,0.273,35.45,17.37,3,-1,4,-4,0,-2,1020,403,NA,368,474,0.077,107,200,0.055,177,222,0.0349999999999999,23,125,266,115,-16,42,NA,-1,-4.6
"12",12,"14-Mar-02",2002,"2001-02","1","South",18.73,22,2,"Alabama",86,-2.5,191,15,"Florida Atlantic",78,"",8,13,"",21.23,-169,-13,8,4,8,-4,0.158,20.88,13,-1,-3,7,-3,-2,-4,355,99,NA,51,60,0.012,39,176,-0.029,214,233,0.07,4,157,-23,-37,5,16,NA,-0.1,-0.5
"13",13,"14-Mar-02",2002,"2001-02","1","South",24.8,6,5,"Indiana",75,14.08,45,12,"Utah",56,"",19,7,"",10.72,-39,-7,19,7,4,3,-0.0239999999999999,8.51,6.9,1,1,-4,-1,0,-1,589,477,NA,228,523,-0.00899999999999995,34,77,0.00499999999999995,99,123,0.0229999999999999,143,386,107,74,110,111,NA,1.5,1.7
"14",14,"14-Mar-02",2002,"2001-02","1","South",19.27,19,8,"Notre Dame",82,15.73,40,9,"Charlotte",63,"",19,1,"",3.54,-21,-1,19,3,4,-1,0.0670000000000001,2.09,-2.51,-1,1,-2,1,1,-3,396,199,NA,173,307,0.019,-3,-32,0.014,53,74,0.001,59,215,213,56,91,27,NA,0.6,0.3
"15",15,"14-Mar-02",2002,"2001-02","1","West",20.54,13,3,"Arizona",86,8.87,77,14,"UC Santa Barbara",81,"",5,11,"",11.67,-64,-11,5,3,4,-1,0.0609999999999999,11.38,12.54,1,-1,2,2,1,-3,727,753,NA,242,495,0.01,57,187,-0.027,186,276,-0.025,129,208,73,36,16,55,NA,3.3,1.5
"16",16,"14-Mar-02",2002,"2001-02","1","West",19.76,17,4,"Ohio St.",69,3.7,119,13,"Davidson",64,"",5,9,"",16.06,-102,-9,5,1,3,-2,0.073,15.54,6.55,0,0,4,0,-2,-1,170,32,NA,49,-76,0.049,-74,-239,0.023,146,221,-0.00600000000000001,-18,-141,-1,-17,-41,-65,NA,-2.1,-3.1
"17",17,"14-Mar-02",2002,"2001-02","1","South",20.39,14,10,"Kent St.",69,15.8,38,7,"Oklahoma St.",61,"",8,-3,"10 over 7",4.59,-24,3,8,4,7,-3,0.114,-0.720000000000001,-4.7,7,-5,-1,-2,5,-2,439,255,NA,151,239,0.021,57,104,0.038,80,28,0.084,-7,43,23,-18,-38,-95,NA,3.9,4.6
"18",18,"15-Mar-02",2002,"2001-02","1","Midwest",24.72,7,5,"Florida",82,11.82,59,12,"Creighton",83,"2 OT",1,-7,"12 over 5",12.9,-52,-7,-1,-1,-1,0,-0.00900000000000001,13.89,6.99,-4,2,1,-1,-1,-1,74,-133,NA,43,70,0.00599999999999995,2,39,-0.019,-14,12,-0.033,46,61,31,46,16,5,NA,13.6,16.6
"19",19,"15-Mar-02",2002,"2001-02","1","East",17.24,31,6,"Texas Tech",68,13.45,49,11,"Southern Illinois",76,"",8,-5,"11 over 6",3.79,-18,-5,-8,-4,-5,1,-0.0590000000000001,4.93,5.55,-4,2,2,2,-3,0,-185,-133,NA,-45,-116,0.005,-74,-213,0.01,-21,-112,0.0630000000000001,-64,-166,41,-19,-37,-96,NA,2.5,3
"20",20,"15-Mar-02",2002,"2001-02","1","East",29.25,3,1,"Maryland",85,-1.21,174,16,"Siena",70,"",15,15,"",30.46,-171,-15,15,0,15,-15,0.417,26.24,13.09,6,-8,3,-5,4,-9,543,70,-40,230,204,0.065,-33,-142,0.028,116,179,-0.018,71,118,249,103,67,-55,NA,2.3,1.9
"21",21,"15-Mar-02",2002,"2001-02","1","East",19.36,18,2,"Connecticut",78,3.99,116,15,"Hampton",67,"",11,13,"",15.37,-98,-13,11,1,1,0,0.00600000000000001,16.42,16.33,-4,2,3,1,-4,-1,23,10,NA,39,72,0.002,-64,-224,0.04,9,-18,0.0259999999999999,7,140,24,-9,121,56,NA,11.1,10.6
"22",22,"15-Mar-02",2002,"2001-02","1","East",18.44,25,3,"Georgia",85,1.35,146,14,"Murray St.",68,"",17,11,"",17.09,-121,-11,17,0,3,-3,0.094,14.03,11.18,0,0,1,-2,1,-2,-70,-78,NA,-70,-146,-0.003,-21,-64,-0.001,91,112,0.014,-42,-55,30,23,-44,-1,NA,-2,-2.8
"23",23,"15-Mar-02",2002,"2001-02","1","East",19.15,21,7,"North Carolina St.",69,16.86,32,10,"Michigan St.",58,"",11,3,"",2.29,-11,-3,11,3,4,-1,0.0630000000000001,0.949999999999999,-1.43,-1,1,-1,2,2,0,415,326,120,99,256,-0.01,98,315,-0.033,119,170,-0.016,-23,-44,109,114,-21,-9,NA,-11.6,-12.7
"24",24,"15-Mar-02",2002,"2001-02","1","East",13.22,50,8,"Wisconsin",80,9.06,76,9,"St. John's",70,"",10,1,"",4.16,-26,-1,10,0,-1,1,-0.031,2.29,2.92,2,-2,-2,-1,3,1,-106,-101,NA,-53,-278,0.035,72,109,0.069,-72,-156,0.0489999999999999,-170,-174,39,-135,-60,-70,NA,5.9,11.3
"25",25,"15-Mar-02",2002,"2001-02","1","Midwest",18.25,26,3,"Mississippi St.",70,5.39,100,14,"McNeese St.",58,"",12,11,"",12.86,-74,-11,12,5,6,-1,0.0710000000000001,15.01,13.13,-7,3,1,1,-1,-3,480,425,NA,200,278,0.04,21,85,-0.019,59,91,0,51,220,179,34,-30,103,NA,-3.6,-3.8
"26",26,"15-Mar-02",2002,"2001-02","1","Midwest",23.21,8,4,"Illinois",93,9.29,74,13,"San Diego St.",64,"",29,9,"",13.92,-66,-9,29,2,5,-3,0.107,11.51,3.92,4,-2,1,-2,-1,-2,253,30,NA,2,30,-0.00600000000000001,107,283,0.00800000000000001,142,110,0.08,-8,45,118,33,18,3,NA,0.3,2.6
"27",27,"15-Mar-02",2002,"2001-02","1","Midwest",17.69,27,6,"Texas",70,9.97,71,11,"Boston College",57,"",13,5,"",7.72,-44,-5,13,2,2,0,0.022,5.36,4.07,2,-2,-1,0,2,-1,303,232,NA,148,183,0.034,-12,-85,0.031,19,38,-0.0089999999999999,72,164,85,-48,25,17,NA,-3.2,-1
"28",28,"15-Mar-02",2002,"2001-02","1","South",19.94,16,3,"Pittsburgh",71,0.93,150,14,"Central Connecticut",54,"",17,11,"",19.01,-134,-11,17,3,2,1,-0.015,15.79,13.84,-6,2,3,-1,-4,0,250,115,NA,114,197,0.012,81,285,-0.027,-59,54,-0.131,46,98,164,20,49,18,NA,-6.4,-5.5
"29",29,"15-Mar-02",2002,"2001-02","1","South",16.03,37,6,"California",82,12.23,58,11,"Penn",75,"",7,5,"",3.8,-21,-5,7,0,-2,2,-0.0620000000000001,5.12,8.96,1,3,5,-2,-6,5,-32,91,NA,20,148,-0.027,-79,-73,-0.084,7,60,-0.0549999999999999,100,52,-74,45,24,2,NA,-0.3,-1.1
"30",30,"15-Mar-02",2002,"2001-02","1","West",30.19,2,1,"Cincinnati",90,-2.74,194,16,"Boston University",52,"",38,15,"",32.93,-192,-15,38,3,9,-6,0.198,29.06,14.39,1,-1,7,-2,-2,-3,591,68,NA,219,304,0.044,6,10,0.004,147,188,0.021,69,196,81,-25,70,1,NA,-7.2,-7.5
"31",31,"15-Mar-02",2002,"2001-02","1","West",26.04,5,2,"Oklahoma",71,3.85,118,15,"Illinois Chicago",63,"",8,13,"",22.19,-113,-13,8,2,11,-9,0.273,19.59,6.28,5,-5,5,-2,4,-6,304,-73,NA,149,328,0.002,-15,55,-0.055,21,-86,0.109,120,259,55,130,86,-8,NA,-0.4,-2.4
"32",32,"15-Mar-02",2002,"2001-02","1","West",18.6,23,7,"Xavier",70,13.15,51,10,"Hawaii",58,"",12,3,"",5.45,-28,-3,12,-1,-1,0,-0.005,4.09,2.94,-1,-1,-3,0,2,1,-50,-78,NA,-41,-86,-0.001,-44,-82,-0.023,76,69,0.0369999999999999,51,85,-146,-15,27,28,NA,4.5,3.8
"33",33,"15-Mar-02",2002,"2001-02","1","West",16.68,34,9,"Mississippi",58,16.34,35,8,"UCLA",80,"",22,1,"",0.34,-1,1,-22,-2,-1,-1,0.00900000000000001,0.469999999999999,-3.92,-2,0,2,-3,-1,1,-244,-405,NA,-157,-294,-0.012,12,46,-0.01,58,38,0.046,-59,-178,-48,44,-36,-20,NA,-9.2,-9.2
"34",34,"16-Mar-02",2002,"2001-02","2","South",20.39,14,10,"Kent St.",71,18.73,22,2,"Alabama",58,"",13,-8,"10 over 2",1.66,-8,8,13,1,3,-2,0.0619999999999999,-3.26,-5.57,5,-3,-5,0,6,-1,74,-29,NA,76,31,0.03,7,-89,0.056,-85,-108,-0.00800000000000001,-35,-47,23,-28,-41,-99,NA,1.5,2.5
"35",35,"16-Mar-02",2002,"2001-02","2","West",19.76,17,4,"Ohio St.",67,17.49,29,12,"Missouri",83,"",16,-8,"12 over 4",2.27,-12,-8,-16,-4,0,-4,0.083,1.92,0.45,2,-2,1,-1,1,-1,-515,-532,NA,-206,-551,0.027,-151,-368,-0.015,48,86,-0.0149999999999999,-184,-363,-56,-71,-79,-90,NA,-2.5,-2.2
"36",36,"16-Mar-02",2002,"2001-02","2","East",22.21,10,4,"Kentucky",87,15.59,41,12,"Tulsa",82,"",5,8,"",6.62,-31,-8,5,-2,-5,3,-0.106,6.49,9.69,-5,3,-1,0,-5,2,-266,-180,NA,-56,5,-0.029,-40,53,-0.089,-114,-86,-0.077,119,69,-115,-17,0,24,NA,6.8,6.1
"37",37,"16-Mar-02",2002,"2001-02","2","Midwest",28.99,4,1,"Kansas",86,20.32,15,8,"Stanford",63,"",23,7,"",8.67,-11,-7,23,7,13,-6,0.225,7.35,0.32,4,-6,3,-3,4,-4,945,585,NA,437,664,0.055,17,-72,0.078,54,54,0.019,111,384,287,205,80,193,NA,8.1,4.9
"38",38,"16-Mar-02",2002,"2001-02","2","Midwest",22.97,9,2,"Oregon",92,17.35,30,7,"Wake Forest",87,"",5,5,"",5.62,-21,-5,5,1,5,-4,0.125,4.42,-3.35,5,-3,4,-3,0,0,205,-82,NA,13,-12,0.00900000000000001,64,66,0.056,115,120,0.031,-54,-29,27,41,-26,-15,NA,10,9.9
"39",39,"16-Mar-02",2002,"2001-02","2","South",34.19,1,1,"Duke",84,19.27,19,8,"Notre Dame",77,"",7,7,"",14.92,-18,-7,7,2,9,-7,0.219,13.21,2.99,3,-3,4,-4,0,-1,511,165,NA,159,172,0.036,57,186,-0.016,136,216,-0.019,-8,-48,-4,92,-50,66,NA,-1.4,-3.7
"40",40,"16-Mar-02",2002,"2001-02","2","South",24.8,6,5,"Indiana",76,11.32,65,13,"UNC Wilmington",67,"",9,8,"",13.48,-59,-8,9,4,2,2,-0.0209999999999999,13.04,12.17,-3,1,-1,-1,-3,-2,367,282,NA,132,187,0.025,49,67,0.037,54,71,0.00700000000000001,32,167,93,-20,88,105,NA,1.6,1.4
"41",41,"16-Mar-02",2002,"2001-02","2","West",20.54,13,3,"Arizona",68,11.01,67,11,"Wyoming",60,"",8,8,"",9.53,-54,-8,8,3,2,1,-0.004,8.31,9.77,1,3,-1,3,0,-1,469,513,NA,140,294,0.003,126,246,0.076,63,48,0.033,36,41,109,-5,-33,29,NA,2.3,1.3
"42",42,"17-Mar-02",2002,"2001-02","2","East",18.44,25,3,"Georgia",75,13.45,49,11,"Southern Illinois",77,"",2,-8,"11 over 3",4.99,-24,-8,-2,-4,-6,2,-0.0900000000000001,4.89,7.57,-4,2,-1,2,-3,1,-273,-154,NA,-105,-168,-0.014,-31,-13,-0.045,-32,-184,0.118,-15,-170,-52,19,-57,-38,NA,-2.3,-3.1
"43",43,"17-Mar-02",2002,"2001-02","2","West",30.19,2,1,"Cincinnati",101,16.34,35,8,"UCLA",105,"2 OT",4,-7,"8 over 1",13.85,-33,-7,-4,2,10,-8,0.25,11.24,-4.19,3,-5,7,-4,2,-3,262,-283,NA,65,159,-0.00499999999999995,-14,5,-0.028,146,190,0.017,69,187,5,-15,61,-80,NA,-15.7,-15.4
"44",44,"17-Mar-02",2002,"2001-02","2","East",29.25,3,1,"Maryland",87,13.22,50,8,"Wisconsin",57,"",30,7,"",16.03,-47,-7,30,4,13,-9,0.295,13.41,0.16,4,-4,3,-1,1,-6,916,451,NA,352,573,0.046,6,-13,0.018,206,278,0.00700000000000001,145,447,307,114,156,81,NA,-1.2,-4.9
"45",45,"17-Mar-02",2002,"2001-02","2","East",19.36,18,2,"Connecticut",77,19.15,21,7,"North Carolina St.",74,"",3,5,"",0.210000000000001,-3,-5,3,0,4,-4,0.118,0.17,-0.74,4,-4,-1,-3,1,-2,81,50,NA,109,102,0.031,-124,-382,0.034,-13,44,-0.0590000000000001,110,262,-53,-13,164,93,NA,12.1,10.2
"46",46,"17-Mar-02",2002,"2001-02","2","Midwest",23.21,8,4,"Illinois",72,11.82,59,12,"Creighton",60,"",12,8,"",11.39,-51,-8,12,3,3,0,0.024,10.82,8.56,-3,1,1,-2,-2,1,287,172,NA,59,103,0.00599999999999995,24,73,-0.005,145,187,0.01,8,122,102,-3,16,53,NA,3,5.2
"47",47,"17-Mar-02",2002,"2001-02","2","South",19.94,16,3,"Pittsburgh",63,16.03,37,6,"California",50,"",13,3,"",3.91,-21,-3,13,3,6,-3,0.11,1.61,-2.9,1,-3,-2,0,3,-5,220,3,NA,93,125,0.018,33,87,0.00900000000000001,1,82,-0.0720000000000001,99,258,103,-19,24,75,NA,-4.1,-2.7
"48",48,"17-Mar-02",2002,"2001-02","2","West",26.04,5,2,"Oklahoma",78,18.6,23,7,"Xavier",65,"",13,5,"",7.44,-18,-5,13,4,5,-1,0.048,7.14,3.61,-1,1,3,-1,-2,0,490,324,170,234,549,-0.00600000000000001,39,122,-0.00700000000000001,-17,-69,0.046,154,251,117,110,-9,-8,NA,-4.9,-6.1
"49",49,"17-Mar-02",2002,"2001-02","2","Midwest",18.25,26,3,"Mississippi St.",64,17.69,27,6,"Texas",68,"",4,-3,"6 over 3",0.559999999999999,-1,-3,-4,1,5,-4,0.124,0.109999999999999,-2.65,0,0,4,-4,0,2,-75,-155,NA,-6,-131,0.027,-8,7,-0.02,-55,-42,-0.034,-67,3,50,83,-8,117,NA,0.2,-0.6
"50",50,"21-Mar-02",2002,"2001-02","3","South",20.39,14,10,"Kent St.",78,19.94,16,3,"Pittsburgh",73,"",5,-7,"10 over 3",0.449999999999999,-2,7,5,1,1,0,0.004,-1.02,-2.45,4,-2,-4,-1,3,1,202,172,NA,58,128,-0.001,4,-68,0.042,82,-15,0.123,10,-23,-107,-6,-84,-107,NA,8,7.6
"51",51,"21-Mar-02",2002,"2001-02","3","South",34.19,1,1,"Duke",73,24.8,6,5,"Indiana",74,"",1,-4,"5 over 1",9.39,-5,-4,-1,-2,6,-8,0.21,9.72,-2.92,2,-2,3,-1,1,-2,505,105,NA,177,219,0.035,31,171,-0.047,120,180,-0.00600000000000001,22,0,79,97,-79,-7,NA,-1.8,-5.2
"52",52,"21-Mar-02",2002,"2001-02","3","West",17.49,29,12,"Missouri",82,16.34,35,8,"UCLA",73,"",9,-4,"12 over 8",1.15,-6,4,9,3,3,0,0.031,1.08,-3.96,-2,0,3,-1,-1,0,401,212,NA,129,341,-0.014,103,262,0.001,40,60,-0.002,142,206,64,82,61,15,NA,-9,-8.5
"53",53,"21-Mar-02",2002,"2001-02","3","West",26.04,5,2,"Oklahoma",88,20.54,13,3,"Arizona",67,"",21,1,"",5.5,-8,-1,21,2,7,-5,0.155,4.11,-4.79,1,-3,3,-4,1,-1,14,-315,NA,76,242,-0.016,-22,-12,-0.026,-116,-194,0.036,113,153,-10,118,31,-51,NA,-3.6,-3.9
"54",54,"22-Mar-02",2002,"2001-02","3","East",29.25,3,1,"Maryland",78,22.21,10,4,"Kentucky",68,"",10,3,"",7.04,-7,-3,10,4,10,-6,0.201,4.35,-2.61,5,-5,3,-3,2,-2,600,369,NA,178,227,0.034,-2,-112,0.058,246,295,0.0499999999999999,-19,196,243,50,63,35,NA,-6,-6.4
"55",55,"22-Mar-02",2002,"2001-02","3","East",19.36,18,2,"Connecticut",71,13.45,49,11,"Southern Illinois",59,"",12,9,"",5.91,-31,-9,12,-2,-1,-1,0.016,6.23,5.76,-1,-1,0,1,-2,-2,-71,-71,NA,-4,-103,0.022,-66,-210,0.028,3,-93,0.077,-19,-15,-53,-6,65,52,NA,11.9,11.4
"56",56,"22-Mar-02",2002,"2001-02","3","Midwest",28.99,4,1,"Kansas",73,23.21,8,4,"Illinois",69,"",4,3,"",5.78,-4,-3,4,2,7,-5,0.149,5.18,-0.59,5,-5,0,-1,6,-5,657,396,NA,351,555,0.036,-30,-156,0.051,-15,5,-0.021,165,374,177,99,69,91,NA,6.7,-0.1
"57",57,"22-Mar-02",2002,"2001-02","3","Midwest",22.97,9,2,"Oregon",72,17.69,27,6,"Texas",70,"",2,4,"",5.28,-18,-4,2,1,4,-3,0.096,5.36,-3.05,4,-2,7,-5,-2,4,337,49,NA,65,-14,0.034,104,177,0.054,103,47,0.082,-140,-76,64,50,-17,16,NA,10.6,9.1
"58",58,"23-Mar-02",2002,"2001-02","4","South",24.8,6,5,"Indiana",81,20.39,14,10,"Kent St.",69,"",12,5,"",4.41,-8,-5,12,1,-5,6,-0.157,5.52,9.98,-6,4,-2,1,-4,2,-125,11,NA,-70,-112,-0.00899999999999995,46,45,0.045,-31,-10,-0.032,-68,-19,63,25,120,117,NA,-1.3,-1.8
"59",59,"23-Mar-02",2002,"2001-02","4","West",26.04,5,2,"Oklahoma",81,17.49,29,12,"Missouri",75,"",6,10,"",8.55,-24,-10,6,0,7,-7,0.194,6.82,0.890000000000001,4,-4,2,-3,3,-2,-70,-283,NA,-20,28,-0.015,-90,-160,-0.041,60,7,0.0770000000000001,8,24,-22,61,-20,-84,NA,-0.2,-2.1
"60",60,"24-Mar-02",2002,"2001-02","4","East",29.25,3,1,"Maryland",90,19.36,18,2,"Connecticut",82,"",8,1,"",9.89,-15,-1,8,2,5,-3,0.095,7.48,1.95,2,-2,2,-1,0,-1,414,198,NA,111,236,-0.001,63,189,-0.02,129,146,0.03,9,98,220,46,-20,-50,NA,-9,-8.7
"61",61,"24-Mar-02",2002,"2001-02","4","Midwest",28.99,4,1,"Kansas",104,22.97,9,2,"Oregon",86,"",18,1,"",6.02,-5,-1,18,2,7,-5,0.149,4.71,2.42,2,-4,-4,0,6,-6,371,227,NA,245,405,0.019,-80,-185,-0.004,-39,6,-0.05,173,358,187,96,96,120,NA,-1.8,-5.9
"62",62,"30-Mar-02",2002,"2001-02","5","Final Four",29.25,3,1,"Maryland",97,28.99,4,1,"Kansas",88,"",9,0,"",0.260000000000002,-1,0,9,-1,-1,0,-0.003,-0.879999999999999,0.0300000000000011,-1,1,2,0,-4,1,-305,-213,NA,-176,-239,-0.024,-7,44,-0.044,54,66,0.00700000000000001,-84,-159,-53,-55,6,-107,NA,-2,3
"63",63,"30-Mar-02",2002,"2001-02","5","Final Four",26.04,5,2,"Oklahoma",64,24.8,6,5,"Indiana",73,"",9,-3,"5 over 2",1.24,-1,-3,-9,-1,6,-7,0.185,1.85,-4.38,2,-2,6,-1,1,-1,200,11,NA,95,291,-0.017,-34,15,-0.06,44,-10,0.0710000000000001,137,136,-29,71,-58,-81,NA,-0.9,-2.8
"64",64,"1-Apr-02",2002,"2001-02","6","Championship",29.25,3,1,"Maryland",64,24.8,6,5,"Indiana",52,"",12,4,"",4.45,-3,-4,12,-1,7,-8,0.213,4.31,-2.7,4,-4,5,-1,1,-3,453,236,NA,167,258,0.022,-53,-79,-0.036,172,207,0.03,67,176,168,48,24,-13,NA,2.7,2.7
"65",65,"18-Mar-03",2003,"2002-03","PI","South",-10.45,260,16,"Texas Southern",84,-12.35,283,16,"UNC Asheville",92,"1 OT",8,0,"",1.9,-23,0,-8,-1,3,-4,0.112,3.62,-5.6,4,0,1,1,2,-6,-52,-297,NA,-30,-127,0.015,-22,-12,-0.031,30,211,-0.149,18,42,12,-32,-32,-42,-45,0.2,0
"66",66,"20-Mar-03",2003,"2002-03","1","Midwest",14.53,40,4,"Dayton",71,13.04,51,13,"Tulsa",84,"",13,-9,"13 over 4",1.49,-11,-9,-13,-3,1,-4,0.103,0.59,2.88,2,-4,3,-2,1,-2,-241,-148,NA,-139,-246,-0.014,10,42,-0.00800000000000001,27,52,-0.016,38,-130,-36,-83,-71,-70,-36,-1.1,-4.5
"67",67,"20-Mar-03",2003,"2002-03","1","West",17.54,26,6,"Creighton",73,10.01,70,11,"Central Michigan",79,"",6,-5,"11 over 6",7.53,-44,-5,-6,2,4,-2,0.072,8.48,-0.76,1,-1,5,-1,-2,-1,135,-144,85,110,242,-0.00600000000000001,46,119,0,-131,-111,-0.0690000000000001,26,76,71,46,33,-116,-67,-5.5,-5.7
"68",68,"20-Mar-03",2003,"2002-03","1","East",23.01,9,1,"Oklahoma",71,-8.59,244,16,"South Carolina St.",54,"",17,15,"",31.6,-235,-15,17,3,7,-4,0.149,28.06,18.67,-3,1,7,-1,-4,-4,154,-168,NA,88,229,-0.00900000000000001,89,154,0.059,-111,-153,-0.00600000000000001,18,106,166,-10,34,-190,-24,-0.9,-2.7
"69",69,"20-Mar-03",2003,"2002-03","1","East",13.59,47,8,"California",76,13.18,50,9,"North Carolina St.",74,"1 OT",2,1,"",0.41,-3,-1,2,0,4,-4,0.129,0.00999999999999979,0.00999999999999979,4,-2,-1,-2,4,-3,55,55,NA,92,163,0.01,-50,-166,0.018,-79,-33,-0.089,60,106,31,-35,-13,-7,-47,-2.2,-4.3
"70",70,"20-Mar-03",2003,"2002-03","1","Midwest",21.3,15,3,"Marquette",72,10.4,66,14,"Holy Cross",68,"",4,11,"",10.9,-51,-11,4,2,1,1,-0.021,11.02,12.66,1,1,3,1,-5,0,409,471,NA,142,228,0.02,32,39,0.036,93,64,0.0630000000000001,110,77,44,-48,-21,12,45,0.4,-0.4
"71",71,"20-Mar-03",2003,"2002-03","1","Midwest",22.07,12,5,"Wisconsin",81,8.88,76,12,"Weber St.",74,"",7,7,"",13.19,-64,-7,7,0,-2,2,-0.0629999999999999,12.92,8.52,-2,4,3,1,-3,1,-135,-265,NA,-2,13,-0.005,12,-13,0.029,-143,-196,0.001,-19,-33,-32,10,64,-69,-123,4.6,8.3
"72",72,"20-Mar-03",2003,"2002-03","1","Midwest",17.32,28,6,"Missouri",72,11.76,55,11,"Southern Illinois",71,"",1,5,"",5.56,-27,-5,1,2,-2,4,-0.107,6.3,7.78,-7,5,0,1,-5,2,82,118,75,23,158,-0.026,61,205,-0.026,-25,-3,-0.0379999999999999,101,273,22,-60,48,69,-38,-0.5,-0.7
