Year,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,"SoS
AdjEM",OppO,OppD,"NCSOS
AdjEM"
2002,93,Milwaukee,Horz,13-13,6.28,104.8,98.5,71.5,-0.088,1.98,105.5,103.5,5.89
2002,94,Providence,BE,15-16,6.19,102.9,96.7,71.1,-0.05,4.43,104.2,99.7,-4.68
2002,95,UAB,CUSA,13-17,6.18,102.5,96.4,67.7,-0.143,2.74,104.5,101.8,-2.9
2002,96,New Mexico St.,SB,18-11,5.87,109.3,103.4,68.3,-0.029,-0.48,102.6,103.1,0.97
2002,97,Arkansas Little Rock,SB,16-11,5.75,106.8,101.1,69.1,-0.063,-1.3,100.7,102,-4.07
2002,98,Pacific,BW,18-10,5.74,109.6,103.8,65.2,0.002,-1.13,101.9,103,0.42
2002,99,Washington,P10,18-Oct,5.44,105.3,99.8,71.3,0.01,12.07,110.8,98.7,7.59
2002,100,McNeese St.,Slnd,20-9,5.39,103.2,97.8,66.2,0.023,-4.6,99.6,104.2,12.81
2002,101,San Diego,WCC,14-13,5.21,107.7,102.5,68.9,-0.071,0.9,103.5,102.6,2.61
2002,102,Detroit,Horz,18-13,5.01,104,99,63.3,0.051,2.37,105,102.6,3.02
2002,103,Nebraska,B12,13-15,5,105.8,100.8,66.5,-0.019,5.16,106.6,101.4,-6.47
2002,104,Houston,CUSA,17-15,4.99,108.7,103.7,66,0.064,6.12,106.2,100.1,1.53
2002,105,Rutgers,BE,18-13,4.87,98,93.1,69.6,0.038,2.78,103.7,101,-9.89
2002,106,Baylor,B12,16-Dec,4.69,108.2,103.5,68.3,-0.09,4.22,106,101.7,-6.92
2002,107,Louisiana Lafayette,SB,19-11,4.63,99.7,95,70.6,0.054,0.17,102.6,102.4,-1.04
2002,108,SMU,WAC,15-14,4.44,107.6,103.2,67.7,-0.025,2.91,104.5,101.6,2.29
2002,109,Oral Roberts,MCon,17-13,4.33,105.4,101,69.4,-0.076,-3.4,102.3,105.7,-2.5
2002,110,TCU,CUSA,14-15,4.23,110,105.8,76.5,-0.029,2.85,104.6,101.8,-2.37
2002,111,UNC Greensboro,SC,20-11,4.21,103.1,98.8,68.6,0.054,-1.66,101.5,103.2,-3.8
2002,112,Manhattan,MAAC,20-9,4.18,104.6,100.4,68.9,-0.018,-6.27,98.4,104.7,-7.83
2002,113,Iowa St.,B12,19-Dec,4.16,108.1,103.9,65.2,-0.115,4.72,105.9,101.1,-7.22
2002,114,Southwest Missouri St.,MVC,17-15,4.15,107.2,103,65.1,-0.064,-0.34,103.8,104.1,-1.81
2002,115,Ohio,MAC,17-11,4.09,108.2,104.2,67.8,0.033,0.07,105.7,105.6,-2
2002,116,Hampton,MEAC,25-7,3.99,109.9,105.9,69.1,0.013,-8.67,98.3,107,0.87
2002,117,Marist,MAAC,19-9,3.98,106.7,102.8,68.4,-0.059,-5.53,99.2,104.7,-4.28
2002,118,Illinois Chicago,Horz,18-14,3.85,108.9,105,67.5,0.04,1.84,104.1,102.2,0.66
2002,119,Davidson,SC,18-10,3.7,101.5,97.8,65.1,0.142,1.8,104.2,102.4,9.42
2002,120,Kansas St.,B12,13-16,3.67,104,100.3,65.9,-0.005,5.86,107.8,101.9,-5.37
2002,121,Florida St.,ACC,17-Dec,3.54,105.8,102.3,68.3,-0.054,7.79,107.9,100.1,-9.04
2002,122,VCU,CAA,21-11,3.53,102.9,99.3,70.9,0.01,-2.17,100.3,102.5,-2.09
2002,123,Nevada,WAC,16-13,3.41,103.9,100.5,71.6,0.034,2.04,104.1,102,-1.95
2002,124,Oregon St.,P10,17-Oct,3.36,103.4,100,61.3,-0.05,8,108.7,100.7,-5.42
2002,125,Colorado St.,MWC,18-Nov,3.34,103.8,100.5,66.5,-0.11,4.28,106.2,101.9,-0.49
2002,126,Loyola Chicago,Horz,17-13,3.2,103.5,100.3,69.5,0.01,-0.59,104.1,104.7,-3.88
2002,127,Massachusetts,A10,13-16,3.17,102,98.8,64.3,0.002,5.05,107.1,102,6.49
2002,128,Michigan,B10,18-Nov,3.15,105.4,102.3,65.6,-0.038,8.26,108.2,100,-0.43
2002,129,Tulane,CUSA,13-15,3.07,104.8,101.7,69.2,0.041,6.18,105.7,99.5,2.96
2002,130,Western Michigan,MAC,17-13,3,107.6,104.6,66.9,0.03,-0.17,104.4,104.5,1.1
2002,131,Montana St.,BSky,18-10,2.97,107.4,104.4,63.5,0.054,-2.3,102.2,104.5,1.71
2002,132,Clemson,ACC,13-17,2.94,107.3,104.4,69.4,-0.038,4.8,105.7,100.9,-9.3
2002,133,George Mason,CAA,19-10,2.67,104.7,102.1,67.8,0.078,-1.69,101.2,102.9,-0.92
2002,134,Wright St.,Horz,17-11,2.67,110.9,108.3,65.2,0.033,-2.09,102.4,104.5,-7.7
2002,135,Georgia St.,ASun,19-11,2.6,107.8,105.2,69.6,0.009,-3.4,102.8,106.2,5.05
2002,136,Georgia Southern,SC,14-12,2.55,107,104.5,74.4,-0.051,-2.18,100.9,103.1,-5.57
2002,137,North Carolina,ACC,20-Aug,2.53,105.8,103.2,70,-0.065,11.37,110.1,98.7,1.79
2002,138,Chattanooga,SC,14-14,2.36,103.7,101.3,69.2,-0.012,1.23,103.6,102.4,4.69
2002,139,Miami OH,MAC,13-18,2.15,105.4,103.3,60.5,-0.004,4.99,107.6,102.6,8.76
2002,140,Illinois St.,MVC,17-14,2.14,103.1,100.9,66.1,0.072,2.03,105.3,103.3,5
2002,141,Arkansas St.,SB,13-16,2.13,105.2,103.1,64.2,-0.135,-1.64,101.8,103.4,-3.55
2002,142,Virginia Tech,BE,18-Oct,2.1,104.3,102.2,67.3,-0.098,4,104.1,100.1,-5.08
2002,143,Oakland,MCon,16-13,1.91,107.6,105.7,70.3,0.033,-0.1,104.2,104.3,3.38
2002,144,Weber St.,BSky,16-11,1.76,106.1,104.4,68.1,-0.011,-2.94,101.2,104.2,2.81
2002,145,Princeton,Ivy,15-12,1.47,103.7,102.2,57.7,0.023,-0.75,101.8,102.5,4.72
2002,146,Murray St.,OVC,17-13,1.35,106.8,105.5,69.2,0.017,-1.74,103.2,104.9,3.98
2002,147,La Salle,A10,15-17,1.32,103.9,102.6,66,0.034,3.26,104.5,101.2,1.97
2002,148,Yale,Ivy,21-10,1.09,102.9,101.8,73.1,0.04,-6.19,99.6,105.8,-10.05
2002,149,UCF,ASun,16-12,0.98,104.4,103.4,69.7,-0.08,-5.92,101.7,107.6,-2.67
2002,150,Central Connecticut,NEC,27-5,0.93,100.6,99.7,64,0.137,-11.95,97.4,109.3,-4.99
2002,151,The Citadel,SC,13-12,0.66,105.3,104.6,67,-0.027,-2.03,100.6,102.6,-6.4
2002,152,Wichita St.,MVC,15-15,0.61,107.8,107.2,66.9,-0.007,-0.19,103.6,103.8,-1.21
2002,153,Toledo,MAC,16-14,0.4,99.1,98.7,66.2,0.068,1.51,106.3,104.8,5.12
2002,154,Rider,MAAC,17-11,0.35,100.2,99.9,68.5,-0.033,-6.01,99.2,105.2,-5.02
2002,155,Delaware,CAA,14-16,0.32,102.7,102.4,66.4,-0.027,-0.02,102.5,102.5,2.76
2002,156,San Francisco,WCC,15-Dec,0.21,102.9,102.7,67.8,-0.027,0.61,103.6,103,0.56
2002,157,Troy St.,ASun,18-10,0.15,104.2,104.1,69.1,0.044,-4.96,102.4,107.3,1.39
2002,158,Eastern Washington,BSky,15-13,-0.02,100.2,100.2,68.9,0.053,-0.92,103,104,6.97
2002,159,Cal Poly,BW,14-12,-0.06,102.5,102.6,68.3,0.006,-1.98,101.6,103.6,-4.26
2002,160,UTSA,Slnd,19-10,-0.18,103,103.2,72.2,0.001,-6.45,98.9,105.3,-0.45
2002,161,North Texas,SB,13-14,-0.21,108.1,108.3,72,0.012,0.69,103.1,102.4,2.42
2002,162,Holy Cross,Pat,18-15,-0.24,98.1,98.4,62.2,-0.048,-6.4,99.5,105.9,-3.38
2002,163,UMKC,MCon,17-11,-0.33,101.2,101.5,60.7,0.04,-4.31,102.6,106.9,-7.22
2002,164,Old Dominion,CAA,13-16,-0.43,102.5,102.9,64.8,-0.072,-2.11,101.7,103.8,-3.79
2002,165,Southern Miss,CUSA,17-Sep,-0.45,97.7,98.1,64.3,-0.052,4.29,105.3,101,-2.51
2002,166,Marshall,MAC,15-15,-0.55,110,110.5,69.6,0.037,1.7,105,103.3,1.59
2002,167,Texas Pan American,ind,16-10,-0.62,101.1,101.7,71.7,0.051,-3.7,102.4,106.1,-1.05
2002,168,Morehead St.,OVC,15-11,-0.91,105.5,106.4,68.1,0.072,-3.35,103.1,106.4,4.35
2002,169,IUPUI,MCon,13-15,-0.96,102.3,103.3,69.4,-0.014,-0.15,104.2,104.4,1.61
2002,170,DePaul,CUSA,19-Sep,-0.96,100.4,101.4,71.3,-0.043,6.9,107.1,100.2,-0.92
2002,171,Furman,SC,13-14,-1.01,100.2,101.2,65.8,0.021,-0.34,102.9,103.2,-1.9
2002,172,New Orleans,SB,14-14,-1.15,98.4,99.5,68,0.042,-0.93,102.2,103.1,-0.65
2002,173,James Madison,CAA,14-15,-1.21,106.4,107.6,65.8,-0.036,-2.91,99.9,102.9,-7.07
2002,174,Siena,MAAC,17-19,-1.21,100.8,102,66.5,-0.07,-4.14,100.1,104.2,-0.42
2002,175,Drake,MVC,14-15,-1.41,107.1,108.5,64.5,0.03,-0.17,103.5,103.7,-1.52
2002,176,Drexel,CAA,14-14,-1.45,104.4,105.9,70.4,0.016,-1.41,102,103.4,-1.04
2002,177,Long Beach St.,BW,17-Dec,-1.48,102.9,104.4,70.2,-0.021,0.75,103.6,102.9,5.14
2002,178,Northern Iowa,MVC,14-15,-1.49,108.2,109.7,66.9,0.055,1.22,104.2,103,3.1
2002,179,Samford,ASun,15-14,-1.49,102.5,104,56.8,0.011,-2.89,103.1,106,6.02
2002,180,Niagara,MAAC,18-14,-1.64,106.6,108.2,69.5,0.024,-4.34,99.6,103.9,-1.71
2002,181,Air Force,MWC,19-Sep,-1.64,103.8,105.5,54.2,-0.015,4.29,105.6,101.3,-0.76
2002,182,Cal St. Northridge,BW,16-Nov,-1.66,98.7,100.4,69.8,-0.011,1.5,104.1,102.6,7
2002,183,East Carolina,CUSA,18-Oct,-1.78,102.3,104.1,65,0.037,5.93,104.9,98.9,-0.65
2002,184,Buffalo,MAC,18-Dec,-1.84,99.6,101.4,67.7,-0.034,0.14,104.8,104.6,-3.47
2002,185,Jacksonville,ASun,16-12,-1.98,98.7,100.7,66.7,-0.021,-5.92,101.3,107.3,-4.74
2002,186,Northern Illinois,MAC,16-Dec,-2,105.6,107.6,72.1,-0.007,-0.24,104.8,105,-1.93
2002,187,Louisiana Monroe,Slnd,19-12,-2,99.9,101.9,70.1,0.138,-2.89,100.6,103.5,10.94
2002,188,Boise St.,WAC,17-Dec,-2.21,98.2,100.4,65.2,0.016,2.3,104.4,102.1,-3.11
2002,189,UTEP,WAC,22-Sep,-2.36,101.3,103.7,67.7,-0.087,2.72,105.2,102.4,1.06
2002,190,Vermont,AE,21-8,-2.41,105.8,108.2,68.1,0.026,-12.2,95.9,108.1,-7.01
2002,191,Florida Atlantic,ASun,18-12,-2.5,99.6,102.1,70.2,0.06,-4.94,101.9,106.9,-4.52
2002,192,West Virginia,BE,20-Jul,-2.62,103.4,106.1,72,-0.029,7.12,106.2,99.1,-0.46
2002,193,Cleveland St.,Horz,16-Dec,-2.66,97.6,100.3,68.7,-0.035,-1.2,103.8,105,-5.91
2002,194,Boston University,AE,22-10,-2.74,101.3,104,64.5,0.102,-9.18,97.5,106.6,0.25
2002,195,Gardner Webb,ind,13-8,-2.84,101.4,104.3,73.6,0.077,-4.2,100.6,104.8,2.08
2002,196,Radford,BSth,14-16,-2.88,98,100.9,69.8,-0.104,-6.96,98.9,105.9,4.34
2002,197,Austin Peay,OVC,18-Nov,-2.98,99.4,102.4,67.3,-0.037,0.02,104.4,104.4,10.17
2002,198,Penn St.,B10,21-Jul,-3.16,99.3,102.4,67.7,-0.032,8.23,108,99.8,-2.03
2002,199,Wagner,NEC,19-10,-3.17,103.1,106.2,73.3,0.017,-10.18,97.7,107.9,0.11
2002,200,George Washington,A10,16-Dec,-3.19,102.7,105.9,70.7,0.089,3.96,105.3,101.3,1.81
2002,201,Sam Houston St.,Slnd,14-14,-3.21,100.2,103.4,72.7,-0.042,-5.09,99.8,104.9,4.35
2002,202,Middle Tennessee,SB,13-15,-3.38,96.8,100.2,66.1,0.04,-0.91,102.7,103.6,-2.79
2002,203,Rice,WAC,19-Oct,-3.43,98,101.4,67.7,-0.051,0.85,103.5,102.7,-4.17
2002,204,Central Michigan,MAC,19-Aug,-3.52,101.6,105.1,67.9,-0.062,2.61,106.2,103.6,7.44
2002,205,Brown,Ivy,16-10,-3.69,105.9,109.6,72.7,0.058,-7,98.3,105.3,-8.54
2002,206,American,Pat,18-12,-4.01,101,105.1,62.9,0.057,-7.7,98.3,106,-3.16
2002,207,Green Bay,Horz,21-Sep,-4.25,105.3,109.6,62.3,-0.118,-0.25,103.6,103.8,-6.02
2002,208,Fairfield,MAAC,17-Dec,-4.3,99.1,103.4,71.9,-0.055,-4,99.8,103.8,-2.28
2002,209,Centenary,ind,13-Oct,-4.4,101.4,105.8,65.6,-0.031,-3.27,101.4,104.7,-0.16
2002,210,Montana,BSky,14-15,-4.51,102.4,106.9,68.5,0.053,-1.95,103.2,105.2,0.44
2002,211,Santa Clara,WCC,15-Dec,-4.55,101.1,105.6,66.3,0.069,-0.04,103.3,103.3,-0.22
2002,212,Bradley,MVC,20-Sep,-4.59,95.3,99.9,63.3,-0.046,0.99,104.6,103.6,0.92
2002,213,Texas A&M,B12,22-Aug,-4.73,97.4,102.2,68.2,0.011,7.72,108.3,100.6,-0.61
2002,214,Fordham,A10,20-Aug,-4.78,99.3,104.1,74.7,0.022,4.74,105.7,100.9,4.36
2002,215,Southern Utah,MCon,16-Sep,-4.82,100.4,105.2,63.5,-0.037,-0.29,103.5,103.8,3.17
2002,216,Washington St.,P10,21-Jun,-4.94,104.3,109.3,69.8,-0.088,9.36,108.6,99.3,-7.27
2002,217,Belmont,ASun,17-Nov,-5,108.8,113.8,65.2,-0.025,-2.66,102.6,105.2,8.69
2002,218,Iona,MAAC,13-17,-5.07,98.5,103.6,70.9,-0.018,-3.91,100.4,104.4,-1.38
2002,219,Winthrop,BSth,17-12,-5.31,97.3,102.6,65.9,0.038,-10.73,97,107.7,-0.98
2002,220,Northern Arizona,BSky,14-Dec,-5.36,96.3,101.7,67.3,0.026,-3.69,102.3,106,-0.78
2002,221,Hofstra,CAA,20-Dec,-5.44,94.8,100.3,70.8,0.027,-0.07,102.1,102.2,2.5
2002,222,William & Mary,CAA,19-Sep,-5.62,96.6,102.2,65.4,-0.029,0.43,103.6,103.2,4.54
2002,223,Colgate,Pat,15-11,-5.62,101.8,107.4,66.9,0.043,-8.56,98.1,106.7,-6.21
2002,224,Howard,MEAC,18-13,-5.68,101.8,107.5,70,0.03,-10.16,97.3,107.4,-3.21
2002,225,Duquesne,A10,19-Sep,-5.85,99.3,105.1,66.5,0.001,4.83,106.5,101.6,2.78
2002,226,Saint Mary's,WCC,20-Aug,-5.85,91.3,97.1,65.2,-0.043,1.08,104.4,103.3,1.02
2002,227,Akron,MAC,21-Sep,-5.94,105.2,111.2,65.6,-0.026,1.27,105.2,103.9,-1.37
2002,228,Indiana St.,MVC,22-Jun,-6.13,98.4,104.5,64.1,-0.042,2.19,105.5,103.3,5.52
2002,229,Appalachian St.,SC,18-Aug,-6.25,102.1,108.3,72.6,-0.006,0.94,103.1,102.2,2.6
2002,230,Southwest Texas St.,Slnd,16-Nov,-6.26,100.2,106.5,70.5,-0.038,-4.57,100,104.6,4.67
2002,231,Monmouth,NEC,18-12,-6.33,96.6,103,65.7,0.097,-8.74,99.4,108.1,6.88
2002,232,Western Carolina,SC,16-Aug,-6.37,100,106.4,71.6,-0.005,-1.51,102.2,103.7,-4.36
2002,233,Eastern Illinois,OVC,16-Dec,-6.39,102.2,108.6,70.6,0.056,-1.26,103.8,105.1,5.33
2002,234,FIU,SB,20-Sep,-6.56,96.4,103,64.4,-0.011,-0.59,103,103.6,-3.01
2002,235,Harvard,Ivy,14-12,-6.73,94.4,101.1,67.5,0.057,-7.12,99.2,106.3,-9.58
2002,236,Tennessee St.,OVC,17-Sep,-6.77,103.2,110,72.7,-0.034,-2.01,103.4,105.4,4.11
2002,237,Rhode Island,A10,20-Aug,-6.8,97.6,104.4,64.7,0.061,5.02,106.7,101.6,3.62
2002,238,Lafayette,Pat,14-14,-6.83,102.7,109.6,70.3,0.009,-7.06,98.2,105.2,-3.07
2002,239,Columbia,Ivy,16-Oct,-6.93,91.2,98.1,59.3,-0.035,-3.96,101,105,-2.58
2002,240,Northwestern St.,Slnd,18-Dec,-7.13,100.5,107.6,70.6,-0.006,-3.64,100.4,104,5.49
2002,241,VMI,SC,18-Jul,-7.23,99.3,106.5,77.7,0.015,2.14,103.7,101.6,8.62
2002,242,Delaware St.,MEAC,15-13,-7.34,99.6,106.9,62.8,0.01,-9.99,97.1,107.1,-2.52
2002,243,UMBC,NEC,20-9,-7.37,96.1,103.4,70.6,0.062,-12.91,96.2,109.1,-5.93
2002,244,Wofford,SC,18-Jul,-7.7,94.1,101.8,67.3,0.015,2.76,104.3,101.5,8.52
2002,245,Jacksonville St.,ASun,13-16,-7.92,101.5,109.4,66.2,-0.027,-7.24,99.5,106.8,-17.64
2002,246,Tennessee Martin,OVC,14-Nov,-7.93,99.4,107.3,71.3,0.077,-2.87,102.7,105.5,2.49
