ward,lon,lat,group,order,num_sales,avg_price,avg_finished_squarefeet
1,44.29265367,17.55453878,0.1,33,159,311626.9182,1609.226415
1,44.29237048,17.55453762,0.1,34,159,311626.9182,1609.226415
1,44.29221643,17.55453762,0.1,35,159,311626.9182,1609.226415
1,44.29153401,17.55453517,0.1,36,159,311626.9182,1609.226415
1,44.29101001,17.55453617,0.1,37,159,311626.9182,1609.226415
1,44.2894517,17.55455037,0.1,38,159,311626.9182,1609.226415
1,44.28920401,17.55455418,0.1,39,159,311626.9182,1609.226415
1,44.28830001,17.55455018,0.1,40,159,311626.9182,1609.226415
1,44.28801301,17.55454518,0.1,41,159,311626.9182,1609.226415
1,44.28766001,17.55454518,0.1,42,159,311626.9182,1609.226415
1,44.28711501,17.55454518,0.1,43,159,311626.9182,1609.226415
1,44.28599801,17.55455518,0.1,44,159,311626.9182,1609.226415
1,44.28515901,17.55456318,0.1,45,159,311626.9182,1609.226415
1,44.28492994,17.55456281,0.1,46,159,311626.9182,1609.226415
1,44.28172417,17.55457693,0.1,47,159,311626.9182,1609.226415
1,44.28120135,17.55463068,0.1,48,159,311626.9182,1609.226415
1,44.28115201,17.55463619,0.1,49,159,311626.9182,1609.226415
1,44.28085885,17.55467253,0.1,50,159,311626.9182,1609.226415
1,44.28061301,17.55475019,0.1,51,159,311626.9182,1609.226415
1,44.28041901,17.55480919,0.1,52,159,311626.9182,1609.226415
1,44.28012801,17.55491319,0.1,53,159,311626.9182,1609.226415
1,44.28004446,17.55494706,0.1,54,159,311626.9182,1609.226415
1,44.27923584,17.55532401,0.1,55,159,311626.9182,1609.226415
1,44.27915234,17.55524533,0.1,56,159,311626.9182,1609.226415
1,44.27912202,17.55521919,0.1,57,159,311626.9182,1609.226415
1,44.27859701,17.55497719,0.1,58,159,311626.9182,1609.226415
1,44.27850384,17.55497847,0.1,59,159,311626.9182,1609.226415
1,44.27802886,17.55498499,0.1,60,159,311626.9182,1609.226415
1,44.27801401,17.5549852,0.1,61,159,311626.9182,1609.226415
1,44.27821381,17.55451601,0.1,62,159,311626.9182,1609.226415
1,44.27843412,17.55401987,0.1,63,159,311626.9182,1609.226415
1,44.27863585,17.55384583,0.1,64,159,311626.9182,1609.226415
1,44.2791904,17.55339474,0.1,65,159,311626.9182,1609.226415
1,44.2793953,17.55324459,0.1,66,159,311626.9182,1609.226415
1,44.27939134,17.55292024,0.1,67,159,311626.9182,1609.226415
1,44.2793597,17.55284508,0.1,68,159,311626.9182,1609.226415
1,44.27929245,17.55279366,0.1,69,159,311626.9182,1609.226415
1,44.27915686,17.55277962,0.1,70,159,311626.9182,1609.226415
1,44.27839899,17.5527212,0.1,71,159,311626.9182,1609.226415
1,44.27824798,17.5528074,0.1,72,159,311626.9182,1609.226415
1,44.27791528,17.5529976,0.1,73,159,311626.9182,1609.226415
1,44.27660597,17.55315495,0.1,74,159,311626.9182,1609.226415
1,44.27653616,17.55310395,0.1,75,159,311626.9182,1609.226415
1,44.276416,17.5530182,0.1,76,159,311626.9182,1609.226415
1,44.27624383,17.55261954,0.1,77,159,311626.9182,1609.226415
1,44.27599907,17.55204794,0.1,78,159,311626.9182,1609.226415
1,44.27600519,17.55126503,0.1,79,159,311626.9182,1609.226415
1,44.276117,17.55127628,0.1,80,159,311626.9182,1609.226415
1,44.2761258,17.55127644,0.1,81,159,311626.9182,1609.226415
1,44.27612871,17.55127649,0.1,82,159,311626.9182,1609.226415
1,44.27613001,17.55127448,0.1,83,159,311626.9182,1609.226415
1,44.27613576,17.55126377,0.1,84,159,311626.9182,1609.226415
1,44.27613794,17.5512597,0.1,85,159,311626.9182,1609.226415
1,44.27614632,17.5512444,0.1,86,159,311626.9182,1609.226415
1,44.27615887,17.55122599,0.1,87,159,311626.9182,1609.226415
1,44.27616786,17.55121342,0.1,88,159,311626.9182,1609.226415
1,44.2761731,17.55120645,0.1,89,159,311626.9182,1609.226415
1,44.27617778,17.55120023,0.1,90,159,311626.9182,1609.226415
1,44.27618619,17.55118552,0.1,91,159,311626.9182,1609.226415
1,44.27619686,17.55116794,0.1,92,159,311626.9182,1609.226415
1,44.2762063,17.55115458,0.1,93,159,311626.9182,1609.226415
1,44.27622102,17.55114153,0.1,94,159,311626.9182,1609.226415
1,44.27623818,17.5511291,0.1,95,159,311626.9182,1609.226415
1,44.27624539,17.55112437,0.1,96,159,311626.9182,1609.226415
1,44.2762526,17.55111965,0.1,97,159,311626.9182,1609.226415
1,44.27626747,17.55110968,0.1,98,159,311626.9182,1609.226415
1,44.27628141,17.55110024,0.1,99,159,311626.9182,1609.226415
1,44.2762818,17.5511,0.1,100,159,311626.9182,1609.226415
1,44.27628554,17.55109765,0.1,101,159,311626.9182,1609.226415
1,44.27629818,17.55108971,0.1,102,159,311626.9182,1609.226415
1,44.27631442,17.55107833,0.1,103,159,311626.9182,1609.226415
1,44.2763288,17.55106812,0.1,104,159,311626.9182,1609.226415
1,44.27633328,17.55106457,0.1,105,159,311626.9182,1609.226415
1,44.27634452,17.55105564,0.1,106,159,311626.9182,1609.226415
1,44.27635927,17.55104318,0.1,107,159,311626.9182,1609.226415
1,44.27636618,17.55103714,0.1,108,159,311626.9182,1609.226415
1,44.27637308,17.55103109,0.1,109,159,311626.9182,1609.226415
1,44.27638958,17.55101499,0.1,110,159,311626.9182,1609.226415
1,44.27640623,17.55100197,0.1,111,159,311626.9182,1609.226415
1,44.27642503,17.55099379,0.1,112,159,311626.9182,1609.226415
1,44.2764468,17.55098751,0.1,113,159,311626.9182,1609.226415
1,44.27646522,17.55098157,0.1,114,159,311626.9182,1609.226415
1,44.27648316,17.55097538,0.1,115,159,311626.9182,1609.226415
1,44.27650481,17.55096661,0.1,116,159,311626.9182,1609.226415
1,44.27652317,17.5509593,0.1,117,159,311626.9182,1609.226415
1,44.2765401,17.55095228,0.1,118,159,311626.9182,1609.226415
1,44.27655702,17.550945,0.1,119,159,311626.9182,1609.226415
1,44.27656596,17.55094122,0.1,120,159,311626.9182,1609.226415
1,44.27657489,17.55093744,0.1,121,159,311626.9182,1609.226415
1,44.27659458,17.55092787,0.1,122,159,311626.9182,1609.226415
1,44.27661523,17.5509181,0.1,123,159,311626.9182,1609.226415
1,44.27662197,17.55091506,0.1,124,159,311626.9182,1609.226415
1,44.27663918,17.5509073,0.1,125,159,311626.9182,1609.226415
1,44.27666409,17.55089657,0.1,126,159,311626.9182,1609.226415
1,44.27667534,17.55089119,0.1,127,159,311626.9182,1609.226415
1,44.2766866,17.55088581,0.1,128,159,311626.9182,1609.226415
1,44.27670909,17.55087462,0.1,129,159,311626.9182,1609.226415
1,44.27672128,17.55086866,0.1,130,159,311626.9182,1609.226415
1,44.27673347,17.5508627,0.1,131,159,311626.9182,1609.226415
1,44.27675689,17.55085089,0.1,132,159,311626.9182,1609.226415
1,44.27676887,17.55084566,0.1,133,159,311626.9182,1609.226415
1,44.27678086,17.55084043,0.1,134,159,311626.9182,1609.226415
1,44.27680671,17.55082933,0.1,135,159,311626.9182,1609.226415
1,44.27682464,17.55082255,0.1,136,159,311626.9182,1609.226415
1,44.27683216,17.5508197,0.1,137,159,311626.9182,1609.226415
1,44.27685391,17.55081308,0.1,138,159,311626.9182,1609.226415
1,44.27687772,17.55080819,0.1,139,159,311626.9182,1609.226415
1,44.27687814,17.55080811,0.1,140,159,311626.9182,1609.226415
1,44.27690287,17.55080364,0.1,141,159,311626.9182,1609.226415
1,44.27690972,17.55080291,0.1,142,159,311626.9182,1609.226415
1,44.27692913,17.55080085,0.1,143,159,311626.9182,1609.226415
1,44.27695881,17.55079952,0.1,144,159,311626.9182,1609.226415
1,44.27697344,17.55079933,0.1,145,159,311626.9182,1609.226415
1,44.27698806,17.55079914,0.1,146,159,311626.9182,1609.226415
1,44.27701584,17.55079812,0.1,147,159,311626.9182,1609.226415
1,44.2770266,17.55079734,0.1,148,159,311626.9182,1609.226415
1,44.27703735,17.55079656,0.1,149,159,311626.9182,1609.226415
1,44.27705694,17.55079385,0.1,150,159,311626.9182,1609.226415
1,44.27705928,17.55079353,0.1,151,159,311626.9182,1609.226415
1,44.27707063,17.55079021,0.1,152,159,311626.9182,1609.226415
1,44.27708199,17.55078688,0.1,153,159,311626.9182,1609.226415
1,44.27710636,17.55077479,0.1,154,159,311626.9182,1609.226415
1,44.27711733,17.55076848,0.1,155,159,311626.9182,1609.226415
1,44.2771283,17.55076216,0.1,156,159,311626.9182,1609.226415
1,44.27714644,17.55075022,0.1,157,159,311626.9182,1609.226415
1,44.27716317,17.55073909,0.1,158,159,311626.9182,1609.226415
1,44.277168,17.55073598,0.1,159,159,311626.9182,1609.226415
1,44.27718132,17.5507274,0.1,160,159,311626.9182,1609.226415
1,44.27719939,17.55071401,0.1,161,159,311626.9182,1609.226415
1,44.27720681,17.55070851,0.1,162,159,311626.9182,1609.226415
1,44.27721422,17.55070301,0.1,163,159,311626.9182,1609.226415
1,44.27723672,17.55069199,0.1,164,159,311626.9182,1609.226415
1,44.27725672,17.55068559,0.1,165,159,311626.9182,1609.226415
1,44.27725704,17.55068549,0.1,166,159,311626.9182,1609.226415
1,44.27727607,17.55068228,0.1,167,159,311626.9182,1609.226415
1,44.27729864,17.55068275,0.1,168,159,311626.9182,1609.226415
1,44.27731995,17.55068669,0.1,169,159,311626.9182,1609.226415
1,44.27732556,17.55068826,0.1,170,159,311626.9182,1609.226415
1,44.27734134,17.55069268,0.1,171,159,311626.9182,1609.226415
1,44.27736233,17.55070014,0.1,172,159,311626.9182,1609.226415
1,44.27737994,17.55070717,0.1,173,159,311626.9182,1609.226415
1,44.27739756,17.55071437,0.1,174,159,311626.9182,1609.226415
1,44.27741944,17.55072043,0.1,175,159,311626.9182,1609.226415
1,44.2774385,17.55072769,0.1,176,159,311626.9182,1609.226415
1,44.27744753,17.55073211,0.1,177,159,311626.9182,1609.226415
1,44.27745718,17.55073683,0.1,178,159,311626.9182,1609.226415
1,44.27747387,17.55074466,0.1,179,159,311626.9182,1609.226415
1,44.27749336,17.55075104,0.1,180,159,311626.9182,1609.226415
1,44.27751282,17.55075656,0.1,181,159,311626.9182,1609.226415
1,44.27753079,17.5507611,0.1,182,159,311626.9182,1609.226415
1,44.27755164,17.55076573,0.1,183,159,311626.9182,1609.226415
1,44.27756271,17.55076631,0.1,184,159,311626.9182,1609.226415
1,44.27757377,17.5507669,0.1,185,159,311626.9182,1609.226415
1,44.2775982,17.55076596,0.1,186,159,311626.9182,1609.226415
1,44.27760968,17.55076542,0.1,187,159,311626.9182,1609.226415
1,44.27762117,17.55076488,0.1,188,159,311626.9182,1609.226415
1,44.27764802,17.55076447,0.1,189,159,311626.9182,1609.226415
1,44.2776691,17.5507637,0.1,190,159,311626.9182,1609.226415
1,44.27768859,17.55076211,0.1,191,159,311626.9182,1609.226415
1,44.27768869,17.5507621,0.1,192,159,311626.9182,1609.226415
1,44.27769593,17.55076067,0.1,193,159,311626.9182,1609.226415
1,44.27770826,17.55075824,0.1,194,159,311626.9182,1609.226415
1,44.27771103,17.55075769,0.1,195,159,311626.9182,1609.226415
1,44.27773758,17.55075104,0.1,196,159,311626.9182,1609.226415
1,44.27775748,17.55074591,0.1,197,159,311626.9182,1609.226415
1,44.27776321,17.5507443,0.1,198,159,311626.9182,1609.226415
1,44.27777878,17.5507399,0.1,199,159,311626.9182,1609.226415
1,44.27780244,17.55073297,0.1,200,159,311626.9182,1609.226415
1,44.2778138,17.55072969,0.1,201,159,311626.9182,1609.226415
1,44.27782515,17.55072641,0.1,202,159,311626.9182,1609.226415
1,44.27785301,17.55071715,0.1,203,159,311626.9182,1609.226415
1,44.2778684,17.55071021,0.1,204,159,311626.9182,1609.226415
1,44.27787556,17.55070699,0.1,205,159,311626.9182,1609.226415
1,44.27789097,17.55069837,0.1,206,159,311626.9182,1609.226415
1,44.27790733,17.55068922,0.1,207,159,311626.9182,1609.226415
1,44.27791504,17.55068492,0.1,208,159,311626.9182,1609.226415
1,44.27792275,17.55068061,0.1,209,159,311626.9182,1609.226415
1,44.27794264,17.55066528,0.1,210,159,311626.9182,1609.226415
1,44.27794952,17.5506586,0.1,211,159,311626.9182,1609.226415
1,44.27794999,17.55065813,0.1,212,159,311626.9182,1609.226415
1,44.27795721,17.55065113,0.1,213,159,311626.9182,1609.226415
1,44.27795914,17.55064927,0.1,214,159,311626.9182,1609.226415
1,44.27797274,17.55063272,0.1,215,159,311626.9182,1609.226415
1,44.27798023,17.55062387,0.1,216,159,311626.9182,1609.226415
1,44.27798772,17.55061503,0.1,217,159,311626.9182,1609.226415
1,44.27799891,17.55059828,0.1,218,159,311626.9182,1609.226415
1,44.27800264,17.55059107,0.1,219,159,311626.9182,1609.226415
1,44.27800637,17.55058386,0.1,220,159,311626.9182,1609.226415
1,44.27801654,17.55056577,0.1,221,159,311626.9182,1609.226415
1,44.27802747,17.55055367,0.1,222,159,311626.9182,1609.226415
1,44.27804285,17.55054428,0.1,223,159,311626.9182,1609.226415
1,44.27806687,17.55053486,0.1,224,159,311626.9182,1609.226415
1,44.27807632,17.55053175,0.1,225,159,311626.9182,1609.226415
1,44.27808576,17.55052865,0.1,226,159,311626.9182,1609.226415
1,44.27810841,17.55052071,0.1,227,159,311626.9182,1609.226415
1,44.27812399,17.55051541,0.1,228,159,311626.9182,1609.226415
1,44.27813013,17.55051332,0.1,229,159,311626.9182,1609.226415
1,44.27814952,17.55050761,0.1,230,159,311626.9182,1609.226415
1,44.2781708,17.55050108,0.1,231,159,311626.9182,1609.226415
1,44.27818212,17.55049707,0.1,232,159,311626.9182,1609.226415
1,44.27819344,17.55049306,0.1,233,159,311626.9182,1609.226415
1,44.27821702,17.55048451,0.1,234,159,311626.9182,1609.226415
1,44.27823633,17.55047708,0.1,235,159,311626.9182,1609.226415
1,44.2782809,17.55045975,0.1,236,159,311626.9182,1609.226415
1,44.27829092,17.55045319,0.1,237,159,311626.9182,1609.226415
1,44.2782911,17.55045307,0.1,238,159,311626.9182,1609.226415
1,44.27829444,17.55045088,0.1,239,159,311626.9182,1609.226415
1,44.27831135,17.55044335,0.1,240,159,311626.9182,1609.226415
1,44.27833156,17.55043462,0.1,241,159,311626.9182,1609.226415
1,44.27834753,17.55042754,0.1,242,159,311626.9182,1609.226415
1,44.27834988,17.5504264,0.1,243,159,311626.9182,1609.226415
1,44.27835,17.55042634,0.1,244,159,311626.9182,1609.226415
1,44.27836791,17.55041964,0.1,245,159,311626.9182,1609.226415
1,44.27838922,17.55041388,0.1,246,159,311626.9182,1609.226415
1,44.27840125,17.55041101,0.1,247,159,311626.9182,1609.226415
1,44.27840933,17.55040908,0.1,248,159,311626.9182,1609.226415
1,44.27840962,17.55040901,0.1,249,159,311626.9182,1609.226415
1,44.27842757,17.55040308,0.1,250,159,311626.9182,1609.226415
1,44.2784478,17.55039486,0.1,251,159,311626.9182,1609.226415
1,44.2784569,17.55038957,0.1,252,159,311626.9182,1609.226415
1,44.27846601,17.55038429,0.1,253,159,311626.9182,1609.226415
1,44.2784812,17.55037097,0.1,254,159,311626.9182,1609.226415
1,44.27849067,17.55036121,0.1,255,159,311626.9182,1609.226415
1,44.278494,17.55035778,0.1,256,159,311626.9182,1609.226415
1,44.27850683,17.55034538,0.1,257,159,311626.9182,1609.226415
1,44.27851916,17.55033221,0.1,258,159,311626.9182,1609.226415
1,44.2785306,17.55032069,0.1,259,159,311626.9182,1609.226415
1,44.27853709,17.55031396,0.1,260,159,311626.9182,1609.226415
1,44.27854339,17.55030742,0.1,261,159,311626.9182,1609.226415
1,44.27855431,17.55029506,0.1,262,159,311626.9182,1609.226415
1,44.27856697,17.55027888,0.1,263,159,311626.9182,1609.226415
1,44.27857167,17.5502719,0.1,264,159,311626.9182,1609.226415
1,44.27857637,17.55026493,0.1,265,159,311626.9182,1609.226415
1,44.27858666,17.55024932,0.1,266,159,311626.9182,1609.226415
1,44.2785969,17.55023286,0.1,267,159,311626.9182,1609.226415
1,44.27859944,17.55022826,0.1,268,159,311626.9182,1609.226415
1,44.27860661,17.55021529,0.1,269,159,311626.9182,1609.226415
1,44.27861486,17.55019725,0.1,270,159,311626.9182,1609.226415
1,44.27861925,17.55018878,0.1,271,159,311626.9182,1609.226415
1,44.27862364,17.55018031,0.1,272,159,311626.9182,1609.226415
1,44.27863014,17.55016591,0.1,273,159,311626.9182,1609.226415
1,44.27863389,17.55015896,0.1,274,159,311626.9182,1609.226415
1,44.27863763,17.550152,0.1,275,159,311626.9182,1609.226415
1,44.27864746,17.55013692,0.1,276,159,311626.9182,1609.226415
1,44.27865539,17.55012215,0.1,277,159,311626.9182,1609.226415
1,44.27865796,17.55011673,0.1,278,159,311626.9182,1609.226415
1,44.2786641,17.55010384,0.1,279,159,311626.9182,1609.226415
1,44.27869442,17.54986072,0.1,280,159,311626.9182,1609.226415
1,44.27953574,17.54986355,0.1,281,159,311626.9182,1609.226415
1,44.27959934,17.54986912,0.1,282,159,311626.9182,1609.226415
1,44.27998207,17.54990262,0.1,283,159,311626.9182,1609.226415
1,44.27999008,17.54989998,0.1,284,159,311626.9182,1609.226415
1,44.28017361,17.54985698,0.1,285,159,311626.9182,1609.226415
1,44.28042265,17.54977794,0.1,286,159,311626.9182,1609.226415
1,44.2806884,17.54969361,0.1,287,159,311626.9182,1609.226415
1,44.28071038,17.54968663,0.1,288,159,311626.9182,1609.226415
1,44.28073328,17.54967937,0.1,289,159,311626.9182,1609.226415
1,44.2810629,17.54957476,0.1,290,159,311626.9182,1609.226415
1,44.28145898,17.54944906,0.1,291,159,311626.9182,1609.226415
1,44.28153823,17.54942382,0.1,292,159,311626.9182,1609.226415
1,44.2815927,17.54940648,0.1,293,159,311626.9182,1609.226415
1,44.28161585,17.54939896,0.1,294,159,311626.9182,1609.226415
1,44.28163851,17.5493912,0.1,295,159,311626.9182,1609.226415
1,44.2816442,17.54938918,0.1,296,159,311626.9182,1609.226415
1,44.28166115,17.54938318,0.1,297,159,311626.9182,1609.226415
1,44.28168378,17.54937482,0.1,298,159,311626.9182,1609.226415
1,44.28169374,17.54937094,0.1,299,159,311626.9182,1609.226415
1,44.28169484,17.54937051,0.1,300,159,311626.9182,1609.226415
1,44.28170591,17.54936621,0.1,301,159,311626.9182,1609.226415
1,44.28172803,17.54935726,0.1,302,159,311626.9182,1609.226415
1,44.28173908,17.54935266,0.1,303,159,311626.9182,1609.226415
1,44.28175014,17.54934805,0.1,304,159,311626.9182,1609.226415
1,44.2817695,17.54933966,0.1,305,159,311626.9182,1609.226415
1,44.28177175,17.54933869,0.1,306,159,311626.9182,1609.226415
1,44.28179287,17.5493289,0.1,307,159,311626.9182,1609.226415
1,44.28179818,17.5493264,0.1,308,159,311626.9182,1609.226415
1,44.28181398,17.54931895,0.1,309,159,311626.9182,1609.226415
1,44.28183508,17.54930874,0.1,310,159,311626.9182,1609.226415
1,44.28184538,17.54930346,0.1,311,159,311626.9182,1609.226415
1,44.28185568,17.54929819,0.1,312,159,311626.9182,1609.226415
1,44.28187213,17.54928964,0.1,313,159,311626.9182,1609.226415
1,44.28187628,17.54928748,0.1,314,159,311626.9182,1609.226415
1,44.2818913,17.54927922,0.1,315,159,311626.9182,1609.226415
1,44.28189638,17.54927643,0.1,316,159,311626.9182,1609.226415
1,44.28191599,17.54926523,0.1,317,159,311626.9182,1609.226415
1,44.28193558,17.54925368,0.1,318,159,311626.9182,1609.226415
1,44.28194514,17.54924783,0.1,319,159,311626.9182,1609.226415
1,44.28195469,17.54924198,0.1,320,159,311626.9182,1609.226415
1,44.28196369,17.5492363,0.1,321,159,311626.9182,1609.226415
1,44.28197378,17.54922993,0.1,322,159,311626.9182,1609.226415
1,44.28197649,17.54922815,0.1,323,159,311626.9182,1609.226415
1,44.28198308,17.54922382,0.1,324,159,311626.9182,1609.226415
1,44.28199238,17.54921772,0.1,325,159,311626.9182,1609.226415
1,44.28201097,17.54920525,0.1,326,159,311626.9182,1609.226415
1,44.28202373,17.54919623,0.1,327,159,311626.9182,1609.226415
1,44.28203649,17.54918721,0.1,328,159,311626.9182,1609.226415
1,44.28205671,17.5491734,0.1,329,159,311626.9182,1609.226415
1,44.2820848,17.5491542,0.1,330,159,311626.9182,1609.226415
1,44.28211461,17.54912313,0.1,331,159,311626.9182,1609.226415
1,44.28218622,17.54904852,0.1,332,159,311626.9182,1609.226415
1,44.28224733,17.5489765,0.1,333,159,311626.9182,1609.226415
1,44.28227929,17.54893884,0.1,334,159,311626.9182,1609.226415
1,44.28229778,17.54891084,0.1,335,159,311626.9182,1609.226415
1,44.28233071,17.54886098,0.1,336,159,311626.9182,1609.226415
1,44.28239849,17.54871242,0.1,337,159,311626.9182,1609.226415
1,44.28240622,17.54869547,0.1,338,159,311626.9182,1609.226415
1,44.28241355,17.54867101,0.1,339,159,311626.9182,1609.226415
1,44.28242813,17.54862237,0.1,340,159,311626.9182,1609.226415
1,44.28243072,17.54860894,0.1,341,159,311626.9182,1609.226415
1,44.28243158,17.54860444,0.1,342,159,311626.9182,1609.226415
1,44.2824318,17.54860314,0.1,343,159,311626.9182,1609.226415
1,44.28243456,17.54858653,0.1,344,159,311626.9182,1609.226415
1,44.28243705,17.54856846,0.1,345,159,311626.9182,1609.226415
1,44.28243805,17.54855947,0.1,346,159,311626.9182,1609.226415
1,44.28243906,17.54855048,0.1,347,159,311626.9182,1609.226415
1,44.28244106,17.54853233,0.1,348,159,311626.9182,1609.226415
1,44.28244159,17.54852332,0.1,349,159,311626.9182,1609.226415
1,44.28244211,17.5485143,0.1,350,159,311626.9182,1609.226415
1,44.28244316,17.54849617,0.1,351,159,311626.9182,1609.226415
1,44.28244334,17.54848502,0.1,352,159,311626.9182,1609.226415
1,44.28244352,17.54847386,0.1,353,159,311626.9182,1609.226415
1,44.28244369,17.54834786,0.1,354,159,311626.9182,1609.226415
1,44.28244428,17.5482107,0.1,355,159,311626.9182,1609.226415
1,44.28244443,17.54802457,0.1,356,159,311626.9182,1609.226415
1,44.28244442,17.54791487,0.1,357,159,311626.9182,1609.226415
1,44.28244441,17.54779095,0.1,358,159,311626.9182,1609.226415
1,44.28229886,17.54779135,0.1,359,159,311626.9182,1609.226415
1,44.28055504,17.54779381,0.1,360,159,311626.9182,1609.226415
1,44.28064013,17.54675089,0.1,361,159,311626.9182,1609.226415
1,44.28065873,17.54652099,0.1,362,159,311626.9182,1609.226415
1,44.28065878,17.54652039,0.1,363,159,311626.9182,1609.226415
1,44.28166192,17.54651631,0.1,364,159,311626.9182,1609.226415
1,44.28230689,17.54651368,0.1,365,159,311626.9182,1609.226415
1,44.28244234,17.54651207,0.1,366,159,311626.9182,1609.226415
1,44.28244552,17.54651203,0.1,367,159,311626.9182,1609.226415
1,44.28244578,17.54639108,0.1,368,159,311626.9182,1609.226415
1,44.28244579,17.54638544,0.1,369,159,311626.9182,1609.226415
1,44.28244581,17.5463798,0.1,370,159,311626.9182,1609.226415
1,44.28244605,17.54609934,0.1,371,159,311626.9182,1609.226415
1,44.28244606,17.54609286,0.1,372,159,311626.9182,1609.226415
1,44.28244606,17.54608637,0.1,373,159,311626.9182,1609.226415
1,44.28244365,17.54603896,0.1,374,159,311626.9182,1609.226415
1,44.28244044,17.54597606,0.1,375,159,311626.9182,1609.226415
1,44.28245799,17.54594249,0.1,376,159,311626.9182,1609.226415
1,44.28254991,17.54576656,0.1,377,159,311626.9182,1609.226415
1,44.28255222,17.54574659,0.1,378,159,311626.9182,1609.226415
1,44.28255747,17.54570126,0.1,379,159,311626.9182,1609.226415
1,44.2826115,17.54544909,0.1,380,159,311626.9182,1609.226415
1,44.28262279,17.54539637,0.1,381,159,311626.9182,1609.226415
1,44.28275136,17.54479626,0.1,382,159,311626.9182,1609.226415
1,44.2827516,17.54479515,0.1,383,159,311626.9182,1609.226415
1,44.28257922,17.54476719,0.1,384,159,311626.9182,1609.226415
1,44.28256979,17.54476567,0.1,385,159,311626.9182,1609.226415
1,44.28256036,17.54476414,0.1,386,159,311626.9182,1609.226415
1,44.28222216,17.5447093,0.1,387,159,311626.9182,1609.226415
1,44.28196886,17.54466822,0.1,388,159,311626.9182,1609.226415
1,44.28196874,17.5446682,0.1,389,159,311626.9182,1609.226415
1,44.28196854,17.54466816,0.1,390,159,311626.9182,1609.226415
1,44.28204575,17.54444479,0.1,391,159,311626.9182,1609.226415
1,44.28268729,17.54258878,0.1,392,159,311626.9182,1609.226415
1,44.28268835,17.54258601,0.1,393,159,311626.9182,1609.226415
1,44.28268918,17.54258386,0.1,394,159,311626.9182,1609.226415
1,44.28268939,17.54258332,0.1,395,159,311626.9182,1609.226415
1,44.28268942,17.54258324,0.1,396,159,311626.9182,1609.226415
1,44.28345842,17.54258342,0.1,397,159,311626.9182,1609.226415
1,44.28359994,17.54258344,0.1,398,159,311626.9182,1609.226415
1,44.28368197,17.54258348,0.1,399,159,311626.9182,1609.226415
1,44.28375714,17.54258351,0.1,400,159,311626.9182,1609.226415
1,44.28376032,17.54258352,0.1,401,159,311626.9182,1609.226415
1,44.28386591,17.54216965,0.1,402,159,311626.9182,1609.226415
1,44.2838671,17.54216447,0.1,403,159,311626.9182,1609.226415
1,44.28397441,17.54167362,0.1,404,159,311626.9182,1609.226415
1,44.28409545,17.54111939,0.1,405,159,311626.9182,1609.226415
1,44.28411962,17.5410095,0.1,406,159,311626.9182,1609.226415
1,44.28412662,17.54097769,0.1,407,159,311626.9182,1609.226415
1,44.28413087,17.54095838,0.1,408,159,311626.9182,1609.226415
1,44.28417654,17.5407514,0.1,409,159,311626.9182,1609.226415
