Country,Region,Year,Population,Fertility,LifeExpectancy
United Arab Emirates,Middle East & North Africa,2010,8270684,1.869,76.344
United Arab Emirates,Middle East & North Africa,2009,7666393,1.904,76.183
United Arab Emirates,Middle East & North Africa,2008,6894278,1.949,76.012
United Arab Emirates,Middle East & North Africa,2007,6044067,2.005,75.828
United Arab Emirates,Middle East & North Africa,2006,5242032,2.073,75.632
United Arab Emirates,Middle East & North Africa,2005,4579562,2.151,75.422
United Arab Emirates,Middle East & North Africa,2004,4087931,2.238,75.2
United Arab Emirates,Middle East & North Africa,2003,3741932,2.33,74.968
United Arab Emirates,Middle East & North Africa,2002,3507232,2.428,74.73
United Arab Emirates,Middle East & North Africa,2001,3326032,2.532,74.487
United Arab Emirates,Middle East & North Africa,2000,3154925,2.644,74.239
United Arab Emirates,Middle East & North Africa,1999,2988162,2.768,73.987
United Arab Emirates,Middle East & North Africa,1998,2838145,2.907,73.732
United Arab Emirates,Middle East & North Africa,1997,2700010,3.062,73.473
United Arab Emirates,Middle East & North Africa,1996,2571020,3.232,73.21
United Arab Emirates,Middle East & North Africa,1995,2448820,3.418,72.943
United Arab Emirates,Middle East & North Africa,1994,2328686,3.618,72.674
United Arab Emirates,Middle East & North Africa,1993,2207405,3.827,72.401
United Arab Emirates,Middle East & North Africa,1992,2086639,4.041,72.122
United Arab Emirates,Middle East & North Africa,1991,1970026,4.253,71.837
United Arab Emirates,Middle East & North Africa,1990,1860174,4.454,71.541
United Arab Emirates,Middle East & North Africa,1989,1756043,4.636,71.234
United Arab Emirates,Middle East & North Africa,1988,1655849,4.797,70.913
United Arab Emirates,Middle East & North Africa,1987,1560718,4.934,70.575
United Arab Emirates,Middle East & North Africa,1986,1472218,5.047,70.219
United Arab Emirates,Middle East & North Africa,1985,1391052,5.139,69.845
United Arab Emirates,Middle East & North Africa,1984,1318478,5.215,69.452
United Arab Emirates,Middle East & North Africa,1983,1253060,5.283,69.04
United Arab Emirates,Middle East & North Africa,1982,1189545,5.35,68.611
United Arab Emirates,Middle East & North Africa,1981,1120900,5.422,68.163
United Arab Emirates,Middle East & North Africa,1980,1042384,5.505,67.696
United Arab Emirates,Middle East & North Africa,1979,952040,5.603,67.209
United Arab Emirates,Middle East & North Africa,1978,852262,5.716,66.701
United Arab Emirates,Middle East & North Africa,1977,748117,5.84,66.171
United Arab Emirates,Middle East & North Africa,1976,646943,5.973,65.617
United Arab Emirates,Middle East & North Africa,1975,554324,6.111,65.037
United Arab Emirates,Middle East & North Africa,1974,471364,6.245,64.433
United Arab Emirates,Middle East & North Africa,1973,397174,6.372,63.802
United Arab Emirates,Middle East & North Africa,1972,332760,6.484,63.143
United Arab Emirates,Middle East & North Africa,1971,278808,6.579,62.451
United Arab Emirates,Middle East & North Africa,1970,235499,6.655,61.721
United Arab Emirates,Middle East & North Africa,1969,203820,6.713,60.945
United Arab Emirates,Middle East & North Africa,1968,183194,6.757,60.12
United Arab Emirates,Middle East & North Africa,1967,170283,6.791,59.248
United Arab Emirates,Middle East & North Africa,1966,160481,6.817,58.33
United Arab Emirates,Middle East & North Africa,1965,150362,6.838,57.374
United Arab Emirates,Middle East & North Africa,1964,138529,6.857,56.385
United Arab Emirates,Middle East & North Africa,1963,125566,6.875,55.375
United Arab Emirates,Middle East & North Africa,1962,112472,6.892,54.349
United Arab Emirates,Middle East & North Africa,1961,101078,6.91,53.312
United Arab Emirates,Middle East & North Africa,1960,92634,6.929,52.265
Afghanistan,South Asia,2017,35530081,NA,NA
Afghanistan,South Asia,2016,34656032,4.635,63.673
Afghanistan,South Asia,2015,33736494,4.802,63.288
Afghanistan,South Asia,2014,32758020,4.981,62.895
Afghanistan,South Asia,2013,31731688,5.174,62.494
Afghanistan,South Asia,2012,30696958,5.38,62.086
Afghanistan,South Asia,2011,29708599,5.595,61.666
Afghanistan,South Asia,2010,28803167,5.816,61.226
Afghanistan,South Asia,2009,28004331,6.038,60.754
Afghanistan,South Asia,2008,27294031,6.254,60.243
Afghanistan,South Asia,2007,26616792,6.46,59.694
Afghanistan,South Asia,2006,25893450,6.651,59.11
Afghanistan,South Asia,2005,25070798,6.827,58.5
Afghanistan,South Asia,2004,24118979,6.988,57.875
Afghanistan,South Asia,2003,23064851,7.136,57.25
Afghanistan,South Asia,2002,21979923,7.271,56.637
Afghanistan,South Asia,2001,20966463,7.392,56.044
Afghanistan,South Asia,2000,20093756,7.494,55.482
Afghanistan,South Asia,1999,19403676,7.569,54.959
Afghanistan,South Asia,1998,18863999,7.616,54.468
Afghanistan,South Asia,1997,18381605,7.635,53.997
Afghanistan,South Asia,1996,17822884,7.63,53.533
Afghanistan,South Asia,1995,17099541,7.606,53.055
Afghanistan,South Asia,1994,16172719,7.572,52.539
Afghanistan,South Asia,1993,15095099,7.535,51.968
Afghanistan,South Asia,1992,13981231,7.502,51.331
Afghanistan,South Asia,1991,12993657,7.479,50.627
Afghanistan,South Asia,1990,12249114,7.466,49.856
Afghanistan,South Asia,1989,11777609,7.461,49.028
Afghanistan,South Asia,1988,11540888,7.461,48.164
Afghanistan,South Asia,1987,11502761,7.461,47.288
Afghanistan,South Asia,1986,11601041,7.46,46.417
Afghanistan,South Asia,1985,11783050,7.458,45.566
Afghanistan,South Asia,1984,12047115,7.455,44.747
Afghanistan,South Asia,1983,12389269,7.452,43.963
Afghanistan,South Asia,1982,12749645,7.45,43.217
Afghanistan,South Asia,1981,13053954,7.449,42.513
Afghanistan,South Asia,1980,13248370,7.449,41.853
Afghanistan,South Asia,1979,13306695,7.449,41.234
Afghanistan,South Asia,1978,13237734,7.449,40.65
Afghanistan,South Asia,1977,13067538,7.449,40.092
Afghanistan,South Asia,1976,12840299,7.45,39.556
Afghanistan,South Asia,1975,12590286,7.45,39.039
Afghanistan,South Asia,1974,12321541,7.45,38.54
Afghanistan,South Asia,1973,12027822,7.45,38.056
Afghanistan,South Asia,1972,11721940,7.45,37.587
Afghanistan,South Asia,1971,11417825,7.45,37.128
Afghanistan,South Asia,1970,11126123,7.45,36.678
Afghanistan,South Asia,1969,10854428,7.45,36.234
Afghanistan,South Asia,1968,10604346,7.45,35.796
Afghanistan,South Asia,1967,10372630,7.45,35.361
Afghanistan,South Asia,1966,10152331,7.45,34.928
Afghanistan,South Asia,1965,9938414,7.45,34.495
Afghanistan,South Asia,1964,9731361,7.45,34.06
Afghanistan,South Asia,1963,9533954,7.45,33.624
Afghanistan,South Asia,1962,9345868,7.45,33.185
Afghanistan,South Asia,1961,9166764,7.45,32.742
Afghanistan,South Asia,1960,8996351,7.45,32.292
Antigua and Barbuda,Latin America & Caribbean ,2017,102012,NA,NA
Antigua and Barbuda,Latin America & Caribbean ,2016,100963,2.051,76.364
Antigua and Barbuda,Latin America & Caribbean ,2015,99923,2.063,76.207
Antigua and Barbuda,Latin America & Caribbean ,2014,98875,2.076,76.05
Antigua and Barbuda,Latin America & Caribbean ,2013,97824,2.089,75.892
Antigua and Barbuda,Latin America & Caribbean ,2012,96777,2.102,75.733
Antigua and Barbuda,Latin America & Caribbean ,2011,95719,2.115,75.574
Antigua and Barbuda,Latin America & Caribbean ,2010,94661,2.13,75.412
Antigua and Barbuda,Latin America & Caribbean ,2009,93581,2.146,75.247
Antigua and Barbuda,Latin America & Caribbean ,2008,92478,2.164,75.078
Antigua and Barbuda,Latin America & Caribbean ,2007,91381,2.183,74.905
Antigua and Barbuda,Latin America & Caribbean ,2006,90301,2.203,74.727
Antigua and Barbuda,Latin America & Caribbean ,2005,89253,2.224,74.544
Antigua and Barbuda,Latin America & Caribbean ,2004,88257,2.246,74.354
Antigua and Barbuda,Latin America & Caribbean ,2003,87293,2.268,74.158
Antigua and Barbuda,Latin America & Caribbean ,2002,86266,2.288,73.957
Antigua and Barbuda,Latin America & Caribbean ,2001,85057,2.305,73.752
Antigua and Barbuda,Latin America & Caribbean ,2000,83584,2.316,73.541
Antigua and Barbuda,Latin America & Caribbean ,1999,81831,2.316,73.327
Antigua and Barbuda,Latin America & Caribbean ,1998,79851,2.304,73.108
Antigua and Barbuda,Latin America & Caribbean ,1997,77739,2.281,72.887
Antigua and Barbuda,Latin America & Caribbean ,1996,75628,2.248,72.663
Antigua and Barbuda,Latin America & Caribbean ,1995,73619,2.208,72.44
Antigua and Barbuda,Latin America & Caribbean ,1994,71719,2.166,72.218
Antigua and Barbuda,Latin America & Caribbean ,1993,69938,2.128,71.999
Antigua and Barbuda,Latin America & Caribbean ,1992,68427,2.096,71.783
Antigua and Barbuda,Latin America & Caribbean ,1991,67307,2.073,71.567
Antigua and Barbuda,Latin America & Caribbean ,1990,66696,2.061,71.351
Antigua and Barbuda,Latin America & Caribbean ,1989,66627,2.058,71.132
Antigua and Barbuda,Latin America & Caribbean ,1988,67058,2.062,70.907
Antigua and Barbuda,Latin America & Caribbean ,1987,67845,2.07,70.675
Antigua and Barbuda,Latin America & Caribbean ,1986,68809,2.082,70.435
Antigua and Barbuda,Latin America & Caribbean ,1985,69782,2.092,70.187
Antigua and Barbuda,Latin America & Caribbean ,1984,70725,2.098,69.931
Antigua and Barbuda,Latin America & Caribbean ,1983,71639,2.098,69.671
Antigua and Barbuda,Latin America & Caribbean ,1982,72448,2.096,69.408
Antigua and Barbuda,Latin America & Caribbean ,1981,73066,2.098,69.141
Antigua and Barbuda,Latin America & Caribbean ,1980,73442,2.115,68.873
Antigua and Barbuda,Latin America & Caribbean ,1979,73528,2.159,68.602
Antigua and Barbuda,Latin America & Caribbean ,1978,73324,2.239,68.328
Antigua and Barbuda,Latin America & Caribbean ,1977,72875,2.358,68.051
Antigua and Barbuda,Latin America & Caribbean ,1976,72285,2.514,67.768
Antigua and Barbuda,Latin America & Caribbean ,1975,71609,2.701,67.479
Antigua and Barbuda,Latin America & Caribbean ,1974,70878,2.908,67.181
Antigua and Barbuda,Latin America & Caribbean ,1973,70066,3.122,66.875
Antigua and Barbuda,Latin America & Caribbean ,1972,69176,3.328,66.558
Antigua and Barbuda,Latin America & Caribbean ,1971,68188,3.517,66.232
Antigua and Barbuda,Latin America & Caribbean ,1970,67098,3.684,65.897
Antigua and Barbuda,Latin America & Caribbean ,1969,65910,3.824,65.557
Antigua and Barbuda,Latin America & Caribbean ,1968,64655,3.942,65.212
Antigua and Barbuda,Latin America & Caribbean ,1967,63360,4.042,64.864
Antigua and Barbuda,Latin America & Caribbean ,1966,62059,4.125,64.51
Antigua and Barbuda,Latin America & Caribbean ,1965,60781,4.193,64.148
Antigua and Barbuda,Latin America & Caribbean ,1964,59524,4.25,63.774
Antigua and Barbuda,Latin America & Caribbean ,1963,58294,4.299,63.385
Antigua and Barbuda,Latin America & Caribbean ,1962,57144,4.344,62.979
Antigua and Barbuda,Latin America & Caribbean ,1961,56144,4.386,62.555
Antigua and Barbuda,Latin America & Caribbean ,1960,55339,4.425,62.115
Albania,Europe & Central Asia,2017,2873457,NA,NA
Albania,Europe & Central Asia,2016,2876101,1.713,78.345
Albania,Europe & Central Asia,2015,2880703,1.714,78.174
Albania,Europe & Central Asia,2014,2889104,1.71,77.963
Albania,Europe & Central Asia,2013,2895092,1.7,77.702
Albania,Europe & Central Asia,2012,2900401,1.685,77.389
Albania,Europe & Central Asia,2011,2905195,1.668,77.031
Albania,Europe & Central Asia,2010,2913021,1.653,76.652
Albania,Europe & Central Asia,2009,2927519,1.646,76.281
Albania,Europe & Central Asia,2008,2947314,1.65,75.943
Albania,Europe & Central Asia,2007,2970017,1.668,75.656
Albania,Europe & Central Asia,2006,2992547,1.703,75.418
Albania,Europe & Central Asia,2005,3011487,1.754,75.217
Albania,Europe & Central Asia,2004,3026939,1.821,75.028
Albania,Europe & Central Asia,2003,3039616,1.897,74.82
Albania,Europe & Central Asia,2002,3051010,1.981,74.575
Albania,Europe & Central Asia,2001,3060173,2.068,74.286
Albania,Europe & Central Asia,2000,3089027,2.157,73.955
Albania,Europe & Central Asia,1999,3108778,2.246,73.588
Albania,Europe & Central Asia,1998,3128530,2.334,73.208
Albania,Europe & Central Asia,1997,3148281,2.422,72.838
Albania,Europe & Central Asia,1996,3168033,2.507,72.495
Albania,Europe & Central Asia,1995,3187784,2.591,72.205
Albania,Europe & Central Asia,1994,3207536,2.672,71.992
Albania,Europe & Central Asia,1993,3227287,2.751,71.86
Albania,Europe & Central Asia,1992,3247039,2.829,71.802
Albania,Europe & Central Asia,1991,3266790,2.905,71.803
Albania,Europe & Central Asia,1990,3286542,2.978,71.836
Albania,Europe & Central Asia,1989,3227943,3.046,71.86
Albania,Europe & Central Asia,1988,3142336,3.108,71.843
Albania,Europe & Central Asia,1987,3083605,3.164,71.76
Albania,Europe & Central Asia,1986,3022635,3.217,71.605
Albania,Europe & Central Asia,1985,2964762,3.269,71.388
Albania,Europe & Central Asia,1984,2904429,3.323,71.134
Albania,Europe & Central Asia,1983,2843960,3.383,70.876
Albania,Europe & Central Asia,1982,2784278,3.452,70.635
Albania,Europe & Central Asia,1981,2726056,3.53,70.416
Albania,Europe & Central Asia,1980,2671997,3.621,70.207
Albania,Europe & Central Asia,1979,2617832,3.725,69.99
Albania,Europe & Central Asia,1978,2566266,3.841,69.741
Albania,Europe & Central Asia,1977,2513546,3.966,69.447
Albania,Europe & Central Asia,1976,2458526,4.099,69.108
Albania,Europe & Central Asia,1975,2404831,4.235,68.734
Albania,Europe & Central Asia,1974,2350124,4.373,68.341
Albania,Europe & Central Asia,1973,2296752,4.509,67.951
Albania,Europe & Central Asia,1972,2243126,4.642,67.58
Albania,Europe & Central Asia,1971,2187853,4.775,67.235
Albania,Europe & Central Asia,1970,2135479,4.91,66.933
Albania,Europe & Central Asia,1969,2081695,5.057,66.687
Albania,Europe & Central Asia,1968,2022272,5.218,66.485
Albania,Europe & Central Asia,1967,1965598,5.394,66.302
Albania,Europe & Central Asia,1966,1914573,5.581,66.108
Albania,Europe & Central Asia,1965,1864791,5.773,65.848
Albania,Europe & Central Asia,1964,1814135,5.96,65.461
Albania,Europe & Central Asia,1963,1762621,6.133,64.911
Albania,Europe & Central Asia,1962,1711319,6.282,64.187
Albania,Europe & Central Asia,1961,1659800,6.401,63.298
Albania,Europe & Central Asia,1960,1608800,6.489,62.279
Armenia,Europe & Central Asia,2017,2930450,NA,NA
Armenia,Europe & Central Asia,2016,2924816,1.612,74.618
Armenia,Europe & Central Asia,2015,2916950,1.622,74.445
Armenia,Europe & Central Asia,2014,2906220,1.634,74.255
Armenia,Europe & Central Asia,2013,2893509,1.648,74.044
Armenia,Europe & Central Asia,2012,2881922,1.664,73.814
Armenia,Europe & Central Asia,2011,2875581,1.68,73.571
Armenia,Europe & Central Asia,2010,2877311,1.693,73.331
Armenia,Europe & Central Asia,2009,2888584,1.703,73.119
Armenia,Europe & Central Asia,2008,2908220,1.706,72.946
Armenia,Europe & Central Asia,2007,2933056,1.702,72.815
Armenia,Europe & Central Asia,2006,2958500,1.694,72.715
Armenia,Europe & Central Asia,2005,2981259,1.681,72.625
Armenia,Europe & Central Asia,2004,3000612,1.665,72.512
Armenia,Europe & Central Asia,2003,3017806,1.648,72.347
Armenia,Europe & Central Asia,2002,3033897,1.637,72.112
Armenia,Europe & Central Asia,2001,3050655,1.635,71.8
Armenia,Europe & Central Asia,2000,3069588,1.648,71.409
Armenia,Europe & Central Asia,1999,3089017,1.685,70.944
Armenia,Europe & Central Asia,1998,3108684,1.747,70.434
Armenia,Europe & Central Asia,1997,3133086,1.832,69.912
Armenia,Europe & Central Asia,1996,3168215,1.938,69.404
Armenia,Europe & Central Asia,1995,3217342,2.056,68.938
Armenia,Europe & Central Asia,1994,3283660,2.179,68.538
Armenia,Europe & Central Asia,1993,3363098,2.297,68.218
Armenia,Europe & Central Asia,1992,3442810,2.4,67.99
Armenia,Europe & Central Asia,1991,3505251,2.484,67.87
Armenia,Europe & Central Asia,1990,3538165,2.544,67.879
Armenia,Europe & Central Asia,1989,3536469,2.578,68.038
Armenia,Europe & Central Asia,1988,3504651,2.592,68.332
Armenia,Europe & Central Asia,1987,3451942,2.591,68.732
Armenia,Europe & Central Asia,1986,3392256,2.578,69.205
Armenia,Europe & Central Asia,1985,3335935,2.559,69.698
Armenia,Europe & Central Asia,1984,3285595,2.538,70.15
Armenia,Europe & Central Asia,1983,3238594,2.517,70.519
Armenia,Europe & Central Asia,1982,3193686,2.503,70.776
Armenia,Europe & Central Asia,1981,3148092,2.499,70.91
Armenia,Europe & Central Asia,1980,3099751,2.51,70.938
Armenia,Europe & Central Asia,1979,3049105,2.538,70.897
Armenia,Europe & Central Asia,1978,2997411,2.582,70.838
Armenia,Europe & Central Asia,1977,2944379,2.641,70.798
Armenia,Europe & Central Asia,1976,2889579,2.712,70.783
Armenia,Europe & Central Asia,1975,2832757,2.792,70.783
Armenia,Europe & Central Asia,1974,2773747,2.875,70.774
Armenia,Europe & Central Asia,1973,2712781,2.956,70.723
Armenia,Europe & Central Asia,1972,2650484,3.035,70.604
Armenia,Europe & Central Asia,1971,2587706,3.114,70.411
Armenia,Europe & Central Asia,1970,2525065,3.199,70.143
Armenia,Europe & Central Asia,1969,2462925,3.302,69.808
Armenia,Europe & Central Asia,1968,2401140,3.429,69.425
Armenia,Europe & Central Asia,1967,2339124,3.582,69.015
Armenia,Europe & Central Asia,1966,2276031,3.758,68.587
Armenia,Europe & Central Asia,1965,2211316,3.95,68.152
Armenia,Europe & Central Asia,1964,2144998,4.15,67.715
Armenia,Europe & Central Asia,1963,2077575,4.345,67.276
Armenia,Europe & Central Asia,1962,2009526,4.521,66.837
Armenia,Europe & Central Asia,1961,1941491,4.67,66.402
Armenia,Europe & Central Asia,1960,1874120,4.786,65.971
Angola,Sub-Saharan Africa ,2017,29784193,NA,NA
Angola,Sub-Saharan Africa ,2016,28813463,5.694,61.547
Angola,Sub-Saharan Africa ,2015,27859305,5.766,61.241
Angola,Sub-Saharan Africa ,2014,26920466,5.841,60.858
Angola,Sub-Saharan Africa ,2013,25998340,5.92,60.373
Angola,Sub-Saharan Africa ,2012,25096150,6,59.77
Angola,Sub-Saharan Africa ,2011,24218565,6.082,59.042
Angola,Sub-Saharan Africa ,2010,23369131,6.162,58.192
Angola,Sub-Saharan Africa ,2009,22549547,6.238,57.231
Angola,Sub-Saharan Africa ,2008,21759420,6.307,56.189
Angola,Sub-Saharan Africa ,2007,20997687,6.368,55.096
Angola,Sub-Saharan Africa ,2006,20262399,6.42,53.974
Angola,Sub-Saharan Africa ,2005,19552542,6.465,52.833
Angola,Sub-Saharan Africa ,2004,18865716,6.502,51.676
Angola,Sub-Saharan Africa ,2003,18203369,6.536,50.508
Angola,Sub-Saharan Africa ,2002,17572649,6.568,49.341
Angola,Sub-Saharan Africa ,2001,16983266,6.602,48.2
Angola,Sub-Saharan Africa ,2000,16440924,6.639,47.113
Angola,Sub-Saharan Africa ,1999,15949766,6.683,46.105
Angola,Sub-Saharan Africa ,1998,15504318,6.734,45.192
Angola,Sub-Saharan Africa ,1997,15088981,6.791,44.385
Angola,Sub-Saharan Africa ,1996,14682284,6.854,43.695
Angola,Sub-Saharan Africa ,1995,14268994,6.922,43.125
Angola,Sub-Saharan Africa ,1994,13841301,6.992,42.677
Angola,Sub-Saharan Africa ,1993,13403734,7.063,42.329
Angola,Sub-Saharan Africa ,1992,12968345,7.13,42.06
Angola,Sub-Saharan Africa ,1991,12553446,7.193,41.855
Angola,Sub-Saharan Africa ,1990,12171441,7.247,41.696
Angola,Sub-Saharan Africa ,1989,11827237,7.291,41.572
Angola,Sub-Saharan Africa ,1988,11513968,7.324,41.471
Angola,Sub-Saharan Africa ,1987,11218268,7.349,41.382
Angola,Sub-Saharan Africa ,1986,10921037,7.366,41.292
Angola,Sub-Saharan Africa ,1985,10609042,7.38,41.193
Angola,Sub-Saharan Africa ,1984,10277321,7.394,41.085
Angola,Sub-Saharan Africa ,1983,9931562,7.413,40.97
Angola,Sub-Saharan Africa ,1982,9582156,7.438,40.848
Angola,Sub-Saharan Africa ,1981,9244507,7.469,40.71
Angola,Sub-Saharan Africa ,1980,8929900,7.504,40.546
Angola,Sub-Saharan Africa ,1979,8641521,7.54,40.344
Angola,Sub-Saharan Africa ,1978,8376147,7.571,40.099
Angola,Sub-Saharan Africa ,1977,8130988,7.594,39.81
Angola,Sub-Saharan Africa ,1976,7900997,7.609,39.478
Angola,Sub-Saharan Africa ,1975,7682479,7.615,39.11
Angola,Sub-Saharan Africa ,1974,7474338,7.614,38.712
Angola,Sub-Saharan Africa ,1973,7277960,7.611,38.297
Angola,Sub-Saharan Africa ,1972,7094834,7.606,37.878
Angola,Sub-Saharan Africa ,1971,6927269,7.603,37.46
Angola,Sub-Saharan Africa ,1970,6776381,7.601,37.047
Angola,Sub-Saharan Africa ,1969,6642632,7.604,36.64
Angola,Sub-Saharan Africa ,1968,6523791,7.608,36.234
Angola,Sub-Saharan Africa ,1967,6414995,7.613,35.828
Angola,Sub-Saharan Africa ,1966,6309770,7.618,35.426
Angola,Sub-Saharan Africa ,1965,6203299,7.619,35.031
Angola,Sub-Saharan Africa ,1964,6093321,7.611,34.645
Angola,Sub-Saharan Africa ,1963,5980417,7.592,34.272
Angola,Sub-Saharan Africa ,1962,5866061,7.563,33.914
Angola,Sub-Saharan Africa ,1961,5753024,7.524,33.573
Angola,Sub-Saharan Africa ,1960,5643182,7.478,33.251
Argentina,Latin America & Caribbean ,2017,44271041,NA,NA
Argentina,Latin America & Caribbean ,2016,43847430,2.293,76.577
Argentina,Latin America & Caribbean ,2015,43417765,2.308,76.415
Argentina,Latin America & Caribbean ,2014,42981515,2.322,76.252
Argentina,Latin America & Caribbean ,2013,42539925,2.335,76.089
Argentina,Latin America & Caribbean ,2012,42096739,2.347,75.926
Argentina,Latin America & Caribbean ,2011,41656879,2.358,75.761
Argentina,Latin America & Caribbean ,2010,41223889,2.37,75.595
Argentina,Latin America & Caribbean ,2009,40799407,2.382,75.431
Argentina,Latin America & Caribbean ,2008,40382389,2.396,75.268
Argentina,Latin America & Caribbean ,2007,39970224,2.413,75.105
Argentina,Latin America & Caribbean ,2006,39558890,2.432,74.941
Argentina,Latin America & Caribbean ,2005,39145488,2.452,74.775
Argentina,Latin America & Caribbean ,2004,38728696,2.474,74.603
Argentina,Latin America & Caribbean ,2003,38309379,2.495,74.424
Argentina,Latin America & Caribbean ,2002,37889370,2.516,74.236
Argentina,Latin America & Caribbean ,2001,37471509,2.537,74.039
Argentina,Latin America & Caribbean ,2000,37057452,2.561,73.832
Argentina,Latin America & Caribbean ,1999,36648068,2.589,73.618
Argentina,Latin America & Caribbean ,1998,36241590,2.623,73.397
Argentina,Latin America & Caribbean ,1997,35833969,2.664,73.173
Argentina,Latin America & Caribbean ,1996,35419682,2.711,72.947
Argentina,Latin America & Caribbean ,1995,34994814,2.762,72.719
Argentina,Latin America & Caribbean ,1994,34558115,2.815,72.489
Argentina,Latin America & Caribbean ,1993,34110917,2.866,72.256
Argentina,Latin America & Caribbean ,1992,33655151,2.913,72.023
Argentina,Latin America & Caribbean ,1991,33193918,2.954,71.79
Argentina,Latin America & Caribbean ,1990,32729739,2.989,71.565
Argentina,Latin America & Caribbean ,1989,32263561,3.016,71.352
Argentina,Latin America & Caribbean ,1988,31795517,3.037,71.155
Argentina,Latin America & Caribbean ,1987,31326473,3.056,70.971
Argentina,Latin America & Caribbean ,1986,30857244,3.073,70.797
Argentina,Latin America & Caribbean ,1985,30388783,3.093,70.623
Argentina,Latin America & Caribbean ,1984,29920904,3.123,70.438
Argentina,Latin America & Caribbean ,1983,29454738,3.163,70.234
Argentina,Latin America & Caribbean ,1982,28993987,3.213,70.003
Argentina,Latin America & Caribbean ,1981,28543364,3.27,69.746
Argentina,Latin America & Caribbean ,1980,28105888,3.325,69.464
Argentina,Latin America & Caribbean ,1979,27684534,3.368,69.164
Argentina,Latin America & Caribbean ,1978,27277741,3.391,68.856
Argentina,Latin America & Caribbean ,1977,26878565,3.391,68.549
Argentina,Latin America & Caribbean ,1976,26477152,3.366,68.248
Argentina,Latin America & Caribbean ,1975,26066975,3.321,67.95
Argentina,Latin America & Caribbean ,1974,25644506,3.264,67.652
Argentina,Latin America & Caribbean ,1973,25213388,3.203,67.349
