"","x","y"
"84",83,1025.76677353386
"85",84,1026.07719615182
"86",85,1026.38761803553
"87",86,1026.69803917625
"88",87,1027.00845956523
"89",88,1027.31887919374
"90",89,1027.62929805303
"91",90,1027.93971613437
"92",91,1028.25013342901
"93",92,1028.56054992821
"94",93,1028.87096562323
"95",94,1029.18138050533
"96",95,1029.49179456576
"97",96,1029.80220779579
"98",97,1030.11262018668
"99",98,1030.42303172968
"100",99,1030.73344241606
"101",100,1031.04385223707
"102",101,1031.35426118397
"103",102,1031.66466924802
"104",103,1031.97507642047
"105",104,1032.2854826926
"106",105,1032.59588805565
"107",106,1032.90629250089
"108",107,1033.21669601958
"109",108,1033.52709860296
"110",109,1033.83750024231
"111",110,1034.14790092888
"112",111,1034.45830065394
"113",112,1034.76869940873
"114",113,1035.07909718451
"115",114,1035.38949397256
"116",115,1035.69988976412
"117",116,1036.01028455046
"118",117,1036.32067832283
"119",118,1036.63107107249
"120",119,1036.94146279071
"121",120,1037.25185346873
"122",121,1037.56224309783
"123",122,1037.87263166925
"124",123,1038.18301917426
"125",124,1038.49340560412
"126",125,1038.80379095008
"127",126,1039.1141752034
"128",127,1039.42455835535
"129",128,1039.73494039718
"130",129,1040.04532132015
"131",130,1040.35570111552
"132",131,1040.66607977455
"133",132,1040.9764572885
"134",133,1041.28683364862
"135",134,1041.59720884618
"136",135,1041.90758287243
"137",136,1042.21795571864
"138",137,1042.52832737605
"139",138,1042.83869783594
"140",139,1043.14906708956
"141",140,1043.45943512817
"142",141,1043.76980194302
"143",142,1044.08016752538
"144",143,1044.39053186651
"145",144,1044.70089495766
"146",145,1045.0112567901
"147",146,1045.32161735507
"148",147,1045.63197664385
"149",148,1045.94233464769
"150",149,1046.25269135785
"151",150,1046.56304676558
"152",151,1046.87340086215
"153",152,1047.18375363882
"154",153,1047.49410508684
"155",154,1047.80445519748
"156",155,1048.11480396198
"157",156,1048.42515137162
"158",157,1048.73549741765
"159",158,1049.04584209133
"160",159,1049.35618538392
"161",160,1049.66652728667
"162",161,1049.97686779085
"163",162,1050.28720688772
"164",163,1050.59754456853
"165",164,1050.90788082454
"166",165,1051.21821564701
"167",166,1051.5285490272
"168",167,1051.83888095637
"169",168,1052.14921142578
"170",169,1052.45954042669
"171",170,1052.76986795036
"172",171,1053.08019398803
"173",172,1053.39051853099
"174",173,1053.70084157047
"175",174,1054.01116309775
"176",175,1054.32148310408
"177",176,1054.63180158072
"178",177,1054.94211851892
"179",178,1055.25243390996
"180",179,1055.56274774508
"181",180,1055.87306001554
"182",181,1056.18337071261
"183",182,1056.49367982754
"184",183,1056.8039873516
"185",184,1057.11429327603
"186",185,1057.42459759211
"187",186,1057.73490029108
"188",187,1058.04520136421
"189",188,1058.35550080276
"190",189,1058.66579859798
"191",190,1058.97609474114
"192",191,1059.28638922349
"193",192,1059.5966820363
"194",193,1059.90697317081
"195",194,1060.21726261829
"196",195,1060.52755037001
"197",196,1060.83783641721
"198",197,1061.14812075116
"199",198,1061.45840336311
"200",199,1061.76868424433
"201",200,1062.07896338607
"202",201,1062.38924077959
"203",202,1062.69951641616
"204",203,1063.00979028702
"205",204,1063.32006238345
"206",205,1063.63033269669
"207",206,1063.94060121801
"208",207,1064.25086793866
"209",208,1064.56113284991
"210",209,1064.87139594302
"211",210,1065.18165720923
"212",211,1065.49191663982
"213",212,1065.80217422604
"214",213,1066.11242995915
"215",214,1066.4226838304
"216",215,1066.73293583107
"217",216,1067.0431859524
"218",217,1067.35343418565
"219",218,1067.66368052209
"220",219,1067.97392495297
"221",220,1068.28416746955
"222",221,1068.59440806309
"223",222,1068.90464672486
"224",223,1069.2148834461
"225",224,1069.52511821808
"226",225,1069.83535103205
"227",226,1070.14558187928
"228",227,1070.45581075102
"229",228,1070.76603763854
"230",229,1071.07626253309
"231",230,1071.38648542593
"232",231,1071.69670630832
"233",232,1072.00692517152
"234",233,1072.31714200678
"235",234,1072.62735680538
"236",235,1072.93756955855
"237",236,1073.24778025757
"238",237,1073.5579888937
"239",238,1073.86819545819
"240",239,1074.1783999423
"241",240,1074.48860233728
"242",241,1074.79880263441
"243",242,1075.10900082494
"244",243,1075.41919690012
"245",244,1075.72939085121
"246",245,1076.03958266949
"247",246,1076.34977234619
"248",247,1076.65995987259
"249",248,1076.97014523994
"250",249,1077.2803284395
"251",250,1077.59050946252
"252",251,1077.90068830028
"253",252,1078.21086494402
"254",253,1078.52103938501
"255",254,1078.8312116145
"256",255,1079.14138162376
"257",256,1079.45154940404
"258",257,1079.7617149466
"259",258,1080.0718782427
"260",259,1080.3820392836
"261",260,1080.69219806056
"262",261,1081.00235456484
"263",262,1081.31250878769
"264",263,1081.62266072038
"265",264,1081.93281035416
"266",265,1082.24295768029
"267",266,1082.55310269004
"268",267,1082.86324537465
"269",268,1083.1733857254
"270",269,1083.48352373353
"271",270,1083.79365939031
"272",271,1084.103792687
"273",272,1084.41392361485
"274",273,1084.72405216513
"275",274,1085.03417832908
"276",275,1085.34430209799
"277",276,1085.65442346309
"278",277,1085.96454241565
"279",278,1086.27465894693
"280",279,1086.58477304819
"281",280,1086.89488471068
"282",281,1087.20499392567
"283",282,1087.51510068441
"284",283,1087.82520497817
"285",284,1088.1353067982
"286",285,1088.44540613576
"287",286,1088.75550298211
"288",287,1089.06559732851
"289",288,1089.37568916621
"290",289,1089.68577848649
"291",290,1089.99586528059
"292",291,1090.30594953977
"293",292,1090.61603125529
"294",293,1090.92611041842
"295",294,1091.23618702041
"296",295,1091.54626105252
"297",296,1091.85633250601
"298",297,1092.16640137214
"299",298,1092.47646764216
"300",299,1092.78653130734
"301",300,1093.09659235894
"302",301,1093.4066507882
"303",302,1093.7167065864
"304",303,1094.0267597448
"305",304,1094.33681025464
"306",305,1094.64685810719
"307",306,1094.95690329371
"308",307,1095.26694580545
"309",308,1095.57698563369
"310",309,1095.88702276966
"311",310,1096.19705720465
"312",311,1096.50708892989
"313",312,1096.81711793665
"314",313,1097.1271442162
"315",314,1097.43716775979
"316",315,1097.74718855867
"317",316,1098.05720660411
"318",317,1098.36722188737
"319",318,1098.6772343997
"320",319,1098.98724413236
"321",320,1099.29725107662
"322",321,1099.60725522373
"323",322,1099.91725656496
"324",323,1100.22725509155
"325",324,1100.53725079477
"326",325,1100.84724366587
"327",326,1101.15723369613
"328",327,1101.46722087679
"329",328,1101.77720519911
"330",329,1102.08718665436
"331",330,1102.39716523378
"332",331,1102.70714092865
"333",332,1103.01711373022
"334",333,1103.32708362975
"335",334,1103.6370506185
"336",335,1103.94701468772
"337",336,1104.25697582868
"338",337,1104.56693403263
"339",338,1104.87688929083
"340",339,1105.18684159455
"341",340,1105.49679093504
"342",341,1105.80673730356
"343",342,1106.11668069137
"344",343,1106.42662108972
"345",344,1106.73655848988
"346",345,1107.04649288311
"347",346,1107.35642426066
"348",347,1107.6663526138
"349",348,1107.97627793378
"350",349,1108.28620021186
"351",350,1108.5961194393
"352",351,1108.90603560736
"353",352,1109.2159487073
"354",353,1109.52585873037
"355",354,1109.83576566784
"356",355,1110.14566951097
"357",356,1110.45557025101
"358",357,1110.76546787922
"359",358,1111.07536238686
"360",359,1111.38525376519
"361",360,1111.69514200548
"362",361,1112.00502709897
"363",362,1112.31490903693
"364",363,1112.62478781061
"365",364,1112.93466341128
"366",365,1113.24453583019
"367",366,1113.55440505861
"368",367,1113.86427108779
"369",368,1114.17413390899
"370",369,1114.48399351347
"371",370,1114.79384989248
"372",371,1115.1037030373
"373",372,1115.41355293917
"374",373,1115.72339958936
"375",374,1116.03324297912
"376",375,1116.34308309971
"377",376,1116.65291994239
"378",377,1116.96275349843
"379",378,1117.27258375908
"380",379,1117.58241071559
"381",380,1117.89223435923
"382",381,1118.20205468126
"383",382,1118.51187167294
"384",383,1118.82168532551
"385",384,1119.13149563026
"386",385,1119.44130257842
"387",386,1119.75110616127
"388",387,1120.06090637005
"389",388,1120.37070319603
"390",389,1120.68049663048
"391",390,1120.99028666464
"392",391,1121.30007328977
"393",392,1121.60985649714
"394",393,1121.919636278
"395",394,1122.22941262362
"396",395,1122.53918552524
"397",396,1122.84895497414
"398",397,1123.15872096156
"399",398,1123.46848347878
"400",399,1123.77824251704
"401",400,1124.0879980676
"402",401,1124.39775012173
"403",402,1124.70749867069
"404",403,1125.01724370573
"405",404,1125.3269852181
"406",405,1125.63672319908
"407",406,1125.94645763992
"408",407,1126.25618853188
"409",408,1126.56591586621
"410",409,1126.87563963418
"411",410,1127.18535982705
"412",411,1127.49507643607
"413",412,1127.8047894525
"414",413,1128.1144988676
"415",414,1128.42420467264
"416",415,1128.73390685886
"417",416,1129.04360541753
"418",417,1129.35330033991
"419",418,1129.66299161726
"420",419,1129.97267924083
"421",420,1130.28236320188
"422",421,1130.59204349168
"423",422,1130.90172010148
"424",423,1131.21139302254
"425",424,1131.52106224612
"426",425,1131.83072776348
"427",426,1132.14038956588
"428",427,1132.45004764457
"429",428,1132.75970199082
"430",429,1133.06935259588
"431",430,1133.37899945102
"432",431,1133.68864254749
"433",432,1133.99828187655
"434",433,1134.30791742945
"435",434,1134.61754919747
"436",435,1134.92717717186
"437",436,1135.23680134387
"438",437,1135.54642170477
"439",438,1135.85603824581
"440",439,1136.16565095826
"441",440,1136.47525983337
"442",441,1136.7848648624
"443",442,1137.09446603661
"444",443,1137.40406334726
"445",444,1137.7136567856
"446",445,1138.02324634291
"447",446,1138.33283201043
"448",447,1138.64241377942
"449",448,1138.95199164115
"450",449,1139.26156558687
"451",450,1139.57113560784
"452",451,1139.88070169532
"453",452,1140.19026384057
"454",453,1140.49982203485
"455",454,1140.80937626942
"456",455,1141.11892653553
"457",456,1141.42847282445
"458",457,1141.73801512743
"459",458,1142.04755343574
"460",459,1142.35708774062
"461",460,1142.66661803335
"462",461,1142.97614430518
"463",462,1143.28566654736
"464",463,1143.59518475116
"465",464,1143.90469890784
"466",465,1144.21420900866
"467",466,1144.52371504486
"468",467,1144.83321700772
"469",468,1145.1427148885
"470",469,1145.45220867844
"471",470,1145.76169836881
"472",471,1146.07118395087
"473",472,1146.38066541588
"474",473,1146.6901427551
"475",474,1146.99961595978
"476",475,1147.30908502118
"477",476,1147.61854993057
"478",477,1147.9280106792
"479",478,1148.23746725833
"480",479,1148.54691965922
"481",480,1148.85636787313
"482",481,1149.16581189132
"483",482,1149.47525170504
"484",483,1149.78468730556
"485",484,1150.09411868414
"486",485,1150.40354583202
"487",486,1150.71296874048
"488",487,1151.02238740078
"489",488,1151.33180180416
"490",489,1151.64121194189
"491",490,1151.95061780522
"492",491,1152.26001938543
"493",492,1152.56941667376
"494",493,1152.87880966148
"495",494,1153.18819833983
"496",495,1153.4975827001
"497",496,1153.80696273352
"498",497,1154.11633843136
"499",498,1154.42570978488
"500",499,1154.73507678535
"501",500,1155.044439424
"502",501,1155.35379769212
"503",502,1155.66315158094
"504",503,1155.97250108175
"505",504,1156.28184618578
"506",505,1156.59118688431
"507",506,1156.90052316859
"508",507,1157.20985502987
"509",508,1157.51918245943
"510",509,1157.82850544851
"511",510,1158.13782398838
"512",511,1158.44713807029
"513",512,1158.75644768551
"514",513,1159.06575282529
"515",514,1159.37505348089
"516",515,1159.68434964357
"517",516,1159.9936413046
"518",517,1160.30292845522
"519",518,1160.6122110867
"520",519,1160.92148919029
"521",520,1161.23076275726
"522",521,1161.54003177887
"523",522,1161.84929624636
"524",523,1162.15855615101
"525",524,1162.46781148407
"526",525,1162.7770622368
"527",526,1163.08630840046
"528",527,1163.39554996631
"529",528,1163.7047869256
"530",529,1164.0140192696
"531",530,1164.32324698956
"532",531,1164.63247007675
"533",532,1164.94168852242
"534",533,1165.25090231783
"535",534,1165.56011145424
"536",535,1165.86931592291
"537",536,1166.1785157151
"538",537,1166.48771082206
"539",538,1166.79690123506
"540",539,1167.10608694535
"541",540,1167.4152679442
"542",541,1167.72444422286
"543",542,1168.03361577259
"544",543,1168.34278258465
"545",544,1168.6519446503
"546",545,1168.9611019608
"547",546,1169.27025450741
"548",547,1169.57940228138
"549",548,1169.88854527398
"550",549,1170.19768347646
"551",550,1170.50681688008
"552",551,1170.81594547611
"553",552,1171.12506925579
"554",553,1171.4341882104
"555",554,1171.74330233118
"556",555,1172.0524116094
"557",556,1172.36151603631
"558",557,1172.67061560319
"559",558,1172.97971030127
"560",559,1173.28880012183
"561",560,1173.59788505612
"562",561,1173.9069650954
"563",562,1174.21604023093
"564",563,1174.52511045397
"565",564,1174.83417575577
"566",565,1175.14323612761
"567",566,1175.45229156072
"568",567,1175.76134204638
"569",568,1176.07038757585
"570",569,1176.37942814038
"571",570,1176.68846373122
"572",571,1176.99749433965
"573",572,1177.30651995692
"574",573,1177.61554057428
"575",574,1177.924556183
"576",575,1178.23356677434
"577",576,1178.54257233955
"578",577,1178.85157286989
"579",578,1179.16056835663
"580",579,1179.46955879101
"581",580,1179.77854416431
"582",581,1180.08752446777
"583",582,1180.39649969267
"584",583,1180.70546983025
"585",584,1181.01443487177
"586",585,1181.3233948085
"587",586,1181.6323496317
"588",587,1181.94129933261
"589",588,1182.25024390251
"590",589,1182.55918333265
"591",590,1182.86811761429
"592",591,1183.17704673868
"593",592,1183.48597069709
"594",593,1183.79488948078
"595",594,1184.103803081
"596",595,1184.41271148902
"597",596,1184.72161469609
"598",597,1185.03051269347
"599",598,1185.33940547242
"600",599,1185.6482930242
"601",600,1185.95717534007
"602",601,1186.26605241128
"603",602,1186.57492422911
"604",603,1186.88379078479
"605",604,1187.1926520696
"606",605,1187.5015080748
"607",606,1187.81035879163
"608",607,1188.11920421137
"609",608,1188.42804432526
"610",609,1188.73687912458
"611",610,1189.04570860057
"612",611,1189.35453274449
"613",612,1189.66335154762
"614",613,1189.97216500119
"615",614,1190.28097309648
"616",615,1190.58977582474
"617",616,1190.89857317724
"618",617,1191.20736514522
"619",618,1191.51615171995
"620",619,1191.82493289269
"621",620,1192.13370865469
"622",621,1192.44247899722
"623",622,1192.75124391154
"624",623,1193.06000338889
"625",624,1193.36875742055
"626",625,1193.67750599777
"627",626,1193.98624911182
"628",627,1194.29498675394
"629",628,1194.60371891539
"630",629,1194.91244558745
"631",630,1195.22116676136
"632",631,1195.52988242838
"633",632,1195.83859257978
"634",633,1196.14729720681
"635",634,1196.45599630073
"636",635,1196.7646898528
"637",636,1197.07337785428
"638",637,1197.38206029643
"639",638,1197.69073717051
"640",639,1197.99940846777
"641",640,1198.30807417947
"642",641,1198.61673429688
"643",642,1198.92538881126
"644",643,1199.23403771385
"645",644,1199.54268099592
"646",645,1199.85131864874
"647",646,1200.15995066355
"648",647,1200.46857703162
"649",648,1200.7771977442
"650",649,1201.08581279256
"651",650,1201.39442216796
"652",651,1201.70302586164
"653",652,1202.01162386488
"654",653,1202.32021616893
"655",654,1202.62880276505
"656",655,1202.93738364449
"657",656,1203.24595879853
"658",657,1203.55452821841
"659",658,1203.86309189539
"660",659,1204.17164982074
"661",660,1204.48020198571
"662",661,1204.78874838157
"663",662,1205.09728899956
"664",663,1205.40582383095
"665",664,1205.71435286701
"666",665,1206.02287609898
"667",666,1206.33139351813
"668",667,1206.63990511571
"669",668,1206.94841088298
"670",669,1207.25691081121
"671",670,1207.56540489166
"672",671,1207.87389311557
"673",672,1208.18237547421
"674",673,1208.49085195884
"675",674,1208.79932256072
"676",675,1209.10778727111
"677",676,1209.41624608126
"678",677,1209.72469898244
"679",678,1210.0331459659
"680",679,1210.3415870229
"681",680,1210.6500221447
"682",681,1210.95845132256
"683",682,1211.26687454774
"684",683,1211.5752918115
"685",684,1211.8837031051
"686",685,1212.19210841979
"687",686,1212.50050774684
"688",687,1212.8089010775
"689",688,1213.11728840303
"690",689,1213.4256697147
"691",690,1213.73404500375
"692",691,1214.04241426146
"693",692,1214.35077747907
"694",693,1214.65913464785
"695",694,1214.96748575906
"696",695,1215.27583080395
"697",696,1215.58416977378
"698",697,1215.89250265982
"699",698,1216.20082945332
"700",699,1216.50915014553
"701",700,1216.81746472773
"702",701,1217.12577319117
"703",702,1217.4340755271
"704",703,1217.74237172679
"705",704,1218.0506617815
"706",705,1218.35894568248
"707",706,1218.66722342099
"708",707,1218.97549498829
"709",708,1219.28376037565
"710",709,1219.59201957431
"711",710,1219.90027257555
"712",711,1220.20851937061
"713",712,1220.51675995075
"714",713,1220.82499430725
"715",714,1221.13322243134
"716",715,1221.4414443143
"717",716,1221.74965994738
"718",717,1222.05786932185
"719",718,1222.36607242895
"720",719,1222.67426925995
"721",720,1222.98245980611
"722",721,1223.29064405868
"723",722,1223.59882200893
"724",723,1223.90699364812
"725",724,1224.2151589675
"726",725,1224.52331795833
"727",726,1224.83147061187
"728",727,1225.13961691938
"729",728,1225.44775687212
"730",729,1225.75589046135
"731",730,1226.06401767833
"732",731,1226.37213851431
"733",732,1226.68025296056
"734",733,1226.98836100833
"735",734,1227.29646264888
"736",735,1227.60455787347
"737",736,1227.91264667336
"738",737,1228.22072903982
"739",738,1228.52880496409
"740",739,1228.83687443744
"741",740,1229.14493745112
"742",741,1229.4529939964
"743",742,1229.76104406453
"744",743,1230.06908764678
"745",744,1230.37712473439
"746",745,1230.68515531864
"747",746,1230.99317939078
"748",747,1231.30119694206
"749",748,1231.60920796375
"750",749,1231.91721244711
"751",750,1232.22521038339
"752",751,1232.53320176386
"753",752,1232.84118657977
"754",753,1233.14916482238
"755",754,1233.45713648296
"756",755,1233.76510155275
"757",756,1234.07306002302
"758",757,1234.38101188503
"759",758,1234.68895713003
"760",759,1234.99689574929
"761",760,1235.30482773406
"762",761,1235.61275307561
"763",762,1235.92067176519
"764",763,1236.22858379406
"765",764,1236.53648915348
"766",765,1236.84438783471
"767",766,1237.152279829
"768",767,1237.46016512762
"769",768,1237.76804372183
"770",769,1238.07591560288
"771",770,1238.38378076204
"772",771,1238.69163919056
"773",772,1238.9994908797
"774",773,1239.30733582072
"775",774,1239.61517400487
"776",775,1239.92300542343
"777",776,1240.23083006764
"778",777,1240.53864792877
"779",778,1240.84645899807
"780",779,1241.15426326681
"781",780,1241.46206072624
"782",781,1241.76985136762
"783",782,1242.07763518221
"784",783,1242.38541216126
"785",784,1242.69318229605
"786",785,1243.00094557782
"787",786,1243.30870199784
"788",787,1243.61645154737
"789",788,1243.92419421766
"790",789,1244.23192999997
"791",790,1244.53965888556
"792",791,1244.84738086569
"793",792,1245.15509593163
"794",793,1245.46280407462
"795",794,1245.77050528592
"796",795,1246.07819955681
"797",796,1246.38588687853
"798",797,1246.69356724234
"799",798,1247.00124063951
"800",799,1247.30890706128
"801",800,1247.61656649893
"802",801,1247.92421894371
"803",802,1248.23186438687
"804",803,1248.53950281969
"805",804,1248.84713423341
"806",805,1249.15475861929
"807",806,1249.4623759686
"808",807,1249.76998627259
"809",808,1250.07758952252
"810",809,1250.38518570966
"811",810,1250.69277482525
"812",811,1251.00035686057
"813",812,1251.30793180686
"814",813,1251.61549965538
"815",814,1251.92306039741
"816",815,1252.23061402418
"817",816,1252.53816052697
"818",817,1252.84569989704
"819",818,1253.15323212563
"820",819,1253.46075720401
"821",820,1253.76827512344
"822",821,1254.07578587518
"823",822,1254.38328945049
"824",823,1254.69078584062
"825",824,1254.99827503684
"826",825,1255.3057570304
"827",826,1255.61323181256
"828",827,1255.92069937458
"829",828,1256.22815970773
"830",829,1256.53561280325
"831",830,1256.84305865241
"832",831,1257.15049724647
"833",832,1257.45792857668
"834",833,1257.76535263431
"835",834,1258.07276941061
"836",835,1258.38017889685
"837",836,1258.68758108427
"838",837,1258.99497596415
"839",838,1259.30236352774
"840",839,1259.60974376629
"841",840,1259.91711667107
"842",841,1260.22448223334
"843",842,1260.53184044435
"844",843,1260.83919129537
"845",844,1261.14653477764
"846",845,1261.45387088244
"847",846,1261.76119960103
"848",847,1262.06852092465
"849",848,1262.37583484456
"850",849,1262.68314135204
"851",850,1262.99044043833
"852",851,1263.2977320947
"853",852,1263.6050163124
"854",853,1263.9122930827
"855",854,1264.21956239684
"856",855,1264.5268242461
"857",856,1264.83407862173
"858",857,1265.14132551498
"859",858,1265.44856491712
"860",859,1265.75579681941
"861",860,1266.06302121311
"862",861,1266.37023808947
"863",862,1266.67744743975
"864",863,1266.98464925521
"865",864,1267.29184352712
"866",865,1267.59903024672
"867",866,1267.90620940529
"868",867,1268.21338099407
"869",868,1268.52054500433
"870",869,1268.82770142732
"871",870,1269.13485025431
"872",871,1269.44199147655
"873",872,1269.74912508531
"874",873,1270.05625107183
"875",874,1270.36336942739
"876",875,1270.67048014323
"877",876,1270.97758321062
"878",877,1271.28467862082
"879",878,1271.59176636509
"880",879,1271.89884643468
"881",880,1272.20591882085
"882",881,1272.51298351487
"883",882,1272.82004050798
"884",883,1273.12708979146
"885",884,1273.43413135656
"886",885,1273.74116519453
"887",886,1274.04819129664
"888",887,1274.35520965415
"889",888,1274.66222025831
"890",889,1274.96922310039
"891",890,1275.27621817164
"892",891,1275.58320546332
"893",892,1275.89018496669
"894",893,1276.19715667301
"895",894,1276.50412057354
"896",895,1276.81107665954
"897",896,1277.11802492226
"898",897,1277.42496535297
"899",898,1277.73189794292
"900",899,1278.03882268338
"901",900,1278.34573956559
"902",901,1278.65264858083
"903",902,1278.95954972035
"904",903,1279.2664429754
"905",904,1279.57332833726
"906",905,1279.88020579716
"907",906,1280.18707534639
"908",907,1280.49393697619
"909",908,1280.80079067782
"910",909,1281.10763644254
"911",910,1281.41447426162
"912",911,1281.7213041263
"913",912,1282.02812602786
"914",913,1282.33493995754
"915",914,1282.64174590661
"916",915,1282.94854386632
"917",916,1283.25533382794
"918",917,1283.56211578272
"919",918,1283.86888972192
"920",919,1284.17565563681
"921",920,1284.48241351863
"922",921,1284.78916335865
"923",922,1285.09590514814
"924",923,1285.40263887833
"925",924,1285.70936454051
"926",925,1286.01608212592
"927",926,1286.32279162582
"928",927,1286.62949303147
"929",928,1286.93618633414
"930",929,1287.24287152508
"931",930,1287.54954859554
"932",931,1287.85621753679
"933",932,1288.1628783401
"934",933,1288.4695309967
"935",934,1288.77617549787
"936",935,1289.08281183487
"937",936,1289.38943999895
"938",937,1289.69605998136
"939",938,1290.00267177338
"940",939,1290.30927536626
"941",940,1290.61587075126
"942",941,1290.92245791964
"943",942,1291.22903686265
"944",943,1291.53560757155
"945",944,1291.84217003761
"946",945,1292.14872425208
"947",946,1292.45527020623
"948",947,1292.7618078913
"949",948,1293.06833729857
"950",949,1293.37485841928
"951",950,1293.6813712447
"952",951,1293.98787576609
"953",952,1294.2943719747
"954",953,1294.6008598618
"955",954,1294.90733941864
"956",955,1295.21381063648
"957",956,1295.52027350658
"958",957,1295.8267280202
"959",958,1296.1331741686
"960",959,1296.43961194304
"961",960,1296.74604133478
"962",961,1297.05246233507
"963",962,1297.35887493517
"964",963,1297.66527912635
"965",964,1297.97167489986
"966",965,1298.27806224696
"967",966,1298.58444115891
"968",967,1298.89081162697
"969",968,1299.1971736424
"970",969,1299.50352719646
"971",970,1299.8098722804
"972",971,1300.11620888548
"973",972,1300.42253700297
"974",973,1300.72885662412
"975",974,1301.0351677402
"976",975,1301.34147034245
"977",976,1301.64776442214
"978",977,1301.95404997053
"979",978,1302.26032697888
"980",979,1302.56659543844
"981",980,1302.87285534048
"982",981,1303.17910667625
"983",982,1303.48534943701
"984",983,1303.79158361403
"985",984,1304.09780919855
"986",985,1304.40402618185
"987",986,1304.71023455517
"988",987,1305.01643430978
"989",988,1305.32262543694
"990",989,1305.6288079279
"991",990,1305.93498177392
"992",991,1306.24114696627
"993",992,1306.5473034962
"994",993,1306.85345135497
"995",994,1307.15959053384
"996",995,1307.46572102407
"997",996,1307.77184281692
"998",997,1308.07795590364
"999",998,1308.3840602755
"1000",999,1308.69015592375
"1001",1000,1308.99624283965
"1002",1001,1309.30232101447
"1003",1002,1309.60839043946
"1004",1003,1309.91445110587
"1005",1004,1310.22050300498
"1006",1005,1310.52654612803
"1007",1006,1310.83258046629
"1008",1007,1311.13860601102
"1009",1008,1311.44462275347
"1010",1009,1311.7506306849
"1011",1010,1312.05662979658
"1012",1011,1312.36262007975
"1013",1012,1312.66860152569
"1014",1013,1312.97457412564
"1015",1014,1313.28053787088
"1016",1015,1313.58649275264
"1017",1016,1313.89243876221
"1018",1017,1314.19837589083
"1019",1018,1314.50430412976
"1020",1019,1314.81022347027
"1021",1020,1315.1161339036
"1022",1021,1315.42203542103
"1023",1022,1315.72792801381
"1024",1023,1316.03381167319
"1025",1024,1316.33968639044
"1026",1025,1316.64555215682
"1027",1026,1316.95140896358
"1028",1027,1317.25725680198
"1029",1028,1317.56309566329
"1030",1029,1317.86892553876
"1031",1030,1318.17474641965
"1032",1031,1318.48055829722
"1033",1032,1318.78636116272
"1034",1033,1319.09215500743
"1035",1034,1319.39793982259
"1036",1035,1319.70371559946
"1037",1036,1320.00948232931
"1038",1037,1320.31524000339
"1039",1038,1320.62098861297
"1040",1039,1320.92672814929
"1041",1040,1321.23245860362
"1042",1041,1321.53817996722
"1043",1042,1321.84389223135
"1044",1043,1322.14959538727
"1045",1044,1322.45528942623
"1046",1045,1322.76097433949
"1047",1046,1323.06665011832
"1048",1047,1323.37231675397
"1049",1048,1323.6779742377
"1050",1049,1323.98362256077
"1051",1050,1324.28926171444
"1052",1051,1324.59489168996
"1053",1052,1324.90051247861
"1054",1053,1325.20612407162
"1055",1054,1325.51172646028
"1056",1055,1325.81731963582
"1057",1056,1326.12290358952
"1058",1057,1326.42847831263
"1059",1058,1326.7340437964
"1060",1059,1327.03960003211
"1061",1060,1327.34514701101
"1062",1061,1327.65068472435
"1063",1062,1327.95621316339
"1064",1063,1328.26173231941
"1065",1064,1328.56724218364
"1066",1065,1328.87274274736
